Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
202,16131917,Generalization Research Group,2026-05-19 10:06:27,30.56,10,"hammadfarooq470,shaistashahid"
203,15887533,MakiMakiAi,2026-05-25 00:15:31,30.56,8,makimakiai
204,15731274,Genki,2026-06-02 00:09:52,30.56,24,genkiwatanabe
205,16003614,i'm real milk loong,2026-05-24 04:36:21,30.56,3,ysyyds
206,15660051,arodmor,2026-06-02 17:25:46,30.56,13,arodmor
207,15489092,Pascal Ledesma,2026-06-20 21:29:41,30.56,25,pascalledesma
208,16103744,Elington Machoka,2026-05-30 11:58:21,30.56,1,elingtonmachoka
209,15487392,Bright O.H.,2026-06-06 09:55:23,30.56,9,brightoh
210,15531832,Vicens Gaitan,2026-06-08 09:43:17,30.56,5,vicensgaitan
211,15777821,SpeedSci,2026-06-14 02:39:32,30.56,5,caoyupeng
212,15509226,Kunal Aarse,2026-06-20 08:52:46,30.56,6,kunalinfinite
213,16308469,team bytesyzed,2026-06-15 05:59:37,30.56,3,"amit24f1002112,prishagupta97"
214,16386527,Søren Ravn Andersen,2026-06-18 05:51:23,30.56,1,sorenravn
215,16334736,Vinothkumar Sekar,2026-06-19 10:49:00,30.56,1,vinothkumarsekar89
216,15508322,The Silverhead Engineer,2026-05-05 23:18:07,30.42,3,khoinguyennguyen
217,15523768,Jared Chang,2026-05-01 11:57:45,30.28,16,jaredchang
218,15790757,Jack Su,2026-05-11 07:11:22,30.28,7,jacksu0
219,15626722,Manav Trivedi,2026-06-13 05:07:46,30.28,11,manavtrivedi
220,15487145,Ishraq Tanvir,2026-06-17 11:41:45,30.14,4,ishraqtanvir
221,15577902,Alek Lacoustete,2026-04-09 14:51:50,30.14,2,aleklacoustete
222,15487265,bianfu,2026-04-18 14:31:09,30.14,2,bianfu
223,15504531,kishizaki-sci,2026-04-19 09:52:09,30.14,17,superstringdev
224,15624080,Sudenaz Çağlar,2026-04-19 20:02:13,30.14,3,scaglar
225,15510929,Ravi Ramakrishnan,2026-04-18 05:16:50,30.14,2,ravi20076
226,15650757,Joseph Rynkiewicz,2026-04-19 09:29:33,30.14,1,josephrynkiewicz
227,15496055,aigood,2026-04-26 10:27:46,30.14,12,aigood
228,15629194,shu yu,2026-04-23 11:41:38,30.14,3,shidun66
229,15491144,Aneesh,2026-04-22 15:49:17,30.14,7,aneeshmukkamala
230,15729121,Karnakbayev Artur,2026-04-28 06:35:53,30.14,5,karnakbaevarthur
231,15538651,Henry Javier,2026-04-29 11:38:04,30.14,3,henryjavier
232,15625831,ccjjllt,2026-05-06 07:44:23,30.14,7,ccjjllt
233,15492311,yash bhaskar,2026-05-02 03:25:47,30.14,3,yash9439
234,15498948,kusui26,2026-05-12 04:45:46,30.14,4,kusui26
235,15605185,Son Pham,2026-04-30 13:50:42,30.14,3,sonphamorg
236,15878781,Lyra22,2026-05-08 12:27:55,30.14,3,lyra22
237,15894490,Yihao,2026-05-26 07:42:13,30.14,17,yihao1
238,15839831,Benedicte HELFER,2026-05-23 20:32:36,30.14,11,benedictehelfer
239,15940427,GMMMMM,2026-05-13 00:04:54,30.14,1,"kalypheus,wkcwkc"
240,15499091,Shivam Shinde,2026-05-15 05:47:03,30.14,3,shindeshivam
241,15653869,Xavier,2026-05-23 14:35:25,30.14,2,xavierp
242,15825504,xsong2020,2026-06-15 04:06:40,30.14,2,xstargate
243,15515369,yukanglimofficial,2026-06-01 17:43:24,30.14,19,yukanglimofficial
244,15939033,Roy_Wang925,2026-05-27 15:10:09,30.14,10,roywang925
245,16018080,Adrian Dubois,2026-05-28 02:21:50,30.14,2,adriandubois
246,16124721,Mehran Kazeminia,2026-06-02 16:45:23,30.14,4,mehrankazeminia
247,16140097,杉澤良助,2026-06-01 07:17:43,30.14,1,ryosukesugisawa
248,16219412,ultimatum_game,2026-06-07 04:52:45,30.14,2,ultimatumgame
249,15648128,Gleb Anferov,2026-06-09 21:53:50,30.14,3,hitman47
250,15493954,lingyu07,2026-06-17 03:29:26,30.14,15,lingyu07
251,16337445,yuji y,2026-06-15 04:52:12,30.14,2,yujiyyy
252,15488793,Ayodeji Ibrahim Lateef,2026-06-19 08:47:09,30.14,5,ayodejiibrahimlateef
253,16277904,MenghaoZhao,2026-06-18 23:55:10,30.14,6,menghaozhao
254,15915225,Golden Banana,2026-06-19 05:11:10,30.14,3,jackyvo
255,16380433,regineong1,2026-06-17 10:22:17,30.14,1,regineong1
256,15808715,Woochang Sim,2026-06-19 13:54:58,30.14,5,woochangsim
257,15692031,Pai,2026-06-19 19:47:57,30.14,5,rajathrpai
258,15509541,gromml,2026-06-19 20:10:47,30.14,2,gromml
259,15489630,aha_Yann Zhenxuan,2026-06-12 08:20:18,30.00,17,yannzhenxuan
260,15610824,Anidipta Pal,2026-04-18 14:41:47,29.86,5,anidiptapal
261,15487039,PRASHANT SHUKLA91,2026-04-20 19:05:46,29.86,4,prashantshukla91
262,15607618,Daniel Franzen,2026-04-22 15:00:10,29.86,4,dfranzen
263,15644595,Yusaku Muroya,2026-06-11 17:37:43,29.86,12,ymuroya47
264,15703760,Kawchar Husain,2026-05-01 14:28:34,29.86,8,kawchar85
265,15563141,Manoj Kumar Reddyuytd,2026-05-13 03:11:02,29.86,9,manojkumarreddyuytd
266,15513173,Akagha Chimgozirim,2026-06-02 15:48:44,29.86,3,chiakazirim
267,16158035,Rokaiya Somapti,2026-06-19 14:14:37,29.86,14,rokaiyasomapti
268,15488195,sanyul,2026-04-09 00:00:11,29.72,3,sanyul
269,15516380,Scenery SunFireInk,2026-04-16 01:12:27,29.72,12,scenerysunfireink
270,15494296,NWP,2026-05-13 12:06:14,29.72,4,ai4funnwp
271,15553354,everythingisnew,2026-04-09 20:22:07,29.72,5,everythingisnew
272,15489813,ありま こうせい,2026-04-14 15:03:51,29.72,12,"handudu,theunforgiven7"
273,15487221,Richard Emslie,2026-04-11 03:10:23,29.72,15,albartrose
274,15487001,Kamal Das,2026-04-14 06:54:33,29.72,3,kmldas
275,15504591,Hibachi Fried Rice,2026-04-16 21:24:24,29.72,8,samvalladares
276,15602689,Rubik’s Reasoners,2026-04-12 13:39:16,29.72,1,fadmadahouz
277,15527394,Chirag,2026-04-25 11:21:46,29.72,11,cmirani
278,15488845,codelion,2026-06-21 06:16:57,29.72,11,codelion
279,15519947,Sangram Patil,2026-05-10 09:18:00,29.72,8,sangrampatil5150
280,15624579,Ant,2026-04-15 21:52:49,29.72,1,anthonytrevino
281,15527661,JinchengZhang1,2026-04-16 07:01:46,29.72,2,jinchengzhang1
282,15494290,Marco Ledda,2026-04-16 14:45:46,29.72,6,marcoledda29
283,15568216,amosokello451,2026-06-08 18:19:05,29.72,4,amosokello451
284,15632364,youssef abukhalifa,2026-04-17 11:40:13,29.72,2,youssefmo942009
285,15488770,Jing Hua,2026-04-22 09:13:57,29.72,8,linyeping
286,15523648,Peter Findley,2026-06-08 16:07:42,29.72,13,raist321
287,15668598,Longkun Shi (Candyman),2026-05-10 13:35:33,29.72,11,longkunshicandyman
288,15575649,TARUN8808,2026-04-28 10:45:51,29.72,7,tarun8808
289,15636695,ColmOBrien1234,2026-05-07 11:15:18,29.72,3,colmobrien1234
290,15531136,HongyuChen123321,2026-06-03 07:37:07,29.72,12,hongyuchen123321
291,15581473,float_dream,2026-05-15 11:56:07,29.72,8,floatdream
292,15567104,Yash Rathod,2026-05-20 14:13:32,29.72,4,yash02102
293,15491232,Smart Manoj,2026-05-27 00:13:38,29.72,2,smartmanoj
294,15736060,ssyogurp,2026-06-13 08:25:56,29.72,5,imppie
295,15849859,blue0620,2026-06-03 14:26:47,29.72,3,blue0620
296,16083441,NotWhatYouThink,2026-06-02 09:51:32,29.72,1,notwhatyouthink
297,15558530,Fernando F.,2026-06-04 04:50:06,29.72,2,shrekcrente
298,16047798,Ramana Prabhu Sana,2026-06-06 06:28:28,29.72,4,ramanaprabhusana
299,15491314,@🤞@,2026-06-13 17:56:41,29.72,18,anglolodorf
300,15901370,yellowleaf,2026-06-20 15:26:25,29.72,7,wcqyfly
301,16373968,william.wu,2026-06-17 00:19:52,29.72,1,wuwenmin
302,15980948,Miao,2026-06-19 01:33:35,29.72,7,weijiemiao
303,16370266,Pixelstime Yao,2026-06-18 03:11:03,29.72,2,pixelstimeyao
304,15492923,zera,2026-05-19 09:38:14,29.44,6,zera12
305,15598045,Marek Wyborski,2026-05-01 15:16:51,29.44,5,marekwyborski
306,15736765,junicus,2026-05-05 12:22:43,29.44,1,junicus
307,15493705,TABOUT MHAMED,2026-06-13 08:58:47,29.44,8,taboutmhamed
308,15496549,Shivam Singh,2026-04-17 05:19:05,29.31,6,shivamsingh17072001
309,15507195,Chenyu Wang,2026-04-10 12:06:59,29.31,6,ataraxyyeah
310,15493731,Notting Duck,2026-04-11 14:21:47,29.31,7,zejunfool
311,15487225,OverfitOracle,2026-06-14 16:35:27,29.31,13,alisalmanrana
312,15670940,V-ARC,2026-04-29 02:10:21,29.31,7,victorogobi
313,15670703,Rohanrk1813,2026-05-06 08:41:09,29.31,5,rohanrk1813
314,15708284,HaogeBob,2026-04-27 07:29:34,29.31,2,haogebob
315,15631331,wwwwwwrjoin,2026-05-02 16:02:18,29.31,7,wwwwwwrjoin
316,15749676,ShelterW,2026-04-27 10:02:17,29.31,1,shelterw
317,15748370,Yash Marathe,2026-04-28 03:57:26,29.31,1,maratheyash
318,15855362,Yen Wee Lim,2026-05-20 13:00:22,29.31,7,limyenwee
319,15487614,Santiago Maniches,2026-06-10 08:18:11,29.31,27,santmani
320,16048696,Shubham Sahu2003,2026-06-07 18:02:35,29.31,6,shubhamsahu2003
321,15837624,RyanX-Atlas-AI,2026-06-01 00:44:48,29.31,7,ryanxatlasai
322,15750505,CaptainFlemme,2026-06-20 14:34:24,29.31,10,captainflemme
323,15496750,Goran Jarić,2026-06-16 05:23:38,29.31,6,goranjari
324,15500910,BeaKaggle,2026-06-18 14:55:17,29.31,3,beakaggle
325,16298663,暗黑AGI,2026-06-17 22:37:48,29.31,5,boristown
326,16153814,KurinjiDaGoat,2026-06-18 11:58:18,29.31,1,kurinjidagoat
327,15490888,Kashyapsinh gohil,2026-06-19 15:01:21,29.31,2,kashyapsinhgohil
328,16392437,Pranesh Jayasundar,2026-06-20 23:24:53,29.31,2,praneshjayasundar
329,15696940,SOLOMON SHALOM LIJO,2026-04-23 11:24:09,29.17,2,solomonshalomlijo
330,15729188,Anh Bui,2026-06-18 03:56:08,29.17,2,bibanh
331,15486697,Sergen Karaoglan,2026-04-12 14:09:45,29.03,1,sergenkaraoglan
332,15496267,haseeb ahmad,2026-04-18 05:27:55,29.03,1,hasib007
333,15582900,ShadowCoder,2026-04-22 01:09:06,29.03,3,fondrose
334,15589453,Guohao Li,2026-04-26 04:56:23,29.03,3,guohaoli4
335,15789734,oQoXOdK6,2026-05-01 04:12:28,29.03,2,oqoxodk6
336,16237601,humble_some1,2026-06-06 18:08:23,29.03,1,some123e23
337,16196310,Qiyue Wu99,2026-06-09 03:43:34,29.03,3,qiyuewu99
338,15537141,aurascoper,2026-06-18 19:16:03,29.03,3,aurascoper
339,16373916,Majkel1337,2026-06-20 20:02:25,29.03,1,majkel1337
340,15578773,AnpAn_Men,2026-05-26 15:22:27,28.89,2,anpanmen
341,15597840,Ariya rithvik P,2026-04-15 14:16:22,28.89,3,ariyarithvikp
342,15514812,Kujaomega,2026-04-15 16:24:50,28.89,1,kujaomega
343,15645011,Bogdan Kovenko,2026-04-18 11:56:48,28.89,1,bogdan355
344,15492296,Pavel Pavlov,2026-05-03 13:28:21,28.89,11,akakii
345,15491890,Uday Bhatia,2026-04-21 06:18:17,28.89,1,udaybhatia
346,15723539,Toan Doan,2026-04-24 01:11:59,28.89,1,tononnh
