Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
121,15582920,colt,"2026-07-16 07:15:11",31.39,6,xiaomaguo
122,15584484,"Aman Atar","2026-07-05 19:45:20",31.39,25,amanatar
123,15537955,"HARRABI Raouf","2026-06-08 05:28:19",31.39,46,harrabiraouf
124,15903566,"Nischay Dhankhar","2026-07-05 21:17:28",31.39,13,nischaydnk
125,15571791,"omar zoloev","2026-06-07 16:43:09",31.39,52,tsebaka
126,15914329,"Paulo Pinto","2026-05-20 19:27:19",31.39,6,paulorzp
127,15487232,w,"2026-05-30 03:07:48",31.39,10,wwwwzz
128,15962641,Arunodhayan,"2026-07-14 18:37:11",31.39,45,arunodhayan
129,16146116,PavelLiashkov,"2026-07-10 20:14:19",31.39,3,bigbag1983
130,15635051,wuliao_0,"2026-07-10 12:46:41",31.39,22,wuliao0
131,16254801,Mahog,"2026-06-11 04:08:34",31.39,3,mahoganybuttstrings
132,15532502,"Tien N.","2026-07-17 00:33:33",31.39,52,tientrum
133,15511718,"Niranjan Nakkala","2026-07-03 09:09:34",31.39,2,niranjanmudhiraj
134,16068132,datnt114,"2026-07-10 09:25:03",31.39,15,kingkong153
135,16233458,"Gordeev Max","2026-07-10 20:40:34",31.39,10,gordeevmax
136,15494594,kglctf,"2026-06-28 14:56:59",31.39,47,kglctf
137,15940888,StephenNedumpally,"2026-06-21 10:32:06",31.39,6,stephennedumpally
138,16352095,"Harshit Shakya","2026-06-17 04:27:47",31.39,3,harsh707
139,15487246,Giba,"2026-06-20 12:03:07",31.39,36,titericz
140,16351519,SERG4NT,"2026-07-08 05:16:36",31.39,3,serg4nt
141,15667423,"Bai Wenbao","2026-06-20 07:46:39",31.39,2,baiwenbao
142,15644595,"Yusaku Muroya","2026-07-13 04:01:09",31.39,19,ymuroya47
143,15531832,"Vicens Gaitan","2026-06-29 12:52:52",31.39,8,vicensgaitan
144,15625588,NoOneAhead,"2026-06-24 00:03:27",31.39,2,jerrlu
145,15605268,"Anvith Pothula","2026-07-14 02:33:18",31.39,6,anvithpothula
146,15603327,"Paritosh Kumar Tripathi","2026-06-28 04:49:52",31.39,1,paritoshtripathi5
147,16158035,"Rokaiya Somapti","2026-07-17 16:50:30",31.39,31,rokaiyasomapti
148,16048696,"Shubham Sahu2003","2026-07-13 11:33:25",31.39,10,shubhamsahu2003
149,16459040,Oculins,"2026-07-17 15:09:08",31.39,8,oculinsjiang
150,16125772,J.A.R.V.I.S,"2026-07-02 14:10:55",31.39,2,learningkin
151,15910490,haodou092,"2026-07-02 02:31:05",31.39,6,haodou092
152,16415611,"Diptyajit Das","2026-07-10 16:37:21",31.39,14,diptyajitdas
153,15495422,tf,"2026-07-11 14:54:34",31.39,66,tfukuhara
154,15510460,"yaroslaw voropaew","2026-07-17 05:01:01",31.39,13,zabojeb
155,16491800,"Renji Starfall","2026-07-09 07:16:56",31.39,2,renjistarfall
156,16444394,huyang111,"2026-07-16 16:29:32",31.39,17,huyang111
157,15494726,"Chekhlov Dmitrii","2026-07-08 04:16:51",31.39,7,zoli800
158,15582900,ShadowCoder,"2026-07-13 01:58:56",31.39,9,fondrose
159,16447122,JayZhao,"2026-07-16 03:15:39",31.39,8,gutssss
160,15493954,lingyu07,"2026-07-09 06:18:20",31.39,18,lingyu07
161,16386527,"Søren Ravn Andersen","2026-07-16 00:10:03",31.39,21,sorenravn
162,16262854,Anaconda,"2026-07-16 12:00:51",31.39,26,anaconda
163,16500513,"Joseph Adamski","2026-07-15 23:07:02",31.39,9,josephadamski91
164,15561210,yasu,"2026-07-17 00:09:29",31.39,84,yasutakababa
165,16511189,suyc24,"2026-07-17 03:13:39",31.39,6,suyc24
166,16515661,RIKKA421,"2026-07-16 09:24:49",31.39,4,rikka421
167,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
168,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
169,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
170,15508009,CuteClaw,"2026-07-14 14:17:51",31.11,39,bloodmoonwq
171,15640821,"Ayman Hamed","2026-05-05 09:09:43",31.11,15,ayman3000
172,15724474,LogicLab,"2026-07-17 01:04:19",31.11,33,logiclab
173,16047392,"YiPeng Ding","2026-06-22 14:32:22",31.11,23,yipengding
174,15496434,"Rustam Bazarbayev","2026-07-11 15:03:11",31.11,10,rustambazarbayev
175,15491319,"Jeki Wan Taufik","2026-07-15 10:29:49",30.97,14,jek1wantaufik
176,15500245,"Aleksandr Lutskiy","2026-07-03 16:35:53",30.97,17,aleksandrlutskiy
177,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
178,15491864,"Aleksandr  Larko","2026-06-07 06:02:55",30.97,14,alexxanderlarko
179,15486932,"Mirza Milan Farabi","2026-07-16 21:32:50",30.97,21,mirzamilanfarabi
180,15491001,G-P-U,"2026-07-07 16:16:31",30.97,27,baidalinadilzhan
181,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
182,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
183,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
184,15546991,"Maxime Carriere","2026-06-10 10:41:19",30.97,17,maximecarriere
185,15608920,wqlun06,"2026-06-12 07:26:46",30.97,17,wqlun06
186,15513679,"Pragnyan Ramtha","2026-04-19 07:34:46",30.97,7,pragnyanramtha
187,15520490,"Yaroslav kholmirzayev","2026-06-20 18:52:56",30.97,8,yaroslavkholmirzayev
188,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
189,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
190,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
191,15578249,Maxim,"2026-06-15 13:19:51",30.97,9,ektarr
192,15505316,"Hu Xingyu","2026-06-02 11:26:06",30.97,32,huxingyu
193,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
194,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
195,15494942,没落者,"2026-05-10 15:01:09",30.97,26,needless090
196,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
197,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
198,15561067,alfaraco,"2026-07-17 02:07:44",30.97,60,alfaraco12
199,15630529,"dongdong zhang","2026-05-04 12:57:24",30.97,11,mcdongdongzhang
200,15605360,"Dmitry Kozlov","2026-05-06 00:11:47",30.97,16,dkozlov
201,15673464,rxvikumar,"2026-05-06 18:07:39",30.97,6,rxvikumar
202,15488128,Kirderf,"2026-06-25 21:05:04",30.97,16,kirderf
203,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
204,15516160,Boiled-Sweet-Potato,"2026-06-14 04:31:36",30.97,13,boiledsweetpotato
205,15720997,Pudding,"2026-07-17 07:01:43",30.97,41,christie
206,15909608,Matianyuu,"2026-05-14 11:40:51",30.97,2,matianyuu
207,15819889,"Arc Waiters","2026-05-12 21:02:08",30.97,7,"karliek,kwongtommy"
208,15774555,"Matthew Sanders","2026-06-13 17:46:11",30.97,14,matthewtsanders
209,15627252,Mandel,"2026-06-10 11:41:34",30.97,3,mandelxu
210,16100206,Jadiel,"2026-05-28 12:37:24",30.97,1,jadielam
211,16128619,"Le Truong Thinh","2026-06-04 15:06:12",30.97,3,letruongthinh
212,16081721,"lin xiang sun1145","2026-06-03 04:56:33",30.97,8,linxiangsun1145
213,15921637,Mathemortician,"2026-07-14 19:39:33",30.97,12,mathemortician
214,16250145,Neeraj,"2026-06-13 11:43:58",30.97,8,nee404
215,15491548,AMD,"2026-07-03 16:59:31",30.97,15,amadesouki
216,15508100,"Nicolò Raganato","2026-06-13 15:20:14",30.97,12,nicolraganato
217,15627103,"JUST A CAR","2026-06-13 03:46:52",30.97,7,thegoat413
218,16116910,NiCe,"2026-07-09 02:16:28",30.97,9,pchoi85
219,16339780,XiaoYan12,"2026-06-27 06:14:43",30.97,3,xiaoyan12
220,16255185,LosOrange,"2026-07-05 01:29:46",30.97,10,losorange
221,16265192,Ralf,"2026-06-25 05:54:09",30.97,17,ralfffhs
222,16071079,"Ji Yuan","2026-07-17 01:25:57",30.97,14,yuanji1239
223,16377912,Tamim,"2026-06-17 05:44:59",30.97,1,tamim03
224,16124721,"Mehran Kazeminia","2026-06-22 18:13:27",30.97,5,mehrankazeminia
225,16416839,DataLover,"2026-06-28 08:24:38",30.97,7,paulknidler
226,15488793,"Ayodeji Ibrahim Lateef","2026-07-17 04:16:35",30.97,30,ayodejiibrahimlateef
227,16304811,"Hamsa Wahed98","2026-07-02 01:07:27",30.97,9,hamsawahed98
228,16432469,"ne Artem Savchenko","2026-06-28 20:00:25",30.97,3,neartemsavchenko
229,16425502,Jiangzhibo,"2026-06-30 00:38:27",30.97,2,jiangzhibo
230,16511558,JerryLee0513,"2026-07-13 11:08:13",30.97,21,"binghuixu,jerrylee0513,zhaozhengqi20060306"
231,16370487,Suncrest,"2026-07-04 08:33:13",30.97,5,suncrest
232,16487742,kalilon,"2026-07-04 21:42:32",30.97,1,kalilon
233,15990010,islet,"2026-07-06 03:06:43",30.97,4,kojimar
234,16206736,"Pierre Baume","2026-07-14 22:39:22",30.97,18,pierreb4
235,15489128,"Xiaolei Lian","2026-07-08 01:15:54",30.97,8,xiaoleilian
236,16485186,senkin13,"2026-07-10 14:51:40",30.97,4,senkin13
237,16513992,"Abeeb Adesina","2026-07-15 19:08:57",30.97,4,adesinaabeeb
238,16429137,srikalyan,"2026-07-17 02:58:27",30.97,11,srikalyan
239,15495702,taopy2,"2026-07-15 13:58:19",30.97,10,taopy2
240,16462287,"Cihan Atak","2026-07-16 11:41:40",30.83,6,cihanatak
241,16535014,"Bao Loc Pham","2026-07-15 03:10:10",30.83,3,locbaop
242,15488658,Lonnie,"2026-07-16 06:28:17",30.69,68,lonnieqin
243,16396458,"David Cao","2026-07-06 22:08:06",30.69,8,dasmwjdasd
244,16448733,OK,"2026-07-06 01:26:03",30.69,5,kyleliu767
245,16375119,verise6211,"2026-07-14 09:56:30",30.69,10,verise6211
246,16505771,"Nick Sarris","2026-07-17 00:23:34",30.69,6,misfyre
247,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
248,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
249,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
250,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
251,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
252,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
253,15588576,"Njabulo Bright","2026-06-29 01:00:12",30.56,11,njabulobright
254,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
255,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
256,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
257,15538083,"Abdulmuiz Abdullateef","2026-06-20 09:45:29",30.56,18,capthwi
258,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
259,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
260,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
261,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
262,15642439,xiaobenla,"2026-06-30 02:36:00",30.56,10,xiaobenla
263,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
264,15492686,"[Nam Ne DANO БЧБ]","2026-07-03 09:05:04",30.56,41,"johnjanson,romantamrazov"
265,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
266,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
267,15596748,hiranorm,"2026-07-16 15:49:35",30.56,23,hiranorm
268,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
269,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
270,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
271,15949457,luckyappley,"2026-07-17 02:28:28",30.56,2,luckyappley
272,16131917,"[Deleted] 4f34c465-967a-4e30-a0b7-512f758dbaeb","2026-07-07 05:52:42",30.56,12,"hammadfarooq470,shaistashahid"
273,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
274,15731274,Genki,"2026-07-02 01:33:30",30.56,28,genkiwatanabe
275,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
276,15660051,arodmor,"2026-07-15 17:48:40",30.56,18,arodmor
277,15489092,"Pascal Ledesma","2026-07-17 00:35:30",30.56,27,pascalledesma
278,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
279,15487392,"Bright O.H.","2026-06-06 09:55:23",30.56,9,brightoh
280,15777821,SpeedSci,"2026-07-16 03:16:50",30.56,8,caoyupeng
281,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
282,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
283,16152186,"False Chaos","2026-07-12 05:08:21",30.56,7,falsechaos
284,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
285,16410256,mhdaw,"2026-07-03 21:23:27",30.56,9,"mahdiseddigh,russcore"
286,15488845,codelion,"2026-06-30 00:01:01",30.56,20,codelion
287,16487736,kutenk,"2026-07-04 21:40:48",30.56,1,kutenk
288,15493277,Leon,"2026-07-04 23:17:40",30.56,2,leonshangguan
289,15692031,Pai,"2026-07-14 20:29:02",30.56,14,rajathrpai
290,16488216,sml0820,"2026-07-11 00:58:30",30.56,4,sml0820
291,16499152,"John Park","2026-07-15 02:00:59",30.56,5,sigint
292,16487699,"Bruno Jos/e Marques","2026-07-16 00:01:14",30.56,8,brunojosemarques
293,16497430,"Matthew Huang","2026-07-11 00:05:25",30.56,5,matthewwh
294,16499850,Lovlace、,"2026-07-10 01:42:57",30.56,4,"irisis,lovlace"
295,16550316,uskt,"2026-07-17 06:07:51",30.56,3,yusuketogashi
296,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
297,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
298,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
299,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
300,15487145,"Ishraq Tanvir","2026-06-17 11:41:45",30.14,4,ishraqtanvir
301,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
302,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
303,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
304,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
305,15510929,"Ravi Ramakrishnan","2026-07-12 16:58:09",30.14,4,ravi20076
306,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
307,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
308,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
309,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
310,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
311,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
312,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
313,15492311,"yash bhaskar","2026-06-29 09:17:38",30.14,4,yash9439
314,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
315,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
316,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
317,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
318,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
319,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
320,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
321,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
322,15825504,xsong2020,"2026-07-03 04:48:37",30.14,3,xstargate
323,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
324,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
325,16018080,"Adrian Dubois","2026-07-16 22:52:41",30.14,7,adriandubois
326,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
327,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
328,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
329,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
330,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
331,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
332,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
333,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
334,15491314,@🤞@,"2026-07-03 20:18:25",30.14,21,anglolodorf
335,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
336,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
337,15519947,"Sangram Patil","2026-07-05 10:14:39",30.14,13,sangrampatil5150
