Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
114,15520047,"Winner Winner, BBQ Dinner",2026-04-17 05:43:12,31.11,19,manavsingla2005
115,15523524,Muhammad Junaid,2026-04-15 14:51:38,31.11,3,junaid512
116,15508009,CuteClaw,2026-06-22 11:43:13,31.11,32,bloodmoonwq
117,15640821,Ayman Hamed,2026-05-05 09:09:43,31.11,15,ayman3000
118,15724474,LogicLab,2026-06-22 02:22:31,31.11,14,logiclab
119,15661145,Bitterbot,2026-06-11 17:52:20,31.11,33,"douglasfinlay,victormgil"
120,15495422,tf,2026-06-21 14:01:37,31.11,46,tfukuhara
121,16047392,YiPeng Ding,2026-06-21 12:02:56,31.11,22,yipengding
122,15496434,Rustam Bazarbayev,2026-06-20 19:07:52,31.11,4,rustambazarbayev
123,16372504,Rohan Alex Bimal,2026-06-21 02:12:01,31.11,6,rohanalexbimal
124,15491319,Jeki Wan Taufik,2026-06-18 16:33:00,30.97,13,jek1wantaufik
125,15500245,Aleksandr Lutskiy,2026-05-26 06:33:19,30.97,15,aleksandrlutskiy
126,15575329,Yiheng Wang,2026-04-15 09:47:59,30.97,5,yiheng
127,15491864,Aleksandr  Larko,2026-06-07 06:02:55,30.97,14,alexxanderlarko
128,15486932,Mirza Milan Farabi,2026-04-25 18:23:13,30.97,14,mirzamilanfarabi
129,15491001,G-P-U,2026-05-22 17:00:01,30.97,22,baidalinadilzhan
130,15576578,cm391,2026-04-12 08:08:15,30.97,4,mccocoful
131,15533507,ARE-ARC,2026-04-22 16:41:25,30.97,11,rockdevs
132,15524601,Rushank Choksi,2026-04-14 10:17:04,30.97,4,rushankchoksi
133,15546991,Maxime Carriere,2026-06-10 10:41:19,30.97,17,maximecarriere
134,15608920,wqlun06,2026-06-12 07:26:46,30.97,17,wqlun06
135,15513679,Pragnyan Ramtha,2026-04-19 07:34:46,30.97,7,pragnyanramtha
136,15520490,Yaroslav kholmirzayev,2026-06-20 18:52:56,30.97,8,yaroslavkholmirzayev
137,15504737,AidenSong123,2026-04-15 09:50:19,30.97,5,aidensong123
138,15569795,Jules,2026-04-22 09:40:02,30.97,4,julesvanligtenberg
139,15501171,Yi-Chia Chen,2026-04-16 16:06:08,30.97,1,threerabbits
140,15578249,Maxim,2026-06-15 13:19:51,30.97,9,ektarr
141,15505316,Hu Xingyu,2026-06-02 11:26:06,30.97,32,huxingyu
142,15523103,Shashikumar@9461,2026-04-22 05:51:45,30.97,4,shashikumar9461
143,15621537,Pedro Marques,2026-04-21 09:39:58,30.97,5,pedromarques02
144,15494942,没落者,2026-05-10 15:01:09,30.97,26,needless090
145,15486749,Ali,2026-04-29 19:24:29,30.97,32,asalhi
146,15506880,Forrest,2026-04-26 12:46:51,30.97,17,yinxiaogang
147,15724950,Nuno Ferreira,2026-05-31 05:58:20,30.97,3,ngcferreira
148,15561067,alfaraco,2026-06-12 23:25:20,30.97,58,alfaraco12
149,15630529,dongdong zhang,2026-05-04 12:57:24,30.97,11,mcdongdongzhang
150,15605360,Dmitry Kozlov,2026-05-06 00:11:47,30.97,16,dkozlov
151,15673464,rxvikumar,2026-05-06 18:07:39,30.97,6,rxvikumar
152,15488128,Kirderf,2026-05-29 15:20:52,30.97,15,kirderf
153,15496426,Shin1001,2026-04-29 14:35:46,30.97,1,shin1001
154,15516160,Boiled-Sweet-Potato,2026-06-14 04:31:36,30.97,13,boiledsweetpotato
155,15720997,Pudding,2026-06-22 00:46:28,30.97,22,christie
156,15909608,Matianyuu,2026-05-14 11:40:51,30.97,2,matianyuu
157,15819889,Arc Waiters,2026-05-12 21:02:08,30.97,7,"karliek,kwongtommy"
158,15774555,Matthew Sanders,2026-06-13 17:46:11,30.97,14,matthewtsanders
159,15526407,BhargavaAbhi,2026-06-17 16:36:03,30.97,11,bhargavaabhi
160,15627252,Mandel,2026-06-10 11:41:34,30.97,3,mandelxu
161,16100206,Jadiel,2026-05-28 12:37:24,30.97,1,jadielam
162,16128619,Le Truong Thinh,2026-06-04 15:06:12,30.97,3,letruongthinh
163,16081721,lin xiang sun1145,2026-06-03 04:56:33,30.97,8,linxiangsun1145
164,16082520,JIAWEILI0001,2026-06-22 10:10:45,30.97,24,jiaweili0001
165,15921637,Mathemortician,2026-06-13 21:46:05,30.97,9,mathemortician
166,16250145,Neeraj,2026-06-13 11:43:58,30.97,8,nee404
167,15491548,AMD,2026-06-14 15:25:55,30.97,13,amadesouki
168,15520584,Sweety Seelam,2026-06-21 22:47:58,30.97,26,sweetyseelam
169,15508100,Nicolò Raganato,2026-06-13 15:20:14,30.97,12,nicolraganato
170,15627103,JUST A CAR,2026-06-13 03:46:52,30.97,7,thegoat413
171,16116910,NiCe,2026-06-20 04:07:17,30.97,7,pchoi85
172,16339780,XiaoYan12,2026-06-16 04:26:16,30.97,2,xiaoyan12
173,16255185,LosOrange,2026-06-15 02:26:10,30.97,6,losorange
174,16265192,Ralf,2026-06-21 05:18:04,30.97,14,ralfffhs
175,16071079,Ji Yuan,2026-06-16 06:08:15,30.97,8,yuanji1239
176,16377912,Tamim,2026-06-17 05:44:59,30.97,1,tamim03
177,15488658,Lonnie,2026-06-15 14:04:05,30.69,47,lonnieqin
178,15569558,Kaiser,2026-04-15 02:43:04,30.56,6,kaiserm
179,15580691,Ueddy,2026-04-16 03:05:34,30.56,5,ku0807
180,15573926,Akira Hirohashi,2026-06-21 11:44:24,30.56,3,akirahirohashi
181,15568396,neeraj b,2026-04-17 04:08:48,30.56,11,neerajb2000
182,15581809,lakshmig82,2026-04-11 01:52:48,30.56,3,lakshmig82
183,15553609,Andy Penrose,2026-04-09 20:07:10,30.56,2,andypenrose
184,15588576,Njabulo Bright,2026-06-11 18:17:19,30.56,9,njabulobright
185,15579969,Jack,2026-04-13 20:42:26,30.56,6,jackvd
186,15498076,Berkay,2026-05-12 06:23:39,30.56,11,stormchaser
187,15610453,Aishik Rakshit,2026-06-14 07:45:10,30.56,4,aishikai
188,15538083,Abdulmuiz Abdullateef,2026-06-20 09:45:29,30.56,18,capthwi
189,15631842,JerrySun,2026-04-25 01:29:12,30.56,5,jerrysy
190,15631317,gmobaz,2026-06-17 18:16:38,30.56,5,gmobaz
191,15518358,Eslam Elokpy,2026-05-06 10:48:22,30.56,13,eslamelokpy
192,15628831,Pz,2026-05-14 13:58:23,30.56,7,phillipvz
193,15642439,xiaobenla,2026-06-11 02:37:26,30.56,6,xiaobenla
194,15659616,IAI,2026-04-30 16:11:38,30.56,3,fuyu1304
195,15492686,[Nam Ne DANO БЧБ],2026-06-21 08:52:03,30.56,36,"johnjanson,romantamrazov"
196,15533168,P3069,2026-04-29 20:40:56,30.56,3,pietrocol
197,15490517,khalwaniev,2026-05-08 02:51:20,30.56,8,khalwaniev
198,15596748,hiranorm,2026-06-19 20:11:53,30.56,13,hiranorm
199,15767001,Svanik Kolli,2026-05-10 23:35:46,30.56,7,svanikkolli
200,15924632,Minh Ky,2026-05-25 17:19:18,30.56,4,phamminhky
201,15489453,DMR-250248,2026-06-21 01:07:43,30.56,40,rakbidb
202,15526621,Octavi Grau,2026-06-13 19:52:49,30.56,6,octaviograu
203,15949457,luckyappley,2026-05-13 14:34:42,30.56,1,luckyappley
204,16131917,Generalization Research Group,2026-05-19 10:06:27,30.56,10,"hammadfarooq470,shaistashahid"
205,15887533,MakiMakiAi,2026-05-25 00:15:31,30.56,8,makimakiai
206,15731274,Genki,2026-06-02 00:09:52,30.56,24,genkiwatanabe
207,16003614,i'm real milk loong,2026-05-24 04:36:21,30.56,3,ysyyds
208,15660051,arodmor,2026-06-02 17:25:46,30.56,13,arodmor
209,15489092,Pascal Ledesma,2026-06-20 21:29:41,30.56,25,pascalledesma
210,16103744,Elington Machoka,2026-05-30 11:58:21,30.56,1,elingtonmachoka
211,15487392,Bright O.H.,2026-06-06 09:55:23,30.56,9,brightoh
212,15531832,Vicens Gaitan,2026-06-08 09:43:17,30.56,5,vicensgaitan
213,15777821,SpeedSci,2026-06-14 02:39:32,30.56,5,caoyupeng
214,16308469,team bytesyzed,2026-06-15 05:59:37,30.56,3,"amit24f1002112,prishagupta97"
215,16386527,Søren Ravn Andersen,2026-06-18 05:51:23,30.56,1,sorenravn
216,16334736,TensorTribe,2026-06-19 10:49:00,30.56,1,vinothkumarsekar89
217,15508322,The Silverhead Engineer,2026-05-05 23:18:07,30.42,3,khoinguyennguyen
218,15523768,Jared Chang,2026-05-01 11:57:45,30.28,16,jaredchang
219,15790757,Jack Su,2026-05-11 07:11:22,30.28,7,jacksu0
220,15626722,Manav Trivedi,2026-06-13 05:07:46,30.28,11,manavtrivedi
221,15487145,Ishraq Tanvir,2026-06-17 11:41:45,30.14,4,ishraqtanvir
222,15577902,Alek Lacoustete,2026-04-09 14:51:50,30.14,2,aleklacoustete
223,15487265,bianfu,2026-04-18 14:31:09,30.14,2,bianfu
224,15504531,kishizaki-sci,2026-04-19 09:52:09,30.14,17,superstringdev
225,15624080,Sudenaz Çağlar,2026-04-19 20:02:13,30.14,3,scaglar
226,15510929,Ravi Ramakrishnan,2026-04-18 05:16:50,30.14,2,ravi20076
227,15650757,Joseph Rynkiewicz,2026-04-19 09:29:33,30.14,1,josephrynkiewicz
228,15496055,aigood,2026-04-26 10:27:46,30.14,12,aigood
229,15629194,shu yu,2026-04-23 11:41:38,30.14,3,shidun66
230,15491144,Aneesh,2026-04-22 15:49:17,30.14,7,aneeshmukkamala
231,15729121,Karnakbayev Artur,2026-04-28 06:35:53,30.14,5,karnakbaevarthur
232,15538651,Henry Javier,2026-04-29 11:38:04,30.14,3,henryjavier
233,15625831,ccjjllt,2026-05-06 07:44:23,30.14,7,ccjjllt
234,15492311,yash bhaskar,2026-05-02 03:25:47,30.14,3,yash9439
235,15498948,kusui26,2026-05-12 04:45:46,30.14,4,kusui26
236,15605185,Son Pham,2026-04-30 13:50:42,30.14,3,sonphamorg
237,15878781,Lyra22,2026-05-08 12:27:55,30.14,3,lyra22
238,15894490,Yihao,2026-05-26 07:42:13,30.14,17,yihao1
239,15839831,Benedicte HELFER,2026-05-23 20:32:36,30.14,11,benedictehelfer
240,15940427,GMMMMM,2026-05-13 00:04:54,30.14,1,"kalypheus,wkcwkc"
241,15499091,Shivam Shinde,2026-05-15 05:47:03,30.14,3,shindeshivam
242,15653869,Xavier,2026-05-23 14:35:25,30.14,2,xavierp
243,15825504,xsong2020,2026-06-15 04:06:40,30.14,2,xstargate
244,15515369,yukanglimofficial,2026-06-01 17:43:24,30.14,19,yukanglimofficial
245,15939033,Roy_Wang925,2026-05-27 15:10:09,30.14,10,roywang925
246,16018080,Adrian Dubois,2026-05-28 02:21:50,30.14,2,adriandubois
247,16124721,Mehran Kazeminia,2026-06-02 16:45:23,30.14,4,mehrankazeminia
248,16140097,杉澤良助,2026-06-01 07:17:43,30.14,1,ryosukesugisawa
249,16219412,ultimatum_game,2026-06-07 04:52:45,30.14,2,ultimatumgame
250,15648128,Gleb Anferov,2026-06-09 21:53:50,30.14,3,hitman47
251,15493954,lingyu07,2026-06-17 03:29:26,30.14,15,lingyu07
252,16337445,yuji y,2026-06-15 04:52:12,30.14,2,yujiyyy
253,15488793,Ayodeji Ibrahim Lateef,2026-06-21 05:03:09,30.14,6,ayodejiibrahimlateef
254,16277904,MenghaoZhao,2026-06-18 23:55:10,30.14,6,menghaozhao
255,15915225,Golden Banana,2026-06-21 06:09:09,30.14,4,jackyvo
256,16380433,regineong1,2026-06-17 10:22:17,30.14,1,regineong1
257,15808715,Woochang Sim,2026-06-21 12:24:12,30.14,6,woochangsim
258,15692031,Pai,2026-06-19 19:47:57,30.14,5,rajathrpai
259,15509541,gromml,2026-06-19 20:10:47,30.14,2,gromml
260,15489630,aha_Yann Zhenxuan,2026-06-12 08:20:18,30.00,17,yannzhenxuan
261,15610824,Anidipta Pal,2026-04-18 14:41:47,29.86,5,anidiptapal
262,15487039,PRASHANT SHUKLA91,2026-04-20 19:05:46,29.86,4,prashantshukla91
263,15607618,Daniel Franzen,2026-04-22 15:00:10,29.86,4,dfranzen
264,15703760,Kawchar Husain,2026-05-01 14:28:34,29.86,8,kawchar85
265,15563141,Manoj Kumar Reddyuytd,2026-05-13 03:11:02,29.86,9,manojkumarreddyuytd
266,15513173,Akagha Chimgozirim,2026-06-02 15:48:44,29.86,3,chiakazirim
267,16158035,Rokaiya Somapti,2026-06-19 14:14:37,29.86,14,rokaiyasomapti
268,15634278,K Q J,2026-06-22 00:17:47,29.86,9,adesolanke
269,15488195,sanyul,2026-04-09 00:00:11,29.72,3,sanyul
270,15516380,Scenery SunFireInk,2026-04-16 01:12:27,29.72,12,scenerysunfireink
271,15494296,NWP,2026-05-13 12:06:14,29.72,4,ai4funnwp
272,15553354,everythingisnew,2026-04-09 20:22:07,29.72,5,everythingisnew
273,15489813,ありま こうせい,2026-04-14 15:03:51,29.72,12,"handudu,theunforgiven7"
274,15487221,Richard Emslie,2026-04-11 03:10:23,29.72,15,albartrose
275,15487001,Kamal Das,2026-04-14 06:54:33,29.72,3,kmldas
276,15504591,Hibachi Fried Rice,2026-04-16 21:24:24,29.72,8,samvalladares
277,15602689,Rubik’s Reasoners,2026-04-12 13:39:16,29.72,1,fadmadahouz
278,15527394,Chirag,2026-04-25 11:21:46,29.72,11,cmirani
279,15488845,codelion,2026-06-21 06:16:57,29.72,11,codelion
280,15519947,Sangram Patil,2026-05-10 09:18:00,29.72,8,sangrampatil5150
281,15624579,Ant,2026-04-15 21:52:49,29.72,1,anthonytrevino
282,15527661,JinchengZhang1,2026-04-16 07:01:46,29.72,2,jinchengzhang1
283,15494290,Marco Ledda,2026-04-16 14:45:46,29.72,6,marcoledda29
284,15568216,amosokello451,2026-06-08 18:19:05,29.72,4,amosokello451
285,15632364,youssef abukhalifa,2026-04-17 11:40:13,29.72,2,youssefmo942009
286,15488770,Jing Hua,2026-04-22 09:13:57,29.72,8,linyeping
287,15523648,Peter Findley,2026-06-08 16:07:42,29.72,13,raist321
288,15668598,Longkun Shi (Candyman),2026-05-10 13:35:33,29.72,11,longkunshicandyman
289,15575649,TARUN8808,2026-04-28 10:45:51,29.72,7,tarun8808
290,15636695,ColmOBrien1234,2026-05-07 11:15:18,29.72,3,colmobrien1234
291,15531136,HongyuChen123321,2026-06-03 07:37:07,29.72,12,hongyuchen123321
292,15581473,float_dream,2026-05-15 11:56:07,29.72,8,floatdream
293,15567104,Yash Rathod,2026-05-20 14:13:32,29.72,4,yash02102
294,15491232,Smart Manoj,2026-05-27 00:13:38,29.72,2,smartmanoj
295,15736060,ssyogurp,2026-06-13 08:25:56,29.72,5,imppie
296,15849859,blue0620,2026-06-03 14:26:47,29.72,3,blue0620
297,16083441,NotWhatYouThink,2026-06-02 09:51:32,29.72,1,notwhatyouthink
298,15558530,Fernando F.,2026-06-04 04:50:06,29.72,2,shrekcrente
299,16047798,Ramana Prabhu Sana,2026-06-06 06:28:28,29.72,4,ramanaprabhusana
300,15491314,@🤞@,2026-06-13 17:56:41,29.72,18,anglolodorf
301,15901370,yellowleaf,2026-06-20 15:26:25,29.72,7,wcqyfly
302,16373968,william.wu,2026-06-17 00:19:52,29.72,1,wuwenmin
303,15980948,Miao,2026-06-19 01:33:35,29.72,7,weijiemiao
304,16370266,Pixelstime Yao,2026-06-18 03:11:03,29.72,2,pixelstimeyao
305,16369165,Jamie Nojek,2026-06-21 02:43:32,29.72,4,jamienojek
306,15492923,zera,2026-05-19 09:38:14,29.44,6,zera12
307,15598045,Marek Wyborski,2026-05-01 15:16:51,29.44,5,marekwyborski
308,15736765,junicus,2026-05-05 12:22:43,29.44,1,junicus
309,15493705,TABOUT MHAMED,2026-06-13 08:58:47,29.44,8,taboutmhamed
310,15496549,Shivam Singh,2026-04-17 05:19:05,29.31,6,shivamsingh17072001
311,15507195,Chenyu Wang,2026-04-10 12:06:59,29.31,6,ataraxyyeah
312,15493731,Notting Duck,2026-04-11 14:21:47,29.31,7,zejunfool
313,15487225,OverfitOracle,2026-06-14 16:35:27,29.31,13,alisalmanrana
314,15670940,V-ARC,2026-04-29 02:10:21,29.31,7,victorogobi
315,15670703,Rohanrk1813,2026-05-06 08:41:09,29.31,5,rohanrk1813
316,15708284,HaogeBob,2026-04-27 07:29:34,29.31,2,haogebob
317,15631331,wwwwwwrjoin,2026-05-02 16:02:18,29.31,7,wwwwwwrjoin
318,15749676,ShelterW,2026-04-27 10:02:17,29.31,1,shelterw
319,15748370,Yash Marathe,2026-04-28 03:57:26,29.31,1,maratheyash
320,15855362,Yen Wee Lim,2026-05-20 13:00:22,29.31,7,limyenwee
321,15487614,Santiago Maniches,2026-06-10 08:18:11,29.31,27,santmani
322,16048696,Shubham Sahu2003,2026-06-07 18:02:35,29.31,6,shubhamsahu2003
323,15837624,RyanX-Atlas-AI,2026-06-01 00:44:48,29.31,7,ryanxatlasai
324,15750505,CaptainFlemme,2026-06-21 02:54:08,29.31,11,captainflemme
325,15496750,Goran Jarić,2026-06-16 05:23:38,29.31,6,goranjari
326,15500910,BeaKaggle,2026-06-18 14:55:17,29.31,3,beakaggle
327,16298663,暗黑AGI,2026-06-17 22:37:48,29.31,5,boristown
328,16153814,KurinjiDaGoat,2026-06-18 11:58:18,29.31,1,kurinjidagoat
329,15490888,Kashyapsinh gohil,2026-06-19 15:01:21,29.31,2,kashyapsinhgohil
330,16392437,Pranesh Jayasundar,2026-06-21 17:27:28,29.31,3,praneshjayasundar
332,15531999,Felipe KNBIS,2026-06-21 20:44:22,29.31,4,felipe1983
333,15696940,SOLOMON SHALOM LIJO,2026-04-23 11:24:09,29.17,2,solomonshalomlijo
334,15729188,Anh Bui,2026-06-18 03:56:08,29.17,2,bibanh
335,15486697,Sergen Karaoglan,2026-04-12 14:09:45,29.03,1,sergenkaraoglan
336,15496267,haseeb ahmad,2026-04-18 05:27:55,29.03,1,hasib007
337,15582900,ShadowCoder,2026-04-22 01:09:06,29.03,3,fondrose
338,15589453,Guohao Li,2026-04-26 04:56:23,29.03,3,guohaoli4
339,15789734,oQoXOdK6,2026-05-01 04:12:28,29.03,2,oqoxodk6
340,16237601,humble_some1,2026-06-06 18:08:23,29.03,1,some123e23
341,16196310,Qiyue Wu99,2026-06-09 03:43:34,29.03,3,qiyuewu99
342,15537141,aurascoper,2026-06-18 19:16:03,29.03,3,aurascoper
343,16373916,Majkel1337,2026-06-21 10:33:19,29.03,2,majkel1337
344,15578773,AnpAn_Men,2026-05-26 15:22:27,28.89,2,anpanmen
345,15597840,Ariya rithvik P,2026-04-15 14:16:22,28.89,3,ariyarithvikp
346,15514812,Kujaomega,2026-04-15 16:24:50,28.89,1,kujaomega
347,15645011,Bogdan Kovenko,2026-04-18 11:56:48,28.89,1,bogdan355
