Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
41,15595459,Ernie,"2026-07-02 14:19:08",32.22,65,ernie55ernie
42,15489269,"Kha Vo","2026-07-04 18:02:08",32.22,22,khahuras
43,15487592,CCT,"2026-07-04 02:34:43",32.22,81,chuhanwu86
44,15504800,LongHuL,"2026-06-20 12:39:31",32.22,12,longhul
45,15509226,"Kunal Aarse","2026-07-03 00:04:03",32.22,9,kunalinfinite
46,16405127,"Amil Gentili","2026-07-03 23:42:45",32.22,12,agentili
47,15502241,"Triston Morgan","2026-07-04 11:34:10",32.22,11,yanzhou06
48,16082520,JIAWEILI0001,"2026-07-04 05:29:09",32.22,36,jiaweili0001
49,15490544,DePie,"2026-07-04 11:11:55",32.22,7,phucthaiv02
50,15489453,DMR-250248,"2026-07-04 03:19:51",32.22,47,rakbidb
51,16332351,André🇧🇷,"2026-07-04 13:47:03",32.22,2,andrefernand
52,15617026,"VAP RF5","2026-06-16 08:58:14",31.94,25,vaprf5
53,16438422,"Alan Cai","2026-06-28 07:16:56",31.94,2,alancai27
54,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
55,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
56,15489994,songling,"2026-06-09 02:47:11",31.81,16,"lvbingrong,miguelhu,oralia"
57,15490244,dlwzq,"2026-06-26 10:14:25",31.81,4,wuzhiqiang01
58,15494442,"Ifeoluwa Adewumi","2026-06-10 08:53:12",31.81,3,ifeadewumi
59,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
60,15633925,Disgon,"2026-07-04 17:51:34",31.81,67,vbardiovsky
61,15647123,Penguin,"2026-07-04 06:34:58",31.81,74,penguin069
62,15499141,"kwon yong deuk","2026-07-01 00:21:47",31.81,77,kwonyongdeuk
63,15516639,双人成行,"2026-05-27 14:56:18",31.81,26,"alisenkorea,echochen0518"
64,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
65,15649571,sap123,"2026-06-05 20:33:28",31.81,17,shashwatparikh
66,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
67,15629362,"Kumar Abhijeet","2026-07-04 01:16:56",31.81,7,krabhijeet
68,15507420,Gingsong,"2026-05-30 09:32:00",31.81,22,gingsong
69,15488778,"Kenleung Leung","2026-07-04 10:10:27",31.81,79,kenleungleung
70,16060097,StructurallyUnsound,"2026-05-31 05:32:00",31.81,6,structurallyunsound
71,15500583,"Osman Bayram","2026-06-17 17:01:00",31.81,24,osman0
72,15883525,"adhithyan u","2026-06-14 15:25:04",31.81,32,adhithyanu03
73,16297545,ｶﾎｳｼｭｳｾｲ,"2026-06-17 11:58:41",31.81,7,nisshokuitsuki
74,15943934,"Di zitai","2026-07-03 02:50:08",31.81,26,dizitai
75,15495280,Yusuraume,"2026-07-04 13:13:12",31.81,85,sugitatomohiko
76,16390922,"Anas Riaz","2026-06-23 12:27:52",31.81,2,anasriaz
77,15495048,"Surya milenial","2026-07-04 10:45:22",31.81,46,suryamilenial
78,15520584,"Sweety Seelam","2026-07-04 21:45:08",31.81,39,sweetyseelam
79,15496197,"Bradley Shervheim","2026-07-04 05:40:03",31.81,62,bradleyshervheim
80,15526407,BhargavaAbhi,"2026-07-02 12:42:22",31.81,14,bhargavaabhi
81,15510859,Mattpelor,"2026-05-16 05:06:41",31.67,29,mattpelor
82,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
83,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
84,15522325,"Giovanny Rodríguez","2026-06-25 10:26:22",31.53,3,giovannyrodrguez
85,15517365,simmons1025,"2026-06-28 08:31:03",31.53,3,simmons1025
86,16047798,"Ramana Prabhu Sana","2026-07-04 21:03:11",31.53,14,ramanaprabhusana
87,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
88,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
89,15491104,KaggleARC,"2026-07-03 21:13:39",31.39,35,"aryabhattadey,madarshbb,vaibhav486"
90,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
91,15590761,"Seok, Jeongeum","2026-07-04 05:11:27",31.39,53,seokjeongeum
92,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
93,15578667,hongan,"2026-06-22 00:15:25",31.39,10,honganzhu
94,15736695,"Muhammad Atif","2026-04-26 04:59:13",31.39,10,"atifkhan12,hweowe"
95,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
96,15498576,TuMinhDang,"2026-07-04 02:35:04",31.39,7,darkswordmg
97,15633621,"Guanshuo Xu","2026-04-22 02:41:56",31.39,1,wowfattie
98,15491167,Kh0a,"2026-04-22 04:30:55",31.39,2,llkh0a
99,15486751,"Recovering ARC-aholic","2026-07-01 16:37:26",31.39,64,nihilisticneuralnet
100,15623254,"Mudit Chaturvedi","2026-05-08 16:58:03",31.39,14,muchat007
101,15499408,JRSSKumarD,"2026-04-29 01:10:51",31.39,2,jrsskumard
102,15511497,Dr_F,"2026-07-04 10:48:22",31.39,42,algebraictopology
103,15582920,colt,"2026-06-30 00:36:19",31.39,5,xiaomaguo
104,15584484,"Aman Atar","2026-06-29 14:58:59",31.39,24,amanatar
105,15537955,"HARRABI Raouf","2026-06-08 05:28:19",31.39,46,harrabiraouf
106,15903566,"Nischay Dhankhar","2026-06-13 19:15:28",31.39,12,nischaydnk
107,15571791,"omar zoloev","2026-06-07 16:43:09",31.39,52,tsebaka
108,15914329,"Paulo Pinto","2026-05-20 19:27:19",31.39,6,paulorzp
109,15523080,"Grigoryan Sergey","2026-07-04 13:11:09",31.39,19,hertryggr
110,15487232,w,"2026-05-30 03:07:48",31.39,10,wwwwzz
111,15962641,Arunodhayan,"2026-07-04 03:51:26",31.39,39,arunodhayan
112,16146116,PavelLiashkov,"2026-06-03 04:12:12",31.39,2,bigbag1983
113,15635051,wuliao_0,"2026-07-03 01:31:55",31.39,18,wuliao0
114,16254801,Mahog,"2026-06-11 04:08:34",31.39,3,mahoganybuttstrings
115,15532502,"Tien N.","2026-07-04 00:36:30",31.39,39,tientrum
116,15511718,"Niranjan Nakkala","2026-07-03 09:09:34",31.39,2,niranjanmudhiraj
117,16068132,datnt114,"2026-06-28 04:05:31",31.39,14,kingkong153
118,16233458,"Gordeev Max","2026-06-12 17:16:38",31.39,9,gordeevmax
119,15494594,kglctf,"2026-06-28 14:56:59",31.39,47,kglctf
120,15940888,StephenNedumpally,"2026-06-21 10:32:06",31.39,6,stephennedumpally
121,16352095,"Harshit Shakya","2026-06-17 04:27:47",31.39,3,harsh707
122,15487246,Giba,"2026-06-20 12:03:07",31.39,36,titericz
123,16351519,SERG4NT,"2026-06-16 04:11:00",31.39,2,serg4nt
124,15667423,"Bai Wenbao","2026-06-20 07:46:39",31.39,2,baiwenbao
125,15644595,"Yusaku Muroya","2026-07-04 01:11:41",31.39,18,ymuroya47
126,15531832,"Vicens Gaitan","2026-06-29 12:52:52",31.39,8,vicensgaitan
127,15625588,NoOneAhead,"2026-06-24 00:03:27",31.39,2,jerrlu
128,15605268,"Anvith Pothula","2026-07-03 17:36:41",31.39,4,anvithpothula
129,15661145,Bitterbot,"2026-06-27 01:19:19",31.39,35,"douglasfinlay,victormgil"
130,15603327,"Paritosh Kumar Tripathi","2026-06-28 04:49:52",31.39,1,paritoshtripathi5
131,16158035,"Rokaiya Somapti","2026-07-04 18:56:23",31.39,24,rokaiyasomapti
132,16048696,"Shubham Sahu2003","2026-07-03 17:02:53",31.39,9,shubhamsahu2003
133,16459040,Oculins,"2026-06-30 14:25:08",31.39,1,oculinsjiang
134,16125772,Kin,"2026-07-02 14:10:55",31.39,2,learningkin
135,15910490,haodou092,"2026-07-02 02:31:05",31.39,6,haodou092
136,16415611,"Diptyajit Das","2026-07-04 03:35:11",31.39,11,diptyajitdas
137,15495422,tf,"2026-07-04 13:56:23",31.39,59,tfukuhara
138,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
139,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
140,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
141,15508009,CuteClaw,"2026-06-27 00:03:14",31.11,36,bloodmoonwq
142,15640821,"Ayman Hamed","2026-05-05 09:09:43",31.11,15,ayman3000
143,15724474,LogicLab,"2026-07-03 03:20:09",31.11,24,logiclab
144,16047392,"YiPeng Ding","2026-06-22 14:32:22",31.11,23,yipengding
145,15496434,"Rustam Bazarbayev","2026-07-01 08:40:58",31.11,9,rustambazarbayev
146,16372504,"Rohan Alex Bimal","2026-07-04 13:11:37",31.11,12,rohanalexbimal
147,15491319,"Jeki Wan Taufik","2026-06-18 16:33:00",30.97,13,jek1wantaufik
148,15500245,"Aleksandr Lutskiy","2026-07-03 16:35:53",30.97,17,aleksandrlutskiy
149,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
150,15491864,"Aleksandr  Larko","2026-06-07 06:02:55",30.97,14,alexxanderlarko
151,15486932,"Mirza Milan Farabi","2026-06-30 19:17:49",30.97,15,mirzamilanfarabi
152,15491001,G-P-U,"2026-07-04 19:33:21",30.97,25,baidalinadilzhan
153,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
154,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
155,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
156,15546991,"Maxime Carriere","2026-06-10 10:41:19",30.97,17,maximecarriere
157,15608920,wqlun06,"2026-06-12 07:26:46",30.97,17,wqlun06
158,15513679,"Pragnyan Ramtha","2026-04-19 07:34:46",30.97,7,pragnyanramtha
159,15520490,"Yaroslav kholmirzayev","2026-06-20 18:52:56",30.97,8,yaroslavkholmirzayev
160,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
161,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
162,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
163,15578249,Maxim,"2026-06-15 13:19:51",30.97,9,ektarr
164,15505316,"Hu Xingyu","2026-06-02 11:26:06",30.97,32,huxingyu
165,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
166,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
167,15494942,没落者,"2026-05-10 15:01:09",30.97,26,needless090
168,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
169,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
170,15724950,"Nuno Ferreira","2026-07-04 05:16:11",30.97,8,ngcferreira
171,15561067,alfaraco,"2026-06-12 23:25:20",30.97,58,alfaraco12
172,15630529,"dongdong zhang","2026-05-04 12:57:24",30.97,11,mcdongdongzhang
173,15605360,"Dmitry Kozlov","2026-05-06 00:11:47",30.97,16,dkozlov
174,15673464,rxvikumar,"2026-05-06 18:07:39",30.97,6,rxvikumar
175,15488128,Kirderf,"2026-06-25 21:05:04",30.97,16,kirderf
176,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
177,15516160,Boiled-Sweet-Potato,"2026-06-14 04:31:36",30.97,13,boiledsweetpotato
178,15720997,Pudding,"2026-07-05 00:39:38",30.97,31,christie
179,15909608,Matianyuu,"2026-05-14 11:40:51",30.97,2,matianyuu
180,15819889,"Arc Waiters","2026-05-12 21:02:08",30.97,7,"karliek,kwongtommy"
181,15774555,"Matthew Sanders","2026-06-13 17:46:11",30.97,14,matthewtsanders
182,15627252,Mandel,"2026-06-10 11:41:34",30.97,3,mandelxu
183,16100206,Jadiel,"2026-05-28 12:37:24",30.97,1,jadielam
184,16128619,"Le Truong Thinh","2026-06-04 15:06:12",30.97,3,letruongthinh
185,16081721,"lin xiang sun1145","2026-06-03 04:56:33",30.97,8,linxiangsun1145
186,15921637,Mathemortician,"2026-07-03 22:25:29",30.97,11,mathemortician
187,16250145,Neeraj,"2026-06-13 11:43:58",30.97,8,nee404
188,15491548,AMD,"2026-07-03 16:59:31",30.97,15,amadesouki
189,15508100,"Nicolò Raganato","2026-06-13 15:20:14",30.97,12,nicolraganato
190,15627103,"JUST A CAR","2026-06-13 03:46:52",30.97,7,thegoat413
191,16116910,NiCe,"2026-06-20 04:07:17",30.97,7,pchoi85
192,16339780,XiaoYan12,"2026-06-27 06:14:43",30.97,3,xiaoyan12
193,16255185,LosOrange,"2026-06-27 11:36:08",30.97,9,losorange
194,16265192,Ralf,"2026-06-25 05:54:09",30.97,17,ralfffhs
195,16071079,"Ji Yuan","2026-07-02 02:28:20",30.97,10,yuanji1239
196,16377912,Tamim,"2026-06-17 05:44:59",30.97,1,tamim03
197,16124721,"Mehran Kazeminia","2026-06-22 18:13:27",30.97,5,mehrankazeminia
198,16416839,DataLover,"2026-06-28 08:24:38",30.97,7,paulknidler
199,15614991,Ravindra,"2026-07-04 06:51:43",30.97,8,ravi123a321at
200,15488793,"Ayodeji Ibrahim Lateef","2026-07-04 12:34:55",30.97,17,ayodejiibrahimlateef
201,16304811,"Hamsa Wahed98","2026-07-02 01:07:27",30.97,9,hamsawahed98
202,16432469,"ne Artem Savchenko","2026-06-28 20:00:25",30.97,3,neartemsavchenko
203,16425502,Jiangzhibo,"2026-06-30 00:38:27",30.97,2,jiangzhibo
204,16440610,ACoder,"2026-07-04 03:14:14",30.97,8,july7p
205,16287525,"Binghui Xu","2026-07-04 07:00:18",30.97,17,binghuixu
206,16370487,Suncrest,"2026-07-04 08:33:13",30.97,5,suncrest
207,15488658,Lonnie,"2026-07-03 04:31:44",30.69,56,lonnieqin
208,16396458,"David Cao","2026-06-30 15:28:16",30.69,7,dasmwjdasd
209,16448733,OK,"2026-07-04 18:52:39",30.69,4,kyleliu767
210,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
211,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
212,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
213,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
214,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
215,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
216,15588576,"Njabulo Bright","2026-06-29 01:00:12",30.56,11,njabulobright
217,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
218,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
219,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
220,15538083,"Abdulmuiz Abdullateef","2026-06-20 09:45:29",30.56,18,capthwi
221,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
222,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
223,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
224,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
225,15642439,xiaobenla,"2026-06-30 02:36:00",30.56,10,xiaobenla
226,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
227,15492686,"[Nam Ne DANO БЧБ]","2026-07-03 09:05:04",30.56,41,"johnjanson,romantamrazov"
228,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
229,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
230,15596748,hiranorm,"2026-07-03 00:21:31",30.56,19,hiranorm
231,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
232,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
233,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
234,15949457,luckyappley,"2026-05-13 14:34:42",30.56,1,luckyappley
235,16131917,"Generalization Research Group","2026-05-19 10:06:27",30.56,10,"hammadfarooq470,shaistashahid"
236,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
237,15731274,Genki,"2026-07-02 01:33:30",30.56,28,genkiwatanabe
238,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
239,15660051,arodmor,"2026-06-02 17:25:46",30.56,13,arodmor
240,15489092,"Pascal Ledesma","2026-06-20 21:29:41",30.56,25,pascalledesma
241,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
242,15487392,"Bright O.H.","2026-06-06 09:55:23",30.56,9,brightoh
243,15777821,SpeedSci,"2026-06-14 02:39:32",30.56,5,caoyupeng
244,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
245,16386527,"Søren Ravn Andersen","2026-07-04 00:05:01",30.56,9,sorenravn
246,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
247,16152186,"False Chaos","2026-06-22 09:31:47",30.56,2,falsechaos
248,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
249,16410256,mhdaw,"2026-07-03 21:23:27",30.56,9,"mahdiseddigh,russcore"
250,15488845,codelion,"2026-06-30 00:01:01",30.56,20,codelion
251,15494726,"Chekhlov Dmitrii","2026-07-04 13:07:20",30.56,3,zoli800
252,16444394,huyang111,"2026-07-04 08:15:51",30.56,6,huyang111
253,16485186,senkin13,"2026-07-04 13:19:22",30.56,1,senkin13
254,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
255,15612166,"Dinesh kumar Thiyagarajan","2026-06-25 07:48:34",30.42,6,dineshkumar0705
256,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
257,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
258,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
259,15487145,"Ishraq Tanvir","2026-06-17 11:41:45",30.14,4,ishraqtanvir
260,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
261,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
262,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
263,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
264,15510929,"Ravi Ramakrishnan","2026-07-04 05:46:56",30.14,3,ravi20076
265,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
266,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
267,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
268,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
269,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
270,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
271,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
272,15492311,"yash bhaskar","2026-06-29 09:17:38",30.14,4,yash9439
273,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
274,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
275,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
276,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
277,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
278,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
279,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
280,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
281,15825504,xsong2020,"2026-07-03 04:48:37",30.14,3,xstargate
282,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
283,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
284,16018080,"Adrian Dubois","2026-07-02 23:15:18",30.14,5,adriandubois
285,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
286,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
287,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
288,15493954,lingyu07,"2026-06-30 02:01:46",30.14,16,lingyu07
289,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
290,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
291,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
292,15808715,"Woochang Sim","2026-06-24 13:31:16",30.14,7,woochangsim
293,15692031,Pai,"2026-07-03 21:53:29",30.14,7,rajathrpai
294,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
295,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
296,15491314,@🤞@,"2026-07-03 20:18:25",30.14,21,anglolodorf
297,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
298,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
299,15519947,"Sangram Patil","2026-07-02 03:05:56",30.14,12,sangrampatil5150
300,16426530,Xixi6196,"2026-06-26 16:15:15",30.14,1,xixi6196
301,16406570,"Hoang Duc Bao","2026-07-03 05:08:39",30.14,5,hoangducbao
302,16400044,Heminator,"2026-07-03 05:34:10",30.14,7,heminator
303,16060543,PhanQuocKy,"2026-06-28 09:05:23",30.14,2,kyphan16
304,15490888,"Kashyapsinh gohil","2026-06-28 11:16:30",30.14,3,kashyapsinhgohil
305,16455670,guohaowen,"2026-06-30 03:57:27",30.14,1,guohaowen1910
306,16444874,"Samrish B","2026-07-02 14:50:49",30.14,3,samrishb
307,15489630,"aha_Yann Zhenxuan","2026-06-12 08:20:18",30.00,17,yannzhenxuan
308,15610824,"Anidipta Pal","2026-04-18 14:41:47",29.86,5,anidiptapal
309,15487039,"PRASHANT SHUKLA91","2026-07-03 22:36:53",29.86,5,prashantshukla91
310,15607618,"Daniel Franzen","2026-04-22 15:00:10",29.86,4,dfranzen
311,15703760,"Kawchar Husain","2026-05-01 14:28:34",29.86,8,kawchar85
312,15563141,"Manoj Kumar Reddyuytd","2026-05-13 03:11:02",29.86,9,manojkumarreddyuytd
313,15513173,"Akagha Chimgozirim","2026-06-02 15:48:44",29.86,3,chiakazirim
314,15634278,"K Q J","2026-06-23 00:07:29",29.86,10,adesolanke
315,15487221,"Richard Emslie","2026-06-22 11:32:12",29.86,16,albartrose
316,15561210,yasu,"2026-07-04 00:01:17",29.86,71,yasutakababa
317,16474046,"Athar Sayed","2026-07-04 03:53:55",29.86,3,sayedathar11
318,15516380,"Scenery SunFireInk","2026-04-16 01:12:27",29.72,12,scenerysunfireink
319,15494296,NWP,"2026-05-13 12:06:14",29.72,4,ai4funnwp
320,15553354,everythingisnew,"2026-04-09 20:22:07",29.72,5,everythingisnew
321,15489813,"ありま こうせい","2026-04-14 15:03:51",29.72,12,"handudu,theunforgiven7"
322,15487001,"Kamal Das","2026-06-27 06:36:05",29.72,4,kmldas
323,15504591,"Hibachi Fried Rice","2026-04-16 21:24:24",29.72,8,samvalladares
324,15602689,"Rubik’s Reasoners","2026-04-12 13:39:16",29.72,1,fadmadahouz
325,15527394,Chirag,"2026-04-25 11:21:46",29.72,11,cmirani
326,15624579,Ant,"2026-04-15 21:52:49",29.72,1,anthonytrevino
327,15527661,JinchengZhang1,"2026-04-16 07:01:46",29.72,2,jinchengzhang1
328,15494290,"Marco Ledda","2026-04-16 14:45:46",29.72,6,marcoledda29
329,15568216,amosokello451,"2026-06-08 18:19:05",29.72,4,amosokello451
330,15632364,"youssef abukhalifa","2026-04-17 11:40:13",29.72,2,youssefmo942009
331,15488770,"Jing Hua","2026-04-22 09:13:57",29.72,8,linyeping
332,15523648,"Peter Findley","2026-06-08 16:07:42",29.72,13,raist321
333,15668598,"Longkun Shi (Candyman)","2026-05-10 13:35:33",29.72,11,longkunshicandyman
334,15575649,TARUN8808,"2026-04-28 10:45:51",29.72,7,tarun8808
335,15636695,ColmOBrien1234,"2026-05-07 11:15:18",29.72,3,colmobrien1234
336,15531136,HongyuChen123321,"2026-06-03 07:37:07",29.72,12,hongyuchen123321
337,15581473,float_dream,"2026-05-15 11:56:07",29.72,8,floatdream
