Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
29,15543568,Chew Kok Wah,2026-06-11 23:51:06,32.36,57,chewkokwahibrainai
30,15517102,IC2,2026-06-10 19:13:41,32.22,29,jonathanchan
31,15500980,today,2026-06-12 05:48:20,32.22,76,today55
32,15493126,theredbluepill,2026-05-25 06:27:11,32.22,34,poonszesen
33,15660738,Ahmet Pamuk,2026-05-14 18:53:27,32.22,2,ahmeterdempamuk
34,15786888,Kun Zhang,2026-06-11 00:10:17,32.22,41,beicicc
35,15595459,Ernie,2026-06-12 02:33:34,32.22,54,ernie55ernie
36,15504852,FOYSAL,2026-06-12 09:23:45,32.22,28,foysalemonshanto
37,15489269,Kha Vo,2026-06-10 22:14:57,32.22,7,khahuras
38,15487592,CCT,2026-06-12 00:14:42,32.22,59,chuhanwu86
39,15617026,VAP RF5,2026-05-16 12:20:26,31.94,23,vaprf5
40,15557805,NNMax,2026-04-17 06:40:04,31.81,4,ashok205
41,15552544,Komil Parmar,2026-04-13 07:55:37,31.81,3,komilparmar
42,15489994,songling,2026-06-09 02:47:11,31.81,16,"lvbingrong,miguelhu,oralia"
43,15490244,dlwzq,2026-06-04 03:44:42,31.81,3,wuzhiqiang01
44,15494442,Ifeoluwa Adewumi,2026-06-10 08:53:12,31.81,3,ifeadewumi
45,15495199,Aiska,2026-04-24 03:09:15,31.81,9,sapr3s
46,15633925,Disgon,2026-06-12 05:56:36,31.81,56,vbardiovsky
47,15647123,Penguin,2026-06-12 10:25:33,31.81,55,penguin069
48,15499141,kwon yong deuk,2026-06-04 01:17:38,31.81,63,kwonyongdeuk
49,15516639,双人成行,2026-05-27 14:56:18,31.81,26,"alisenkorea,echochen0518"
50,15787984,singasongcw,2026-05-05 10:56:40,31.81,3,chaewon24
51,15649571,sap123,2026-06-05 20:33:28,31.81,17,shashwatparikh
52,15626336,Hossein,2026-05-11 18:05:30,31.81,23,tomi85
53,15629362,Kumar Abhijeet,2026-05-13 04:07:54,31.81,5,krabhijeet
54,15507420,Gingsong,2026-05-30 09:32:00,31.81,22,gingsong
55,15488778,Kenleung Leung,2026-06-12 08:26:43,31.81,57,kenleungleung
56,16060097,StructurallyUnsound,2026-05-31 05:32:00,31.81,6,structurallyunsound
57,15500583,Osman Bayram,2026-06-11 05:27:46,31.81,21,osman0
58,15883525,adhithyan u,2026-06-12 14:14:47,31.81,30,adhithyanu03
60,15510859,Mattpelor,2026-05-16 05:06:41,31.67,29,mattpelor
61,15520042,Redfield Rentals,2026-04-17 05:43:29,31.53,19,niyatisingla
62,15944042,MLRush,2026-05-14 02:02:51,31.53,1,mlrush
63,15522325,Giovanny Rodríguez,2026-06-11 07:16:39,31.53,2,giovannyrodrguez
64,15486893,THUNDER THUNDER,2026-04-08 10:52:57,31.39,2,thunderthunder
65,15527643,Roasted Duck,2026-04-14 18:33:21,31.39,5,trongmp04
66,15491104,KaggleARC,2026-06-11 06:12:27,31.39,15,"aryabhattadey,madarshbb,vaibhav486"
67,15563011,kcy4,2026-04-12 22:34:11,31.39,3,cy4ego
68,15590761,"Seok, Jeongeum",2026-06-08 12:04:59,31.39,38,seokjeongeum
69,15500647,Yasser Othman,2026-06-12 09:16:58,31.39,47,yasserothman
70,15520031,Dhanashree Chavan,2026-04-17 04:09:06,31.39,19,dhanashreechavan2000
71,15578667,hongan,2026-04-12 16:10:12,31.39,5,honganzhu
72,15736695,Muhammad Atif,2026-04-26 04:59:13,31.39,10,"atifkhan12,hweowe"
73,15499730,Nikita Makarov,2026-04-26 18:50:16,31.39,2,nikimakarov
74,15498576,TuMinhDang,2026-05-11 08:10:51,31.39,4,darkswordmg
75,15495048,Surya milenial,2026-05-24 01:13:22,31.39,35,suryamilenial
76,15633621,Guanshuo Xu,2026-04-22 02:41:56,31.39,1,wowfattie
77,15491167,Kh0a,2026-04-22 04:30:55,31.39,2,llkh0a
78,15486751,Recovering ARC-aholic,2026-06-08 22:07:31,31.39,57,nihilisticneuralnet
79,15623254,Mudit Chaturvedi,2026-05-08 16:58:03,31.39,14,muchat007
80,15499408,JRSSKumarD,2026-04-29 01:10:51,31.39,2,jrsskumard
81,15495280,Yusuraume,2026-06-12 11:56:02,31.39,63,sugitatomohiko
82,15511497,Dr_F,2026-06-12 00:34:32,31.39,22,algebraictopology
83,15496197,Bradley Shervheim,2026-06-10 16:40:58,31.39,52,bradleyshervheim
84,15582920,colt,2026-06-09 15:04:02,31.39,4,xiaomaguo
85,15584484,Aman Atar,2026-06-03 15:43:59,31.39,21,amanatar
86,15537955,HARRABI Raouf,2026-06-08 05:28:19,31.39,46,harrabiraouf
87,15903566,Nischay Dhankhar,2026-06-12 09:10:05,31.39,11,nischaydnk
88,15571791,omar zoloev,2026-06-07 16:43:09,31.39,52,tsebaka
89,15914329,Paulo Pinto,2026-05-20 19:27:19,31.39,6,paulorzp
90,15523080,Grigoryan Sergey,2026-06-09 09:59:15,31.39,14,hertryggr
91,15487232,w,2026-05-30 03:07:48,31.39,10,wwwwzz
92,15962641,Arunodhayan,2026-06-12 04:44:44,31.39,22,arunodhayan
93,16146116,PavelLiashkov,2026-06-03 04:12:12,31.39,2,bigbag1983
94,15635051,wuliao_0,2026-06-11 12:59:33,31.39,5,wuliao0
95,16254801,Mahog,2026-06-11 04:08:34,31.39,3,mahoganybuttstrings
96,15532502,Tien N.,2026-06-12 04:11:26,31.39,17,tientrum
97,15511718,Niranjan Nakkala,2026-06-12 01:47:55,31.39,1,niranjanmudhiraj
98,16068132,datnt114,2026-06-12 08:27:46,31.39,7,kingkong153
99,15592005,Blu3s,2026-04-28 22:43:35,31.25,15,atteincueo
100,15520047,"Winner Winner, BBQ Dinner",2026-04-17 05:43:12,31.11,19,manavsingla2005
101,15523524,Muhammad Junaid,2026-04-15 14:51:38,31.11,3,junaid512
102,15508009,CuteClaw,2026-06-10 13:51:36,31.11,29,bloodmoonwq
103,15640821,Ayman Hamed,2026-05-05 09:09:43,31.11,15,ayman3000
104,15724474,LogicLab,2026-05-29 01:03:23,31.11,12,logiclab
105,15661145,Bitterbot,2026-06-11 17:52:20,31.11,33,"douglasfinlay,victormgil"
106,15495422,tf,2026-06-11 09:16:08,31.11,36,tfukuhara
107,15938245,NguyenThanhNhan,2026-06-12 00:11:29,31.11,18,andy2709
108,15494594,kglctf,2026-06-10 22:42:23,30.97,37,kglctf
109,15491319,Jeki Wan Taufik,2026-06-08 09:51:12,30.97,12,jek1wantaufik
110,15500245,Aleksandr Lutskiy,2026-05-26 06:33:19,30.97,15,aleksandrlutskiy
111,15575329,Yiheng Wang,2026-04-15 09:47:59,30.97,5,yiheng
112,15491864,Aleksandr  Larko,2026-06-07 06:02:55,30.97,14,alexxanderlarko
113,15486932,Mirza Milan Farabi,2026-04-25 18:23:13,30.97,14,mirzamilanfarabi
114,15491001,G-P-U,2026-05-22 17:00:01,30.97,22,baidalinadilzhan
115,15576578,cm391,2026-04-12 08:08:15,30.97,4,mccocoful
116,15533507,ARE-ARC,2026-04-22 16:41:25,30.97,11,rockdevs
117,15524601,Rushank Choksi,2026-04-14 10:17:04,30.97,4,rushankchoksi
118,15546991,Maxime Carriere,2026-06-10 10:41:19,30.97,17,maximecarriere
119,15608920,wqlun06,2026-06-12 07:26:46,30.97,17,wqlun06
120,15513679,Pragnyan Ramtha,2026-04-19 07:34:46,30.97,7,pragnyanramtha
121,15520490,Yaroslav kholmirzayev,2026-06-01 15:48:19,30.97,6,yaroslavkholmirzayev
122,15504737,AidenSong123,2026-04-15 09:50:19,30.97,5,aidensong123
123,15569795,Jules,2026-04-22 09:40:02,30.97,4,julesvanligtenberg
124,15501171,Yi-Chia Chen,2026-04-16 16:06:08,30.97,1,threerabbits
125,15578249,Maxim,2026-06-07 15:59:56,30.97,7,ektarr
126,15505316,Hu Xingyu,2026-06-02 11:26:06,30.97,32,huxingyu
127,15523103,Shashikumar@9461,2026-04-22 05:51:45,30.97,4,shashikumar9461
128,15621537,Pedro Marques,2026-04-21 09:39:58,30.97,5,pedromarques02
129,15494942,没落者,2026-05-10 15:01:09,30.97,26,needless090
130,15486749,Ali,2026-04-29 19:24:29,30.97,32,asalhi
131,15506880,Forrest,2026-04-26 12:46:51,30.97,17,yinxiaogang
132,15724950,Nuno Ferreira,2026-05-31 05:58:20,30.97,3,ngcferreira
133,15561067,alfaraco,2026-06-12 23:25:20,30.97,58,alfaraco12
134,15630529,dongdong zhang,2026-05-04 12:57:24,30.97,11,mcdongdongzhang
135,15605360,Dmitry Kozlov,2026-05-06 00:11:47,30.97,16,dkozlov
136,15673464,rxvikumar,2026-05-06 18:07:39,30.97,6,rxvikumar
137,15488128,Kirderf,2026-05-29 15:20:52,30.97,15,kirderf
138,15496426,Shin1001,2026-04-29 14:35:46,30.97,1,shin1001
139,15626632,ulankaggle,2026-05-29 07:36:19,30.97,18,ulankaggle
140,15516160,Boiled-Sweet-Potato,2026-05-24 12:53:07,30.97,12,boiledsweetpotato
141,15720997,Pudding,2026-06-09 00:00:47,30.97,14,christie
142,15909608,Matianyuu,2026-05-14 11:40:51,30.97,2,matianyuu
143,15819889,Arc Waiters,2026-05-12 21:02:08,30.97,7,"karliek,kwongtommy"
144,15774555,Matthew Sanders,2026-06-08 16:51:20,30.97,12,matthewtsanders
145,15526407,BhargavaAbhi,2026-06-08 08:10:59,30.97,10,bhargavaabhi
146,15943934,Di zitai,2026-06-12 00:05:35,30.97,13,dizitai
147,15627252,Mandel,2026-06-10 11:41:34,30.97,3,mandelxu
148,16100206,Jadiel,2026-05-28 12:37:24,30.97,1,jadielam
149,16128619,Le Truong Thinh,2026-06-04 15:06:12,30.97,3,letruongthinh
150,16081721,lin xiang sun1145,2026-06-03 04:56:33,30.97,8,linxiangsun1145
151,16082520,JIAWEILI0001,2026-06-12 13:39:49,30.97,15,jiaweili0001
152,15921637,Mathemortician,2026-06-10 23:14:36,30.97,8,mathemortician
153,16250145,Neeraj,2026-06-11 00:20:07,30.97,6,nee404
154,15491548,AMD,2026-06-12 06:59:24,30.97,12,amadesouki
155,15520584,Sweety Seelam,2026-06-12 01:04:11,30.97,17,sweetyseelam
156,15508100,Nicolò Raganato,2026-06-12 00:01:27,30.97,11,nicolraganato
157,15627103,JUST A CAR,2026-06-11 04:57:10,30.97,6,thegoat413
158,15488658,Lonnie,2026-06-11 22:21:47,30.69,45,lonnieqin
159,15487246,Giba,2026-06-11 23:38:12,30.69,30,titericz
160,15569558,Kaiser,2026-04-15 02:43:04,30.56,6,kaiserm
161,15580691,Ueddy,2026-04-16 03:05:34,30.56,5,ku0807
162,15573926,Akira Hirohashi,2026-04-09 03:13:39,30.56,2,akirahirohashi
163,15568396,neeraj b,2026-04-17 04:08:48,30.56,11,neerajb2000
164,15581809,lakshmig82,2026-04-11 01:52:48,30.56,3,lakshmig82
165,15553609,Andy Penrose,2026-04-09 20:07:10,30.56,2,andypenrose
166,15588576,Njabulo Bright,2026-06-11 18:17:19,30.56,9,njabulobright
167,15579969,Jack,2026-04-13 20:42:26,30.56,6,jackvd
168,15498076,Berkay,2026-05-12 06:23:39,30.56,11,stormchaser
169,15610453,Aishik Rakshit,2026-06-08 21:30:14,30.56,3,aishikai
170,15538083,Abdulmuiz Abdullateef,2026-05-11 07:32:46,30.56,17,capthwi
171,15631842,JerrySun,2026-04-25 01:29:12,30.56,5,jerrysy
172,15631317,gmobaz,2026-05-01 17:21:46,30.56,4,gmobaz
173,15518358,Eslam Elokpy,2026-05-06 10:48:22,30.56,13,eslamelokpy
174,15628831,Pz,2026-05-14 13:58:23,30.56,7,phillipvz
175,15642439,xiaobenla,2026-06-11 02:37:26,30.56,6,xiaobenla
176,15659616,IAI,2026-04-30 16:11:38,30.56,3,fuyu1304
177,15492686,[Nam Ne DANO БЧБ],2026-05-31 09:11:15,30.56,27,"johnjanson,romantamrazov"
178,15533168,P3069,2026-04-29 20:40:56,30.56,3,pietrocol
179,15490517,khalwaniev,2026-05-08 02:51:20,30.56,8,khalwaniev
180,15596748,hiranorm,2026-05-03 15:08:14,30.56,10,hiranorm
181,15767001,Svanik Kolli,2026-05-10 23:35:46,30.56,7,svanikkolli
182,15924632,Minh Ky,2026-05-25 17:19:18,30.56,4,phamminhky
183,15489453,DMR-250248,2026-06-12 06:16:11,30.56,33,rakbidb
184,15526621,Octavi Grau,2026-05-19 13:34:48,30.56,5,octaviograu
185,15949457,luckyappley,2026-05-13 14:34:42,30.56,1,luckyappley
186,16131917,Generalization Research Group,2026-05-19 10:06:27,30.56,10,"hammadfarooq470,shaistashahid"
187,15887533,MakiMakiAi,2026-05-25 00:15:31,30.56,8,makimakiai
188,15731274,Genki,2026-06-02 00:09:52,30.56,24,genkiwatanabe
189,16003614,i'm real milk loong,2026-05-24 04:36:21,30.56,3,ysyyds
190,15660051,arodmor,2026-06-02 17:25:46,30.56,13,arodmor
191,15489092,Pascal Ledesma,2026-05-30 00:04:29,30.56,23,pascalledesma
192,16103744,Elington Machoka,2026-05-30 11:58:21,30.56,1,elingtonmachoka
193,15487392,Bright O.H.,2026-06-06 09:55:23,30.56,9,brightoh
194,15531832,Vicens Gaitan,2026-06-08 09:43:17,30.56,5,vicensgaitan
195,16233458,Gordeev Max,2026-06-11 05:24:18,30.56,8,gordeevmax
196,15508322,The Silverhead Engineer,2026-05-05 23:18:07,30.42,3,khoinguyennguyen
197,15523768,Jared Chang,2026-05-01 11:57:45,30.28,16,jaredchang
198,15790757,Jack Su,2026-05-11 07:11:22,30.28,7,jacksu0
199,16071079,Ji Yuan,2026-06-05 07:54:23,30.28,7,yuanji1239
200,15626722,Manav Trivedi,2026-06-11 09:33:41,30.28,10,manavtrivedi
201,16047392,YiPeng Ding,2026-06-12 08:23:44,30.28,15,yipengding
202,15487145,Ishraq Tanvir,2026-05-17 07:49:25,30.14,3,ishraqtanvir
203,15577902,Alek Lacoustete,2026-04-09 14:51:50,30.14,2,aleklacoustete
204,15487265,bianfu,2026-04-18 14:31:09,30.14,2,bianfu
205,15504531,kishizaki-sci,2026-04-19 09:52:09,30.14,17,superstringdev
206,15624080,Sudenaz Çağlar,2026-04-19 20:02:13,30.14,3,scaglar
207,15510929,Ravi Ramakrishnan,2026-04-18 05:16:50,30.14,2,ravi20076
208,15650757,Joseph Rynkiewicz,2026-04-19 09:29:33,30.14,1,josephrynkiewicz
209,15496055,aigood,2026-04-26 10:27:46,30.14,12,aigood
210,15629194,shu yu,2026-04-23 11:41:38,30.14,3,shidun66
211,15491144,Aneesh,2026-04-22 15:49:17,30.14,7,aneeshmukkamala
212,15729121,Karnakbayev Artur,2026-04-28 06:35:53,30.14,5,karnakbaevarthur
213,15538651,Henry Javier,2026-04-29 11:38:04,30.14,3,henryjavier
214,15625831,ccjjllt,2026-05-06 07:44:23,30.14,7,ccjjllt
215,15492311,yash bhaskar,2026-05-02 03:25:47,30.14,3,yash9439
216,15498948,kusui26,2026-05-12 04:45:46,30.14,4,kusui26
217,15605185,Son Pham,2026-04-30 13:50:42,30.14,3,sonphamorg
218,15878781,Lyra22,2026-05-08 12:27:55,30.14,3,lyra22
219,15894490,Yihao,2026-05-26 07:42:13,30.14,17,yihao1
220,15839831,Benedicte HELFER,2026-05-23 20:32:36,30.14,11,benedictehelfer
221,15940427,GMMMMM,2026-05-13 00:04:54,30.14,1,"kalypheus,wkcwkc"
222,15499091,Shivam Shinde,2026-05-15 05:47:03,30.14,3,shindeshivam
223,15653869,Xavier,2026-05-23 14:35:25,30.14,2,xavierp
224,15825504,xsong2020,2026-05-24 02:23:08,30.14,1,xstargate
225,15515369,yukanglimofficial,2026-06-01 17:43:24,30.14,19,yukanglimofficial
226,15939033,Roy_Wang925,2026-05-27 15:10:09,30.14,10,roywang925
227,16018080,Adrian Dubois,2026-05-28 02:21:50,30.14,2,adriandubois
228,16124721,Mehran Kazeminia,2026-06-02 16:45:23,30.14,4,mehrankazeminia
229,16140097,杉澤良助,2026-06-01 07:17:43,30.14,1,ryosukesugisawa
230,16219412,ultimatum_game,2026-06-07 04:52:45,30.14,2,ultimatumgame
231,15777821,SpeedSci,2026-06-10 07:52:45,30.14,2,caoyupeng
232,15648128,Gleb Anferov,2026-06-09 21:53:50,30.14,3,hitman47
233,16265192,Ralf,2026-06-12 05:38:01,30.14,5,ralfffhs
234,15493954,lingyu07,2026-06-12 10:17:04,30.14,13,lingyu07
235,15489630,aha_Yann Zhenxuan,2026-06-12 08:20:18,30.00,17,yannzhenxuan
236,15610824,Anidipta Pal,2026-04-18 14:41:47,29.86,5,anidiptapal
237,15487039,PRASHANT SHUKLA91,2026-04-20 19:05:46,29.86,4,prashantshukla91
238,15607618,Daniel Franzen,2026-04-22 15:00:10,29.86,4,dfranzen
239,15644595,Yusaku Muroya,2026-06-11 17:37:43,29.86,12,ymuroya47
240,15703760,Kawchar Husain,2026-05-01 14:28:34,29.86,8,kawchar85
241,15563141,Manoj Kumar Reddyuytd,2026-05-13 03:11:02,29.86,9,manojkumarreddyuytd
242,15513173,Akagha Chimgozirim,2026-06-02 15:48:44,29.86,3,chiakazirim
243,16158035,Rokaiya Somapti,2026-06-12 09:24:26,29.86,8,rokaiyasomapti
244,15488195,sanyul,2026-04-09 00:00:11,29.72,3,sanyul
245,15516380,Scenery SunFireInk,2026-04-16 01:12:27,29.72,12,scenerysunfireink
246,15494296,NWP,2026-05-13 12:06:14,29.72,4,ai4funnwp
247,15553354,everythingisnew,2026-04-09 20:22:07,29.72,5,everythingisnew
248,15509226,Kunal Aarse,2026-05-21 15:47:11,29.72,2,kunalinfinite
249,15489813,ありま こうせい,2026-04-14 15:03:51,29.72,12,"handudu,theunforgiven7"
250,15487221,Richard Emslie,2026-04-11 03:10:23,29.72,15,albartrose
251,15487001,Kamal Das,2026-04-14 06:54:33,29.72,3,kmldas
252,15504591,Hibachi Fried Rice,2026-04-16 21:24:24,29.72,8,samvalladares
253,15602689,Rubik’s Reasoners,2026-04-12 13:39:16,29.72,1,fadmadahouz
254,15527394,Chirag,2026-04-25 11:21:46,29.72,11,cmirani
255,15488845,codelion,2026-04-14 03:40:16,29.72,8,codelion
256,15519947,Sangram Patil,2026-05-10 09:18:00,29.72,8,sangrampatil5150
257,15624579,Ant,2026-04-15 21:52:49,29.72,1,anthonytrevino
258,15527661,JinchengZhang1,2026-04-16 07:01:46,29.72,2,jinchengzhang1
259,15494290,Marco Ledda,2026-04-16 14:45:46,29.72,6,marcoledda29
260,15568216,amosokello451,2026-06-08 18:19:05,29.72,4,amosokello451
261,15632364,youssef abukhalifa,2026-04-17 11:40:13,29.72,2,youssefmo942009
262,15488770,Jing Hua,2026-04-22 09:13:57,29.72,8,linyeping
263,15523648,Peter Findley,2026-06-08 16:07:42,29.72,13,raist321
264,15692031,Pai,2026-06-10 07:45:08,29.72,4,rajathrpai
265,15668598,Longkun Shi (Candyman),2026-05-10 13:35:33,29.72,11,longkunshicandyman
266,15575649,TARUN8808,2026-04-28 10:45:51,29.72,7,tarun8808
267,15636695,ColmOBrien1234,2026-05-07 11:15:18,29.72,3,colmobrien1234
268,15531136,HongyuChen123321,2026-06-03 07:37:07,29.72,12,hongyuchen123321
269,15581473,float_dream,2026-05-15 11:56:07,29.72,8,floatdream
270,15940888,StephenNedumpally,2026-06-06 07:23:28,29.72,4,stephennedumpally
271,15567104,Yash Rathod,2026-05-20 14:13:32,29.72,4,yash02102
272,15491232,Smart Manoj,2026-05-27 00:13:38,29.72,2,smartmanoj
273,15736060,ssyogurp,2026-06-06 12:28:44,29.72,4,imppie
274,15849859,blue0620,2026-06-03 14:26:47,29.72,3,blue0620
275,16083441,NotWhatYouThink,2026-06-02 09:51:32,29.72,1,notwhatyouthink
276,15558530,Fernando F.,2026-06-04 04:50:06,29.72,2,shrekcrente
277,16047798,Ramana Prabhu Sana,2026-06-06 06:28:28,29.72,4,ramanaprabhusana
278,15492923,zera,2026-05-19 09:38:14,29.44,6,zera12
279,15598045,Marek Wyborski,2026-05-01 15:16:51,29.44,5,marekwyborski
280,15736765,junicus,2026-05-05 12:22:43,29.44,1,junicus
281,15493705,TABOUT MHAMED,2026-06-12 11:26:58,29.44,7,taboutmhamed
282,15496549,Shivam Singh,2026-04-17 05:19:05,29.31,6,shivamsingh17072001
283,15507195,Chenyu Wang,2026-04-10 12:06:59,29.31,6,ataraxyyeah
284,15493731,Notting Duck,2026-04-11 14:21:47,29.31,7,zejunfool
285,15487225,OverfitOracle,2026-06-07 19:48:46,29.31,12,alisalmanrana
286,15491314,@🤞@,2026-06-10 21:41:32,29.31,17,anglolodorf
287,15670940,V-ARC,2026-04-29 02:10:21,29.31,7,victorogobi
288,15670703,Rohanrk1813,2026-05-06 08:41:09,29.31,5,rohanrk1813
289,15708284,HaogeBob,2026-04-27 07:29:34,29.31,2,haogebob
290,15631331,wwwwwwrjoin,2026-05-02 16:02:18,29.31,7,wwwwwwrjoin
291,15749676,ShelterW,2026-04-27 10:02:17,29.31,1,shelterw
292,15748370,Yash Marathe,2026-04-28 03:57:26,29.31,1,maratheyash
293,15901370,yellowleaf,2026-05-14 13:58:15,29.31,4,wcqyfly
294,15855362,Yen Wee Lim,2026-05-20 13:00:22,29.31,7,limyenwee
295,15487614,Santiago Maniches,2026-06-10 08:18:11,29.31,27,santmani
296,16048696,Shubham Sahu2003,2026-06-07 18:02:35,29.31,6,shubhamsahu2003
297,15837624,RyanX-Atlas-AI,2026-06-01 00:44:48,29.31,7,ryanxatlasai
298,15750505,CaptainFlemme,2026-06-10 15:47:59,29.31,8,captainflemme
299,15496750,Goran Jarić,2026-06-07 00:23:59,29.31,3,goranjari
300,15500910,BeaKaggle,2026-06-09 03:45:32,29.31,2,beakaggle
301,16298663,暗黑AGI,2026-06-12 00:30:43,29.31,2,boristown
302,15696940,SOLOMON SHALOM LIJO,2026-04-23 11:24:09,29.17,2,solomonshalomlijo
303,15486697,Sergen Karaoglan,2026-04-12 14:09:45,29.03,1,sergenkaraoglan
304,15496267,haseeb ahmad,2026-04-18 05:27:55,29.03,1,hasib007
305,15582900,ShadowCoder,2026-04-22 01:09:06,29.03,3,fondrose
306,15589453,Guohao Li,2026-04-26 04:56:23,29.03,3,guohaoli4
307,15789734,oQoXOdK6,2026-05-01 04:12:28,29.03,2,oqoxodk6
308,16237601,humble_some1,2026-06-06 18:08:23,29.03,1,some123e23
309,16196310,Qiyue Wu99,2026-06-09 03:43:34,29.03,3,qiyuewu99
310,15578773,AnpAn_Men,2026-05-26 15:22:27,28.89,2,anpanmen
311,15597840,Ariya rithvik P,2026-04-15 14:16:22,28.89,3,ariyarithvikp
312,15514812,Kujaomega,2026-04-15 16:24:50,28.89,1,kujaomega
313,15645011,Bogdan Kovenko,2026-04-18 11:56:48,28.89,1,bogdan355
314,15492296,Pavel Pavlov,2026-05-03 13:28:21,28.89,11,akakii
315,15491890,Uday Bhatia,2026-04-21 06:18:17,28.89,1,udaybhatia
316,15723539,Toan Doan,2026-04-24 01:11:59,28.89,1,tononnh
317,15578204,dia,2026-04-26 09:25:33,28.89,1,adkasd
318,15672657,Nguyễn Vũ Luân,2026-04-29 17:48:50,28.89,1,nguynvlun
319,15496434,Rustam Bazarbayev,2026-05-01 06:21:46,28.89,2,rustambazarbayev
320,15910490,haodou092,2026-06-07 16:45:13,28.89,5,haodou092
321,15857632,techtech69,2026-06-08 07:32:19,28.89,2,techtech69
322,15492279,Nabil Alagi,2026-06-09 02:17:29,28.89,3,nabilalagi
323,15845083,MA RAN,2026-05-04 10:16:47,28.75,1,ranmadi120
324,15504655,arcness,2026-05-21 21:56:29,28.61,28,lucyellu
325,15629685,ARCAG,2026-05-11 14:11:52,28.61,1,manojmandal
326,16232163,silence sky,2026-06-12 16:37:20,28.61,3,silencesky
327,15587249,Konstantin P.,2026-04-14 21:03:12,28.47,2,mangocoder
328,15512499,Gena,2026-04-18 20:22:55,28.47,4,gdonchyts
329,15796569,CH,2026-04-30 12:47:11,28.47,1,cassinicraft
330,15495800,Yang Wei Hao,2026-05-03 08:05:42,28.47,3,aichangeworld
331,15838563,Marc Poirier,2026-05-07 18:36:57,28.47,4,"hjrbridal,marcpoirier"
332,15486665,thechint,2026-05-11 06:34:00,28.47,4,thechint
333,15837680,Randomhandsomeguy,2026-05-16 17:13:12,28.47,3,rayyen216
334,16094464,Ashad Alam,2026-06-05 08:25:42,28.47,2,ashad8949
335,15605268,Anvith Pothula,2026-06-06 15:34:11,28.47,2,anvithpothula
336,15490581,Nf4d1l,2026-06-06 04:33:42,28.47,1,nf4d1l
337,16254597,pwxc00(恩师: 5.5 5x),2026-06-08 11:27:32,28.47,2,alert04
338,16277904,MenghaoZhao,2026-06-09 13:18:19,28.47,1,menghaozhao
339,15501428,Suneet Saini,2026-05-23 15:29:48,28.33,11,suneetsaini
340,15762967,Richard Freinschlag,2026-05-01 18:53:31,28.19,4,richardfreinschlag
341,15509315,zorojuro,2026-05-03 13:15:32,28.19,3,vyankteshdwivedi
342,15614991,Ravindra,2026-05-10 03:46:14,28.19,2,ravi123a321at
343,15543498,Kevin Russell,2026-05-25 03:57:56,28.19,7,kevinrussell83
344,15526818,StupidXie,2026-06-05 00:10:44,28.19,4,stupidxie
345,15528712,nathanael rk,2026-04-09 17:02:41,28.06,3,nathanaelrk
346,15590932,k.mas,2026-04-10 14:29:21,28.06,1,kgethimas
