Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
38,15487592,CCT,2026-06-16 07:48:46,32.22,63,chuhanwu86
39,15617026,VAP RF5,2026-06-16 08:58:14,31.94,25,vaprf5
40,15557805,NNMax,2026-04-17 06:40:04,31.81,4,ashok205
41,15552544,Komil Parmar,2026-04-13 07:55:37,31.81,3,komilparmar
42,15489994,songling,2026-06-09 02:47:11,31.81,16,"lvbingrong,miguelhu,oralia"
43,15490244,dlwzq,2026-06-04 03:44:42,31.81,3,wuzhiqiang01
44,15494442,Ifeoluwa Adewumi,2026-06-10 08:53:12,31.81,3,ifeadewumi
45,15495199,Aiska,2026-04-24 03:09:15,31.81,9,sapr3s
46,15633925,Disgon,2026-06-15 21:01:01,31.81,59,vbardiovsky
47,15647123,Penguin,2026-06-16 06:33:48,31.81,59,penguin069
48,15499141,kwon yong deuk,2026-06-15 13:49:05,31.81,65,kwonyongdeuk
49,15516639,双人成行,2026-05-27 14:56:18,31.81,26,"alisenkorea,echochen0518"
50,15787984,singasongcw,2026-05-05 10:56:40,31.81,3,chaewon24
51,15649571,sap123,2026-06-05 20:33:28,31.81,17,shashwatparikh
52,15626336,Hossein,2026-05-11 18:05:30,31.81,23,tomi85
53,15629362,Kumar Abhijeet,2026-06-13 08:29:09,31.81,6,krabhijeet
54,15507420,Gingsong,2026-05-30 09:32:00,31.81,22,gingsong
55,15488778,Kenleung Leung,2026-06-16 13:53:43,31.81,61,kenleungleung
56,16060097,StructurallyUnsound,2026-05-31 05:32:00,31.81,6,structurallyunsound
57,15500583,Osman Bayram,2026-06-15 19:51:20,31.81,23,osman0
58,15883525,adhithyan u,2026-06-14 15:25:04,31.81,32,adhithyanu03
60,15943934,Di zitai,2026-06-16 00:48:58,31.81,15,dizitai
61,15510859,Mattpelor,2026-05-16 05:06:41,31.67,29,mattpelor
62,15520042,Redfield Rentals,2026-04-17 05:43:29,31.53,19,niyatisingla
63,15944042,MLRush,2026-05-14 02:02:51,31.53,1,mlrush
64,15522325,Giovanny Rodríguez,2026-06-11 07:16:39,31.53,2,giovannyrodrguez
65,15486893,THUNDER THUNDER,2026-04-08 10:52:57,31.39,2,thunderthunder
66,15527643,Roasted Duck,2026-04-14 18:33:21,31.39,5,trongmp04
67,15491104,KaggleARC,2026-06-16 19:07:47,31.39,19,"aryabhattadey,madarshbb,vaibhav486"
68,15563011,kcy4,2026-04-12 22:34:11,31.39,3,cy4ego
69,15590761,"Seok, Jeongeum",2026-06-13 00:45:42,31.39,39,seokjeongeum
70,15500647,Yasser Othman,2026-06-16 11:18:44,31.39,51,yasserothman
71,15520031,Dhanashree Chavan,2026-04-17 04:09:06,31.39,19,dhanashreechavan2000
72,15578667,hongan,2026-04-12 16:10:12,31.39,5,honganzhu
73,15736695,Muhammad Atif,2026-04-26 04:59:13,31.39,10,"atifkhan12,hweowe"
74,15499730,Nikita Makarov,2026-04-26 18:50:16,31.39,2,nikimakarov
75,15498576,TuMinhDang,2026-05-11 08:10:51,31.39,4,darkswordmg
76,15495048,Surya milenial,2026-06-16 00:13:39,31.39,36,suryamilenial
77,15633621,Guanshuo Xu,2026-04-22 02:41:56,31.39,1,wowfattie
78,15491167,Kh0a,2026-04-22 04:30:55,31.39,2,llkh0a
79,15486751,Recovering ARC-aholic,2026-06-15 23:16:43,31.39,61,nihilisticneuralnet
80,15623254,Mudit Chaturvedi,2026-05-08 16:58:03,31.39,14,muchat007
81,15499408,JRSSKumarD,2026-04-29 01:10:51,31.39,2,jrsskumard
82,15495280,Yusuraume,2026-06-16 00:54:00,31.39,67,sugitatomohiko
83,15511497,Dr_F,2026-06-17 08:08:43,31.39,26,algebraictopology
84,15496197,Bradley Shervheim,2026-06-10 16:40:58,31.39,52,bradleyshervheim
85,15582920,colt,2026-06-09 15:04:02,31.39,4,xiaomaguo
86,15584484,Aman Atar,2026-06-03 15:43:59,31.39,21,amanatar
87,15537955,HARRABI Raouf,2026-06-08 05:28:19,31.39,46,harrabiraouf
88,15903566,Nischay Dhankhar,2026-06-13 19:15:28,31.39,12,nischaydnk
89,15571791,omar zoloev,2026-06-07 16:43:09,31.39,52,tsebaka
90,15914329,Paulo Pinto,2026-05-20 19:27:19,31.39,6,paulorzp
91,15523080,Grigoryan Sergey,2026-06-09 09:59:15,31.39,14,hertryggr
92,15487232,w,2026-05-30 03:07:48,31.39,10,wwwwzz
93,15962641,Arunodhayan,2026-06-16 04:34:37,31.39,26,arunodhayan
94,16146116,PavelLiashkov,2026-06-03 04:12:12,31.39,2,bigbag1983
95,15635051,wuliao_0,2026-06-16 02:22:35,31.39,9,wuliao0
96,16254801,Mahog,2026-06-11 04:08:34,31.39,3,mahoganybuttstrings
97,15532502,Tien N.,2026-06-16 16:51:17,31.39,21,tientrum
98,15511718,Niranjan Nakkala,2026-06-12 01:47:55,31.39,1,niranjanmudhiraj
99,16068132,datnt114,2026-06-15 00:50:05,31.39,10,kingkong153
100,16233458,Gordeev Max,2026-06-12 17:16:38,31.39,9,gordeevmax
101,15494594,kglctf,2026-06-16 21:35:13,31.39,41,kglctf
102,15940888,StephenNedumpally,2026-06-15 16:38:18,31.39,5,stephennedumpally
103,16352095,Harshit Shakya,2026-06-16 09:45:59,31.39,2,harsh707
104,15487246,Giba,2026-06-16 19:50:24,31.39,33,titericz
105,16351519,SERG4NT,2026-06-16 04:11:00,31.39,2,serg4nt
106,15592005,Blu3s,2026-04-28 22:43:35,31.25,15,atteincueo
107,15520047,"Winner Winner, BBQ Dinner",2026-04-17 05:43:12,31.11,19,manavsingla2005
108,15523524,Muhammad Junaid,2026-04-15 14:51:38,31.11,3,junaid512
109,15508009,CuteClaw,2026-06-10 13:51:36,31.11,29,bloodmoonwq
110,15640821,Ayman Hamed,2026-05-05 09:09:43,31.11,15,ayman3000
111,15724474,LogicLab,2026-05-29 01:03:23,31.11,12,logiclab
112,15661145,Bitterbot,2026-06-11 17:52:20,31.11,33,"douglasfinlay,victormgil"
113,15495422,tf,2026-06-16 14:35:05,31.11,41,tfukuhara
114,15938245,NguyenThanhNhan,2026-06-17 01:32:12,31.11,22,andy2709
115,16047392,YiPeng Ding,2026-06-16 03:52:37,31.11,19,yipengding
116,15491319,Jeki Wan Taufik,2026-06-08 09:51:12,30.97,12,jek1wantaufik
117,15500245,Aleksandr Lutskiy,2026-05-26 06:33:19,30.97,15,aleksandrlutskiy
118,15575329,Yiheng Wang,2026-04-15 09:47:59,30.97,5,yiheng
119,15491864,Aleksandr  Larko,2026-06-07 06:02:55,30.97,14,alexxanderlarko
120,15486932,Mirza Milan Farabi,2026-04-25 18:23:13,30.97,14,mirzamilanfarabi
121,15491001,G-P-U,2026-05-22 17:00:01,30.97,22,baidalinadilzhan
122,15576578,cm391,2026-04-12 08:08:15,30.97,4,mccocoful
123,15533507,ARE-ARC,2026-04-22 16:41:25,30.97,11,rockdevs
124,15524601,Rushank Choksi,2026-04-14 10:17:04,30.97,4,rushankchoksi
125,15546991,Maxime Carriere,2026-06-10 10:41:19,30.97,17,maximecarriere
126,15608920,wqlun06,2026-06-12 07:26:46,30.97,17,wqlun06
127,15513679,Pragnyan Ramtha,2026-04-19 07:34:46,30.97,7,pragnyanramtha
128,15520490,Yaroslav kholmirzayev,2026-06-13 20:33:17,30.97,7,yaroslavkholmirzayev
129,15504737,AidenSong123,2026-04-15 09:50:19,30.97,5,aidensong123
130,15569795,Jules,2026-04-22 09:40:02,30.97,4,julesvanligtenberg
131,15501171,Yi-Chia Chen,2026-04-16 16:06:08,30.97,1,threerabbits
132,15578249,Maxim,2026-06-15 13:19:51,30.97,9,ektarr
133,15505316,Hu Xingyu,2026-06-02 11:26:06,30.97,32,huxingyu
134,15523103,Shashikumar@9461,2026-04-22 05:51:45,30.97,4,shashikumar9461
135,15621537,Pedro Marques,2026-04-21 09:39:58,30.97,5,pedromarques02
136,15494942,没落者,2026-05-10 15:01:09,30.97,26,needless090
137,15486749,Ali,2026-04-29 19:24:29,30.97,32,asalhi
138,15506880,Forrest,2026-04-26 12:46:51,30.97,17,yinxiaogang
139,15724950,Nuno Ferreira,2026-05-31 05:58:20,30.97,3,ngcferreira
140,15561067,alfaraco,2026-06-12 23:25:20,30.97,58,alfaraco12
141,15630529,dongdong zhang,2026-05-04 12:57:24,30.97,11,mcdongdongzhang
142,15605360,Dmitry Kozlov,2026-05-06 00:11:47,30.97,16,dkozlov
143,15673464,rxvikumar,2026-05-06 18:07:39,30.97,6,rxvikumar
144,15488128,Kirderf,2026-05-29 15:20:52,30.97,15,kirderf
145,15496426,Shin1001,2026-04-29 14:35:46,30.97,1,shin1001
146,15626632,ulankaggle,2026-05-29 07:36:19,30.97,18,ulankaggle
147,15516160,Boiled-Sweet-Potato,2026-06-14 04:31:36,30.97,13,boiledsweetpotato
148,15720997,Pudding,2026-06-15 00:04:38,30.97,17,christie
149,15909608,Matianyuu,2026-05-14 11:40:51,30.97,2,matianyuu
150,15819889,Arc Waiters,2026-05-12 21:02:08,30.97,7,"karliek,kwongtommy"
151,15774555,Matthew Sanders,2026-06-13 17:46:11,30.97,14,matthewtsanders
152,15526407,BhargavaAbhi,2026-06-08 08:10:59,30.97,10,bhargavaabhi
153,15627252,Mandel,2026-06-10 11:41:34,30.97,3,mandelxu
154,16100206,Jadiel,2026-05-28 12:37:24,30.97,1,jadielam
155,16128619,Le Truong Thinh,2026-06-04 15:06:12,30.97,3,letruongthinh
156,16081721,lin xiang sun1145,2026-06-03 04:56:33,30.97,8,linxiangsun1145
157,16082520,JIAWEILI0001,2026-06-16 12:09:31,30.97,19,jiaweili0001
158,15921637,Mathemortician,2026-06-13 21:46:05,30.97,9,mathemortician
159,16250145,Neeraj,2026-06-13 11:43:58,30.97,8,nee404
160,15491548,AMD,2026-06-14 15:25:55,30.97,13,amadesouki
161,15520584,Sweety Seelam,2026-06-15 01:48:30,30.97,20,sweetyseelam
162,15508100,Nicolò Raganato,2026-06-13 15:20:14,30.97,12,nicolraganato
163,15627103,JUST A CAR,2026-06-13 03:46:52,30.97,7,thegoat413
164,16116910,NiCe,2026-06-16 00:02:02,30.97,5,pchoi85
165,16339780,XiaoYan12,2026-06-16 04:26:16,30.97,2,xiaoyan12
166,16255185,LosOrange,2026-06-15 02:26:10,30.97,6,losorange
167,16265192,Ralf,2026-06-16 02:33:25,30.97,9,ralfffhs
168,16071079,Ji Yuan,2026-06-16 06:08:15,30.97,8,yuanji1239
169,15488658,Lonnie,2026-06-15 14:04:05,30.69,47,lonnieqin
170,16372504,Rohan Alex Bimal,2026-06-16 16:56:07,30.69,1,rohanalexbimal
171,15569558,Kaiser,2026-04-15 02:43:04,30.56,6,kaiserm
172,15580691,Ueddy,2026-04-16 03:05:34,30.56,5,ku0807
173,15573926,Akira Hirohashi,2026-04-09 03:13:39,30.56,2,akirahirohashi
174,15568396,neeraj b,2026-04-17 04:08:48,30.56,11,neerajb2000
175,15581809,lakshmig82,2026-04-11 01:52:48,30.56,3,lakshmig82
176,15553609,Andy Penrose,2026-04-09 20:07:10,30.56,2,andypenrose
177,15588576,Njabulo Bright,2026-06-11 18:17:19,30.56,9,njabulobright
178,15579969,Jack,2026-04-13 20:42:26,30.56,6,jackvd
179,15498076,Berkay,2026-05-12 06:23:39,30.56,11,stormchaser
180,15610453,Aishik Rakshit,2026-06-14 07:45:10,30.56,4,aishikai
181,15538083,Abdulmuiz Abdullateef,2026-05-11 07:32:46,30.56,17,capthwi
182,15631842,JerrySun,2026-04-25 01:29:12,30.56,5,jerrysy
183,15631317,gmobaz,2026-05-01 17:21:46,30.56,4,gmobaz
184,15518358,Eslam Elokpy,2026-05-06 10:48:22,30.56,13,eslamelokpy
185,15628831,Pz,2026-05-14 13:58:23,30.56,7,phillipvz
186,15642439,xiaobenla,2026-06-11 02:37:26,30.56,6,xiaobenla
187,15659616,IAI,2026-04-30 16:11:38,30.56,3,fuyu1304
188,15492686,[Nam Ne DANO БЧБ],2026-06-16 07:18:35,30.56,31,"johnjanson,romantamrazov"
189,15533168,P3069,2026-04-29 20:40:56,30.56,3,pietrocol
190,15490517,khalwaniev,2026-05-08 02:51:20,30.56,8,khalwaniev
191,15596748,hiranorm,2026-06-16 03:04:30,30.56,11,hiranorm
192,15767001,Svanik Kolli,2026-05-10 23:35:46,30.56,7,svanikkolli
193,15924632,Minh Ky,2026-05-25 17:19:18,30.56,4,phamminhky
194,15489453,DMR-250248,2026-06-15 09:11:06,30.56,35,rakbidb
195,15526621,Octavi Grau,2026-06-13 19:52:49,30.56,6,octaviograu
196,15949457,luckyappley,2026-05-13 14:34:42,30.56,1,luckyappley
197,16131917,Generalization Research Group,2026-05-19 10:06:27,30.56,10,"hammadfarooq470,shaistashahid"
198,15887533,MakiMakiAi,2026-05-25 00:15:31,30.56,8,makimakiai
199,15731274,Genki,2026-06-02 00:09:52,30.56,24,genkiwatanabe
200,16003614,i'm real milk loong,2026-05-24 04:36:21,30.56,3,ysyyds
201,15660051,arodmor,2026-06-02 17:25:46,30.56,13,arodmor
202,15489092,Pascal Ledesma,2026-06-15 01:50:47,30.56,24,pascalledesma
203,16103744,Elington Machoka,2026-05-30 11:58:21,30.56,1,elingtonmachoka
204,15487392,Bright O.H.,2026-06-06 09:55:23,30.56,9,brightoh
205,15531832,Vicens Gaitan,2026-06-08 09:43:17,30.56,5,vicensgaitan
206,15777821,SpeedSci,2026-06-14 02:39:32,30.56,5,caoyupeng
207,15509226,Kunal Aarse,2026-06-15 01:02:36,30.56,4,kunalinfinite
208,16308469,team bytesyzed,2026-06-15 05:59:37,30.56,3,"amit24f1002112,prishagupta97"
209,15508322,The Silverhead Engineer,2026-05-05 23:18:07,30.42,3,khoinguyennguyen
210,15523768,Jared Chang,2026-05-01 11:57:45,30.28,16,jaredchang
211,15790757,Jack Su,2026-05-11 07:11:22,30.28,7,jacksu0
212,15626722,Manav Trivedi,2026-06-13 05:07:46,30.28,11,manavtrivedi
213,15487145,Ishraq Tanvir,2026-05-17 07:49:25,30.14,3,ishraqtanvir
214,15577902,Alek Lacoustete,2026-04-09 14:51:50,30.14,2,aleklacoustete
215,15487265,bianfu,2026-04-18 14:31:09,30.14,2,bianfu
216,15504531,kishizaki-sci,2026-04-19 09:52:09,30.14,17,superstringdev
217,15624080,Sudenaz Çağlar,2026-04-19 20:02:13,30.14,3,scaglar
218,15510929,Ravi Ramakrishnan,2026-04-18 05:16:50,30.14,2,ravi20076
219,15650757,Joseph Rynkiewicz,2026-04-19 09:29:33,30.14,1,josephrynkiewicz
220,15496055,aigood,2026-04-26 10:27:46,30.14,12,aigood
221,15629194,shu yu,2026-04-23 11:41:38,30.14,3,shidun66
222,15491144,Aneesh,2026-04-22 15:49:17,30.14,7,aneeshmukkamala
223,15729121,Karnakbayev Artur,2026-04-28 06:35:53,30.14,5,karnakbaevarthur
224,15538651,Henry Javier,2026-04-29 11:38:04,30.14,3,henryjavier
225,15625831,ccjjllt,2026-05-06 07:44:23,30.14,7,ccjjllt
226,15492311,yash bhaskar,2026-05-02 03:25:47,30.14,3,yash9439
227,15498948,kusui26,2026-05-12 04:45:46,30.14,4,kusui26
228,15605185,Son Pham,2026-04-30 13:50:42,30.14,3,sonphamorg
229,15878781,Lyra22,2026-05-08 12:27:55,30.14,3,lyra22
230,15894490,Yihao,2026-05-26 07:42:13,30.14,17,yihao1
231,15839831,Benedicte HELFER,2026-05-23 20:32:36,30.14,11,benedictehelfer
232,15940427,GMMMMM,2026-05-13 00:04:54,30.14,1,"kalypheus,wkcwkc"
233,15499091,Shivam Shinde,2026-05-15 05:47:03,30.14,3,shindeshivam
234,15653869,Xavier,2026-05-23 14:35:25,30.14,2,xavierp
235,15825504,xsong2020,2026-06-15 04:06:40,30.14,2,xstargate
236,15515369,yukanglimofficial,2026-06-01 17:43:24,30.14,19,yukanglimofficial
237,15939033,Roy_Wang925,2026-05-27 15:10:09,30.14,10,roywang925
238,16018080,Adrian Dubois,2026-05-28 02:21:50,30.14,2,adriandubois
239,16124721,Mehran Kazeminia,2026-06-02 16:45:23,30.14,4,mehrankazeminia
240,16140097,杉澤良助,2026-06-01 07:17:43,30.14,1,ryosukesugisawa
241,16219412,ultimatum_game,2026-06-07 04:52:45,30.14,2,ultimatumgame
242,15648128,Gleb Anferov,2026-06-09 21:53:50,30.14,3,hitman47
243,15493954,lingyu07,2026-06-13 08:17:25,30.14,14,lingyu07
244,16337445,yuji y,2026-06-15 04:52:12,30.14,2,yujiyyy
245,15488793,Ayodeji Ibrahim Lateef,2026-06-16 00:38:23,30.14,2,ayodejiibrahimlateef
246,16277904,MenghaoZhao,2026-06-16 12:19:21,30.14,4,menghaozhao
247,15489630,aha_Yann Zhenxuan,2026-06-12 08:20:18,30.00,17,yannzhenxuan
248,15610824,Anidipta Pal,2026-04-18 14:41:47,29.86,5,anidiptapal
249,15487039,PRASHANT SHUKLA91,2026-04-20 19:05:46,29.86,4,prashantshukla91
250,15607618,Daniel Franzen,2026-04-22 15:00:10,29.86,4,dfranzen
251,15644595,Yusaku Muroya,2026-06-11 17:37:43,29.86,12,ymuroya47
252,15703760,Kawchar Husain,2026-05-01 14:28:34,29.86,8,kawchar85
253,15563141,Manoj Kumar Reddyuytd,2026-05-13 03:11:02,29.86,9,manojkumarreddyuytd
254,15513173,Akagha Chimgozirim,2026-06-02 15:48:44,29.86,3,chiakazirim
255,16158035,Rokaiya Somapti,2026-06-15 17:23:28,29.86,11,rokaiyasomapti
256,16351805,aotiandragon,2026-06-16 14:13:59,29.86,2,aotiandragon
257,15488195,sanyul,2026-04-09 00:00:11,29.72,3,sanyul
258,15516380,Scenery SunFireInk,2026-04-16 01:12:27,29.72,12,scenerysunfireink
259,15494296,NWP,2026-05-13 12:06:14,29.72,4,ai4funnwp
260,15553354,everythingisnew,2026-04-09 20:22:07,29.72,5,everythingisnew
261,15489813,ありま こうせい,2026-04-14 15:03:51,29.72,12,"handudu,theunforgiven7"
262,15487221,Richard Emslie,2026-04-11 03:10:23,29.72,15,albartrose
263,15487001,Kamal Das,2026-04-14 06:54:33,29.72,3,kmldas
264,15504591,Hibachi Fried Rice,2026-04-16 21:24:24,29.72,8,samvalladares
265,15602689,Rubik’s Reasoners,2026-04-12 13:39:16,29.72,1,fadmadahouz
266,15527394,Chirag,2026-04-25 11:21:46,29.72,11,cmirani
267,15488845,codelion,2026-06-17 01:34:56,29.72,10,codelion
268,15519947,Sangram Patil,2026-05-10 09:18:00,29.72,8,sangrampatil5150
269,15624579,Ant,2026-04-15 21:52:49,29.72,1,anthonytrevino
270,15527661,JinchengZhang1,2026-04-16 07:01:46,29.72,2,jinchengzhang1
271,15494290,Marco Ledda,2026-04-16 14:45:46,29.72,6,marcoledda29
272,15568216,amosokello451,2026-06-08 18:19:05,29.72,4,amosokello451
273,15632364,youssef abukhalifa,2026-04-17 11:40:13,29.72,2,youssefmo942009
274,15488770,Jing Hua,2026-04-22 09:13:57,29.72,8,linyeping
275,15523648,Peter Findley,2026-06-08 16:07:42,29.72,13,raist321
276,15692031,Pai,2026-06-10 07:45:08,29.72,4,rajathrpai
277,15668598,Longkun Shi (Candyman),2026-05-10 13:35:33,29.72,11,longkunshicandyman
278,15575649,TARUN8808,2026-04-28 10:45:51,29.72,7,tarun8808
279,15636695,ColmOBrien1234,2026-05-07 11:15:18,29.72,3,colmobrien1234
280,15531136,HongyuChen123321,2026-06-03 07:37:07,29.72,12,hongyuchen123321
281,15581473,float_dream,2026-05-15 11:56:07,29.72,8,floatdream
282,15567104,Yash Rathod,2026-05-20 14:13:32,29.72,4,yash02102
283,15491232,Smart Manoj,2026-05-27 00:13:38,29.72,2,smartmanoj
284,15736060,ssyogurp,2026-06-13 08:25:56,29.72,5,imppie
285,15849859,blue0620,2026-06-03 14:26:47,29.72,3,blue0620
286,16083441,NotWhatYouThink,2026-06-02 09:51:32,29.72,1,notwhatyouthink
287,15558530,Fernando F.,2026-06-04 04:50:06,29.72,2,shrekcrente
288,16047798,Ramana Prabhu Sana,2026-06-06 06:28:28,29.72,4,ramanaprabhusana
289,15491314,@🤞@,2026-06-13 17:56:41,29.72,18,anglolodorf
290,15901370,yellowleaf,2026-06-16 02:19:04,29.72,6,wcqyfly
291,15492923,zera,2026-05-19 09:38:14,29.44,6,zera12
292,15598045,Marek Wyborski,2026-05-01 15:16:51,29.44,5,marekwyborski
293,15736765,junicus,2026-05-05 12:22:43,29.44,1,junicus
294,15493705,TABOUT MHAMED,2026-06-13 08:58:47,29.44,8,taboutmhamed
295,15496549,Shivam Singh,2026-04-17 05:19:05,29.31,6,shivamsingh17072001
296,15507195,Chenyu Wang,2026-04-10 12:06:59,29.31,6,ataraxyyeah
297,15493731,Notting Duck,2026-04-11 14:21:47,29.31,7,zejunfool
298,15487225,OverfitOracle,2026-06-14 16:35:27,29.31,13,alisalmanrana
299,15670940,V-ARC,2026-04-29 02:10:21,29.31,7,victorogobi
300,15670703,Rohanrk1813,2026-05-06 08:41:09,29.31,5,rohanrk1813
301,15708284,HaogeBob,2026-04-27 07:29:34,29.31,2,haogebob
302,15631331,wwwwwwrjoin,2026-05-02 16:02:18,29.31,7,wwwwwwrjoin
303,15749676,ShelterW,2026-04-27 10:02:17,29.31,1,shelterw
304,15748370,Yash Marathe,2026-04-28 03:57:26,29.31,1,maratheyash
305,15855362,Yen Wee Lim,2026-05-20 13:00:22,29.31,7,limyenwee
306,15487614,Santiago Maniches,2026-06-10 08:18:11,29.31,27,santmani
307,16048696,Shubham Sahu2003,2026-06-07 18:02:35,29.31,6,shubhamsahu2003
308,15837624,RyanX-Atlas-AI,2026-06-01 00:44:48,29.31,7,ryanxatlasai
309,15750505,CaptainFlemme,2026-06-10 15:47:59,29.31,8,captainflemme
310,15496750,Goran Jarić,2026-06-16 05:23:38,29.31,6,goranjari
311,15500910,BeaKaggle,2026-06-09 03:45:32,29.31,2,beakaggle
312,16298663,暗黑AGI,2026-06-15 00:45:37,29.31,4,boristown
313,15696940,SOLOMON SHALOM LIJO,2026-04-23 11:24:09,29.17,2,solomonshalomlijo
314,15486697,Sergen Karaoglan,2026-04-12 14:09:45,29.03,1,sergenkaraoglan
315,15496267,haseeb ahmad,2026-04-18 05:27:55,29.03,1,hasib007
316,15582900,ShadowCoder,2026-04-22 01:09:06,29.03,3,fondrose
317,15589453,Guohao Li,2026-04-26 04:56:23,29.03,3,guohaoli4
318,15789734,oQoXOdK6,2026-05-01 04:12:28,29.03,2,oqoxodk6
319,16237601,humble_some1,2026-06-06 18:08:23,29.03,1,some123e23
320,16196310,Qiyue Wu99,2026-06-09 03:43:34,29.03,3,qiyuewu99
321,15578773,AnpAn_Men,2026-05-26 15:22:27,28.89,2,anpanmen
322,15597840,Ariya rithvik P,2026-04-15 14:16:22,28.89,3,ariyarithvikp
323,15514812,Kujaomega,2026-04-15 16:24:50,28.89,1,kujaomega
324,15645011,Bogdan Kovenko,2026-04-18 11:56:48,28.89,1,bogdan355
325,15492296,Pavel Pavlov,2026-05-03 13:28:21,28.89,11,akakii
326,15491890,Uday Bhatia,2026-04-21 06:18:17,28.89,1,udaybhatia
327,15723539,Toan Doan,2026-04-24 01:11:59,28.89,1,tononnh
328,15578204,dia,2026-04-26 09:25:33,28.89,1,adkasd
329,15672657,Nguyễn Vũ Luân,2026-04-29 17:48:50,28.89,1,nguynvlun
330,15496434,Rustam Bazarbayev,2026-05-01 06:21:46,28.89,2,rustambazarbayev
331,15910490,haodou092,2026-06-07 16:45:13,28.89,5,haodou092
332,15857632,techtech69,2026-06-08 07:32:19,28.89,2,techtech69
333,15492279,Nabil Alagi,2026-06-09 02:17:29,28.89,3,nabilalagi
334,15980948,Miao,2026-06-16 04:02:40,28.89,4,weijiemiao
335,16353831,Chakkrit Termritthikun,2026-06-16 15:14:58,28.89,2,kongpasom
336,15845083,MA RAN,2026-05-04 10:16:47,28.75,1,ranmadi120
337,15504655,arcness,2026-05-21 21:56:29,28.61,28,lucyellu
338,15629685,ARCAG,2026-05-11 14:11:52,28.61,1,manojmandal
339,16232163,silence sky,2026-06-12 16:37:20,28.61,3,silencesky
340,15587249,Konstantin P.,2026-04-14 21:03:12,28.47,2,mangocoder
341,15512499,Gena,2026-04-18 20:22:55,28.47,4,gdonchyts
342,15796569,CH,2026-04-30 12:47:11,28.47,1,cassinicraft
343,15495800,Yang Wei Hao,2026-05-03 08:05:42,28.47,3,aichangeworld
344,15838563,Marc Poirier,2026-05-07 18:36:57,28.47,4,"hjrbridal,marcpoirier"
345,15486665,thechint,2026-05-11 06:34:00,28.47,4,thechint
346,15837680,Randomhandsomeguy,2026-05-16 17:13:12,28.47,3,rayyen216
