Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
106,15590761,"Seok, Jeongeum","2026-07-13 12:18:41",31.39,61,seokjeongeum
107,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
108,15578667,hongan,"2026-06-22 00:15:25",31.39,10,honganzhu
109,15736695,"Muhammad Atif","2026-04-26 04:59:13",31.39,10,"atifkhan12,hweowe"
110,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
111,15498576,TuMinhDang,"2026-07-05 15:10:43",31.39,8,darkswordmg
112,15633621,"Guanshuo Xu","2026-04-22 02:41:56",31.39,1,wowfattie
113,15491167,Kh0a,"2026-04-22 04:30:55",31.39,2,llkh0a
114,15623254,"Mudit Chaturvedi","2026-05-08 16:58:03",31.39,14,muchat007
115,15499408,JRSSKumarD,"2026-04-29 01:10:51",31.39,2,jrsskumard
116,15511497,Dr_F,"2026-07-13 02:30:32",31.39,48,algebraictopology
117,15582920,colt,"2026-06-30 00:36:19",31.39,5,xiaomaguo
118,15584484,"Aman Atar","2026-07-05 19:45:20",31.39,25,amanatar
119,15537955,"HARRABI Raouf","2026-06-08 05:28:19",31.39,46,harrabiraouf
120,15903566,"Nischay Dhankhar","2026-07-05 21:17:28",31.39,13,nischaydnk
121,15571791,"omar zoloev","2026-06-07 16:43:09",31.39,52,tsebaka
122,15914329,"Paulo Pinto","2026-05-20 19:27:19",31.39,6,paulorzp
123,15487232,w,"2026-05-30 03:07:48",31.39,10,wwwwzz
124,15962641,Arunodhayan,"2026-07-13 04:05:45",31.39,44,arunodhayan
125,16146116,PavelLiashkov,"2026-07-10 20:14:19",31.39,3,bigbag1983
126,15635051,wuliao_0,"2026-07-10 12:46:41",31.39,22,wuliao0
127,16254801,Mahog,"2026-06-11 04:08:34",31.39,3,mahoganybuttstrings
128,15532502,"Tien N.","2026-07-13 00:33:30",31.39,48,tientrum
129,15511718,"Niranjan Nakkala","2026-07-03 09:09:34",31.39,2,niranjanmudhiraj
130,16068132,datnt114,"2026-07-10 09:25:03",31.39,15,kingkong153
131,16233458,"Gordeev Max","2026-07-10 20:40:34",31.39,10,gordeevmax
132,15494594,kglctf,"2026-06-28 14:56:59",31.39,47,kglctf
133,15940888,StephenNedumpally,"2026-06-21 10:32:06",31.39,6,stephennedumpally
134,16352095,"Harshit Shakya","2026-06-17 04:27:47",31.39,3,harsh707
135,15487246,Giba,"2026-06-20 12:03:07",31.39,36,titericz
136,16351519,SERG4NT,"2026-07-08 05:16:36",31.39,3,serg4nt
137,15667423,"Bai Wenbao","2026-06-20 07:46:39",31.39,2,baiwenbao
138,15644595,"Yusaku Muroya","2026-07-13 04:01:09",31.39,19,ymuroya47
139,15531832,"Vicens Gaitan","2026-06-29 12:52:52",31.39,8,vicensgaitan
140,15625588,NoOneAhead,"2026-06-24 00:03:27",31.39,2,jerrlu
141,15605268,"Anvith Pothula","2026-07-05 16:40:00",31.39,5,anvithpothula
142,15603327,"Paritosh Kumar Tripathi","2026-06-28 04:49:52",31.39,1,paritoshtripathi5
143,16158035,"Rokaiya Somapti","2026-07-12 17:28:37",31.39,27,rokaiyasomapti
144,16048696,"Shubham Sahu2003","2026-07-13 11:33:25",31.39,10,shubhamsahu2003
145,16459040,Oculins,"2026-07-10 12:55:04",31.39,5,oculinsjiang
146,16125772,J.A.R.V.I.S,"2026-07-02 14:10:55",31.39,2,learningkin
147,15910490,haodou092,"2026-07-02 02:31:05",31.39,6,haodou092
148,16415611,"Diptyajit Das","2026-07-10 16:37:21",31.39,14,diptyajitdas
149,15495422,tf,"2026-07-11 14:54:34",31.39,66,tfukuhara
150,15510460,"yaroslaw voropaew","2026-07-13 05:00:57",31.39,9,zabojeb
151,16491800,"Renji Starfall","2026-07-09 07:16:56",31.39,2,renjistarfall
152,16444394,huyang111,"2026-07-13 11:09:57",31.39,15,huyang111
153,15494726,"Chekhlov Dmitrii","2026-07-08 04:16:51",31.39,7,zoli800
154,15582900,ShadowCoder,"2026-07-13 01:58:56",31.39,9,fondrose
155,16447122,JayZhao,"2026-07-13 11:47:50",31.39,7,gutssss
156,15493954,lingyu07,"2026-07-09 06:18:20",31.39,18,lingyu07
157,16386527,"Søren Ravn Andersen","2026-07-13 00:11:50",31.39,18,sorenravn
158,16262854,Anaconda,"2026-07-12 03:24:20",31.39,24,anaconda
159,16500513,"Joseph Adamski","2026-07-13 00:43:22",31.39,7,josephadamski91
160,15561210,yasu,"2026-07-13 00:10:13",31.39,80,yasutakababa
161,16511189,suyc24,"2026-07-13 05:57:40",31.39,3,suyc24
162,16515661,RIKKA421,"2026-07-13 10:17:17",31.39,1,rikka421
163,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
164,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
165,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
166,15508009,CuteClaw,"2026-07-12 15:44:55",31.11,38,bloodmoonwq
167,15640821,"Ayman Hamed","2026-05-05 09:09:43",31.11,15,ayman3000
168,15724474,LogicLab,"2026-07-13 01:58:32",31.11,29,logiclab
169,16047392,"YiPeng Ding","2026-06-22 14:32:22",31.11,23,yipengding
170,15496434,"Rustam Bazarbayev","2026-07-11 15:03:11",31.11,10,rustambazarbayev
171,16372504,"Rohan Alex Bimal","2026-07-06 03:34:37",31.11,13,rohanalexbimal
172,15491319,"Jeki Wan Taufik","2026-06-18 16:33:00",30.97,13,jek1wantaufik
173,15500245,"Aleksandr Lutskiy","2026-07-03 16:35:53",30.97,17,aleksandrlutskiy
174,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
175,15491864,"Aleksandr  Larko","2026-06-07 06:02:55",30.97,14,alexxanderlarko
176,15486932,"Mirza Milan Farabi","2026-07-13 20:25:55",30.97,18,mirzamilanfarabi
177,15491001,G-P-U,"2026-07-07 16:16:31",30.97,27,baidalinadilzhan
178,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
179,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
180,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
181,15546991,"Maxime Carriere","2026-06-10 10:41:19",30.97,17,maximecarriere
182,15608920,wqlun06,"2026-06-12 07:26:46",30.97,17,wqlun06
183,15513679,"Pragnyan Ramtha","2026-04-19 07:34:46",30.97,7,pragnyanramtha
184,15520490,"Yaroslav kholmirzayev","2026-06-20 18:52:56",30.97,8,yaroslavkholmirzayev
185,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
186,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
187,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
188,15578249,Maxim,"2026-06-15 13:19:51",30.97,9,ektarr
189,15505316,"Hu Xingyu","2026-06-02 11:26:06",30.97,32,huxingyu
190,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
191,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
192,15494942,没落者,"2026-05-10 15:01:09",30.97,26,needless090
193,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
194,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
195,15561067,alfaraco,"2026-06-12 23:25:20",30.97,58,alfaraco12
196,15630529,"dongdong zhang","2026-05-04 12:57:24",30.97,11,mcdongdongzhang
197,15605360,"Dmitry Kozlov","2026-05-06 00:11:47",30.97,16,dkozlov
198,15673464,rxvikumar,"2026-05-06 18:07:39",30.97,6,rxvikumar
199,15488128,Kirderf,"2026-06-25 21:05:04",30.97,16,kirderf
200,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
201,15516160,Boiled-Sweet-Potato,"2026-06-14 04:31:36",30.97,13,boiledsweetpotato
202,15720997,Pudding,"2026-07-13 12:26:28",30.97,37,christie
203,15909608,Matianyuu,"2026-05-14 11:40:51",30.97,2,matianyuu
204,15819889,"Arc Waiters","2026-05-12 21:02:08",30.97,7,"karliek,kwongtommy"
205,15774555,"Matthew Sanders","2026-06-13 17:46:11",30.97,14,matthewtsanders
206,15627252,Mandel,"2026-06-10 11:41:34",30.97,3,mandelxu
207,16100206,Jadiel,"2026-05-28 12:37:24",30.97,1,jadielam
208,16128619,"Le Truong Thinh","2026-06-04 15:06:12",30.97,3,letruongthinh
209,16081721,"lin xiang sun1145","2026-06-03 04:56:33",30.97,8,linxiangsun1145
210,15921637,Mathemortician,"2026-07-03 22:25:29",30.97,11,mathemortician
211,16250145,Neeraj,"2026-06-13 11:43:58",30.97,8,nee404
212,15491548,AMD,"2026-07-03 16:59:31",30.97,15,amadesouki
213,15508100,"Nicolò Raganato","2026-06-13 15:20:14",30.97,12,nicolraganato
214,15627103,"JUST A CAR","2026-06-13 03:46:52",30.97,7,thegoat413
215,16116910,NiCe,"2026-07-09 02:16:28",30.97,9,pchoi85
216,16339780,XiaoYan12,"2026-06-27 06:14:43",30.97,3,xiaoyan12
217,16255185,LosOrange,"2026-07-05 01:29:46",30.97,10,losorange
218,16265192,Ralf,"2026-06-25 05:54:09",30.97,17,ralfffhs
219,16071079,"Ji Yuan","2026-07-09 06:15:37",30.97,12,yuanji1239
220,16377912,Tamim,"2026-06-17 05:44:59",30.97,1,tamim03
221,16124721,"Mehran Kazeminia","2026-06-22 18:13:27",30.97,5,mehrankazeminia
222,16416839,DataLover,"2026-06-28 08:24:38",30.97,7,paulknidler
223,15614991,Ravindra,"2026-07-13 11:33:23",30.97,14,ravi123a321at
224,15488793,"Ayodeji Ibrahim Lateef","2026-07-13 07:37:57",30.97,26,ayodejiibrahimlateef
225,16304811,"Hamsa Wahed98","2026-07-02 01:07:27",30.97,9,hamsawahed98
226,16432469,"ne Artem Savchenko","2026-06-28 20:00:25",30.97,3,neartemsavchenko
227,16425502,Jiangzhibo,"2026-06-30 00:38:27",30.97,2,jiangzhibo
228,16511558,JerryLee0513,"2026-07-13 11:08:13",30.97,21,"binghuixu,jerrylee0513"
229,16370487,Suncrest,"2026-07-04 08:33:13",30.97,5,suncrest
230,16487742,kalilon,"2026-07-04 21:42:32",30.97,1,kalilon
231,15990010,islet,"2026-07-06 03:06:43",30.97,4,kojimar
232,16206736,"Pierre Baume","2026-07-13 09:18:21",30.97,17,pierreb4
233,15489128,"Xiaolei Lian","2026-07-08 01:15:54",30.97,8,xiaoleilian
234,16485186,senkin13,"2026-07-10 14:51:40",30.97,4,senkin13
235,16461884,Silhouette,"2026-07-13 17:29:39",30.97,4,jamessargsyan
236,16513992,"Abeeb Adesina","2026-07-12 00:04:59",30.97,2,adesinaabeeb
237,16462287,"Cihan Atak","2026-07-08 00:07:27",30.83,5,cihanatak
238,15488658,Lonnie,"2026-07-12 18:03:03",30.69,64,lonnieqin
239,16396458,"David Cao","2026-07-06 22:08:06",30.69,8,dasmwjdasd
240,16448733,OK,"2026-07-06 01:26:03",30.69,5,kyleliu767
241,16375119,verise6211,"2026-07-10 07:24:45",30.69,9,verise6211
242,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
243,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
244,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
245,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
246,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
247,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
248,15588576,"Njabulo Bright","2026-06-29 01:00:12",30.56,11,njabulobright
249,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
250,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
251,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
252,15538083,"Abdulmuiz Abdullateef","2026-06-20 09:45:29",30.56,18,capthwi
253,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
254,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
255,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
256,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
257,15642439,xiaobenla,"2026-06-30 02:36:00",30.56,10,xiaobenla
258,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
259,15492686,"[Nam Ne DANO БЧБ]","2026-07-03 09:05:04",30.56,41,"johnjanson,romantamrazov"
260,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
261,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
262,15596748,hiranorm,"2026-07-12 02:42:29",30.56,20,hiranorm
263,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
264,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
265,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
266,15949457,luckyappley,"2026-05-13 14:34:42",30.56,1,luckyappley
267,16131917,"Generalization Research Group","2026-07-07 05:52:42",30.56,12,"hammadfarooq470,shaistashahid"
268,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
269,15731274,Genki,"2026-07-02 01:33:30",30.56,28,genkiwatanabe
270,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
271,15660051,arodmor,"2026-07-12 09:01:12",30.56,17,arodmor
272,15489092,"Pascal Ledesma","2026-07-11 05:21:41",30.56,26,pascalledesma
273,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
274,15487392,"Bright O.H.","2026-06-06 09:55:23",30.56,9,brightoh
275,15777821,SpeedSci,"2026-07-13 05:55:38",30.56,6,caoyupeng
276,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
277,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
278,16152186,"False Chaos","2026-07-12 05:08:21",30.56,7,falsechaos
279,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
280,16410256,mhdaw,"2026-07-03 21:23:27",30.56,9,"mahdiseddigh,russcore"
281,15488845,codelion,"2026-06-30 00:01:01",30.56,20,codelion
282,16487736,kutenk,"2026-07-04 21:40:48",30.56,1,kutenk
283,15493277,Leon,"2026-07-04 23:17:40",30.56,2,leonshangguan
284,15692031,Pai,"2026-07-11 09:04:40",30.56,13,rajathrpai
285,16488216,sml0820,"2026-07-11 00:58:30",30.56,4,sml0820
286,16499152,"John Park","2026-07-10 09:35:22",30.56,3,sigint
287,16487699,"Bruno Jos/e Marques","2026-07-12 21:01:30",30.56,5,brunojosemarques
288,16497430,"Matthew Huang","2026-07-11 00:05:25",30.56,5,matthewwh
289,16499850,Lovlace、,"2026-07-10 01:42:57",30.56,4,"irisis,lovlace"
290,16483533,zentropy,"2026-07-13 00:01:02",30.56,9,jessky
291,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
292,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
293,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
294,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
295,15487145,"Ishraq Tanvir","2026-06-17 11:41:45",30.14,4,ishraqtanvir
296,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
297,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
298,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
299,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
300,15510929,"Ravi Ramakrishnan","2026-07-12 16:58:09",30.14,4,ravi20076
301,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
302,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
303,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
304,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
305,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
306,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
307,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
308,15492311,"yash bhaskar","2026-06-29 09:17:38",30.14,4,yash9439
309,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
310,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
311,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
312,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
313,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
314,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
315,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
316,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
317,15825504,xsong2020,"2026-07-03 04:48:37",30.14,3,xstargate
318,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
319,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
320,16018080,"Adrian Dubois","2026-07-11 06:15:59",30.14,6,adriandubois
321,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
322,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
323,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
324,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
325,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
326,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
327,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
328,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
329,15491314,@🤞@,"2026-07-03 20:18:25",30.14,21,anglolodorf
330,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
331,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
332,15519947,"Sangram Patil","2026-07-05 10:14:39",30.14,13,sangrampatil5150
333,16426530,Xixi6196,"2026-06-26 16:15:15",30.14,1,xixi6196
334,16406570,"Hoang Duc Bao","2026-07-13 18:12:04",30.14,10,hoangducbao
335,16400044,Heminator,"2026-07-03 05:34:10",30.14,7,heminator
336,16060543,PhanQuocKy,"2026-06-28 09:05:23",30.14,2,kyphan16
337,15490888,"Kashyapsinh gohil","2026-06-28 11:16:30",30.14,3,kashyapsinhgohil
