Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
66,16060097,StructurallyUnsound,"2026-05-31 05:32:00",31.81,6,structurallyunsound
67,15500583,"Osman Bayram","2026-06-17 17:01:00",31.81,24,osman0
68,15883525,"adhithyan u","2026-06-14 15:25:04",31.81,32,adhithyanu03
69,16297545,ｶﾎｳｼｭｳｾｲ,"2026-06-17 11:58:41",31.81,7,nisshokuitsuki
70,15943934,"Di zitai","2026-06-30 02:40:06",31.81,23,dizitai
71,15495280,Yusuraume,"2026-06-29 14:38:49",31.81,80,sugitatomohiko
72,16390922,"Anas Riaz","2026-06-23 12:27:52",31.81,2,anasriaz
73,15495048,"Surya milenial","2026-06-27 10:06:17",31.81,44,suryamilenial
74,15520584,"Sweety Seelam","2026-06-29 18:10:58",31.81,34,sweetyseelam
75,15496197,"Bradley Shervheim","2026-06-30 02:09:47",31.81,58,bradleyshervheim
76,15510859,Mattpelor,"2026-05-16 05:06:41",31.67,29,mattpelor
77,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
78,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
79,15522325,"Giovanny Rodríguez","2026-06-25 10:26:22",31.53,3,giovannyrodrguez
80,15517365,simmons1025,"2026-06-28 08:31:03",31.53,3,simmons1025
81,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
82,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
83,15491104,KaggleARC,"2026-06-29 20:21:43",31.39,31,"aryabhattadey,madarshbb,vaibhav486"
84,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
85,15590761,"Seok, Jeongeum","2026-06-29 13:25:59",31.39,49,seokjeongeum
86,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
87,15578667,hongan,"2026-06-22 00:15:25",31.39,10,honganzhu
88,15736695,"Muhammad Atif","2026-04-26 04:59:13",31.39,10,"atifkhan12,hweowe"
89,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
90,15498576,TuMinhDang,"2026-05-11 08:10:51",31.39,4,darkswordmg
91,15633621,"Guanshuo Xu","2026-04-22 02:41:56",31.39,1,wowfattie
92,15491167,Kh0a,"2026-04-22 04:30:55",31.39,2,llkh0a
93,15486751,"Recovering ARC-aholic","2026-06-19 23:55:16",31.39,62,nihilisticneuralnet
94,15623254,"Mudit Chaturvedi","2026-05-08 16:58:03",31.39,14,muchat007
95,15499408,JRSSKumarD,"2026-04-29 01:10:51",31.39,2,jrsskumard
96,15511497,Dr_F,"2026-06-30 00:03:23",31.39,39,algebraictopology
97,15582920,colt,"2026-06-30 00:36:19",31.39,5,xiaomaguo
98,15584484,"Aman Atar","2026-06-29 14:58:59",31.39,24,amanatar
99,15537955,"HARRABI Raouf","2026-06-08 05:28:19",31.39,46,harrabiraouf
100,15903566,"Nischay Dhankhar","2026-06-13 19:15:28",31.39,12,nischaydnk
101,15571791,"omar zoloev","2026-06-07 16:43:09",31.39,52,tsebaka
102,15914329,"Paulo Pinto","2026-05-20 19:27:19",31.39,6,paulorzp
103,15523080,"Grigoryan Sergey","2026-06-22 15:29:28",31.39,15,hertryggr
104,15487232,w,"2026-05-30 03:07:48",31.39,10,wwwwzz
105,15962641,Arunodhayan,"2026-06-29 08:39:57",31.39,36,arunodhayan
106,16146116,PavelLiashkov,"2026-06-03 04:12:12",31.39,2,bigbag1983
107,15635051,wuliao_0,"2026-06-30 09:54:11",31.39,17,wuliao0
108,16254801,Mahog,"2026-06-11 04:08:34",31.39,3,mahoganybuttstrings
109,15532502,"Tien N.","2026-06-30 00:36:35",31.39,35,tientrum
110,15511718,"Niranjan Nakkala","2026-06-12 01:47:55",31.39,1,niranjanmudhiraj
111,16068132,datnt114,"2026-06-28 04:05:31",31.39,14,kingkong153
112,16233458,"Gordeev Max","2026-06-12 17:16:38",31.39,9,gordeevmax
113,15494594,kglctf,"2026-06-28 14:56:59",31.39,47,kglctf
114,15940888,StephenNedumpally,"2026-06-21 10:32:06",31.39,6,stephennedumpally
115,16352095,"Harshit Shakya","2026-06-17 04:27:47",31.39,3,harsh707
116,15487246,Giba,"2026-06-20 12:03:07",31.39,36,titericz
117,16351519,SERG4NT,"2026-06-16 04:11:00",31.39,2,serg4nt
118,15667423,"Bai Wenbao","2026-06-20 07:46:39",31.39,2,baiwenbao
119,15644595,"Yusaku Muroya","2026-06-26 23:11:00",31.39,14,ymuroya47
120,15531832,"Vicens Gaitan","2026-06-29 12:52:52",31.39,8,vicensgaitan
121,16082520,JIAWEILI0001,"2026-06-30 01:09:05",31.39,32,jiaweili0001
122,15625588,NoOneAhead,"2026-06-24 00:03:27",31.39,2,jerrlu
123,15605268,"Anvith Pothula","2026-06-25 00:02:23",31.39,3,anvithpothula
124,15661145,Bitterbot,"2026-06-27 01:19:19",31.39,35,"douglasfinlay,victormgil"
125,15603327,"Paritosh Kumar Tripathi","2026-06-28 04:49:52",31.39,1,paritoshtripathi5
126,16158035,"Rokaiya Somapti","2026-06-29 16:34:57",31.39,19,rokaiyasomapti
127,16048696,"Shubham Sahu2003","2026-06-30 12:19:45",31.39,8,shubhamsahu2003
128,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
129,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
130,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
131,15508009,CuteClaw,"2026-06-27 00:03:14",31.11,36,bloodmoonwq
132,15640821,"Ayman Hamed","2026-05-05 09:09:43",31.11,15,ayman3000
133,15724474,LogicLab,"2026-06-29 07:28:19",31.11,21,logiclab
134,15495422,tf,"2026-06-29 09:22:26",31.11,54,tfukuhara
135,16047392,"YiPeng Ding","2026-06-22 14:32:22",31.11,23,yipengding
136,15496434,"Rustam Bazarbayev","2026-06-27 06:39:05",31.11,8,rustambazarbayev
137,16372504,"Rohan Alex Bimal","2026-06-29 04:48:23",31.11,8,rohanalexbimal
138,15491319,"Jeki Wan Taufik","2026-06-18 16:33:00",30.97,13,jek1wantaufik
139,15500245,"Aleksandr Lutskiy","2026-06-28 09:16:29",30.97,16,aleksandrlutskiy
140,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
141,15491864,"Aleksandr  Larko","2026-06-07 06:02:55",30.97,14,alexxanderlarko
142,15486932,"Mirza Milan Farabi","2026-04-25 18:23:13",30.97,14,mirzamilanfarabi
143,15491001,G-P-U,"2026-05-22 17:00:01",30.97,22,baidalinadilzhan
144,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
145,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
146,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
147,15546991,"Maxime Carriere","2026-06-10 10:41:19",30.97,17,maximecarriere
148,15608920,wqlun06,"2026-06-12 07:26:46",30.97,17,wqlun06
149,15513679,"Pragnyan Ramtha","2026-04-19 07:34:46",30.97,7,pragnyanramtha
150,15520490,"Yaroslav kholmirzayev","2026-06-20 18:52:56",30.97,8,yaroslavkholmirzayev
151,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
152,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
153,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
154,15578249,Maxim,"2026-06-15 13:19:51",30.97,9,ektarr
155,15505316,"Hu Xingyu","2026-06-02 11:26:06",30.97,32,huxingyu
156,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
157,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
158,15494942,没落者,"2026-05-10 15:01:09",30.97,26,needless090
159,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
160,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
161,15724950,"Nuno Ferreira","2026-06-29 05:58:54",30.97,5,ngcferreira
162,15561067,alfaraco,"2026-06-12 23:25:20",30.97,58,alfaraco12
163,15630529,"dongdong zhang","2026-05-04 12:57:24",30.97,11,mcdongdongzhang
164,15605360,"Dmitry Kozlov","2026-05-06 00:11:47",30.97,16,dkozlov
165,15673464,rxvikumar,"2026-05-06 18:07:39",30.97,6,rxvikumar
166,15488128,Kirderf,"2026-06-25 21:05:04",30.97,16,kirderf
167,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
168,15516160,Boiled-Sweet-Potato,"2026-06-14 04:31:36",30.97,13,boiledsweetpotato
169,15720997,Pudding,"2026-06-30 00:09:30",30.97,26,christie
170,15909608,Matianyuu,"2026-05-14 11:40:51",30.97,2,matianyuu
171,15819889,"Arc Waiters","2026-05-12 21:02:08",30.97,7,"karliek,kwongtommy"
172,15774555,"Matthew Sanders","2026-06-13 17:46:11",30.97,14,matthewtsanders
173,15526407,BhargavaAbhi,"2026-06-29 18:29:02",30.97,13,bhargavaabhi
174,15627252,Mandel,"2026-06-10 11:41:34",30.97,3,mandelxu
175,16100206,Jadiel,"2026-05-28 12:37:24",30.97,1,jadielam
176,16128619,"Le Truong Thinh","2026-06-04 15:06:12",30.97,3,letruongthinh
177,16081721,"lin xiang sun1145","2026-06-03 04:56:33",30.97,8,linxiangsun1145
178,15921637,Mathemortician,"2026-06-13 21:46:05",30.97,9,mathemortician
179,16250145,Neeraj,"2026-06-13 11:43:58",30.97,8,nee404
180,15491548,AMD,"2026-06-14 15:25:55",30.97,13,amadesouki
181,15508100,"Nicolò Raganato","2026-06-13 15:20:14",30.97,12,nicolraganato
182,15627103,"JUST A CAR","2026-06-13 03:46:52",30.97,7,thegoat413
183,16116910,NiCe,"2026-06-20 04:07:17",30.97,7,pchoi85
184,16339780,XiaoYan12,"2026-06-27 06:14:43",30.97,3,xiaoyan12
185,16255185,LosOrange,"2026-06-27 11:36:08",30.97,9,losorange
186,16265192,Ralf,"2026-06-25 05:54:09",30.97,17,ralfffhs
187,16071079,"Ji Yuan","2026-06-30 03:02:23",30.97,9,yuanji1239
188,16377912,Tamim,"2026-06-17 05:44:59",30.97,1,tamim03
189,16124721,"Mehran Kazeminia","2026-06-22 18:13:27",30.97,5,mehrankazeminia
190,15489453,DMR-250248,"2026-06-30 03:42:15",30.97,45,rakbidb
191,16416839,DataLover,"2026-06-28 08:24:38",30.97,7,paulknidler
192,15614991,Ravindra,"2026-06-26 08:17:50",30.97,5,ravi123a321at
193,15488793,"Ayodeji Ibrahim Lateef","2026-06-30 12:11:41",30.97,13,ayodejiibrahimlateef
194,16304811,"Hamsa Wahed98","2026-06-30 00:02:10",30.97,7,hamsawahed98
195,16432469,"ne Artem Savchenko","2026-06-28 20:00:25",30.97,3,neartemsavchenko
196,16425502,Jiangzhibo,"2026-06-30 00:38:27",30.97,2,jiangzhibo
197,16440610,ACoder,"2026-06-30 03:22:32",30.97,4,july7p
198,16287525,"Binghui Xu","2026-06-30 02:10:04",30.97,13,binghuixu
199,15488658,Lonnie,"2026-06-30 00:51:10",30.69,54,lonnieqin
200,16396458,"David Cao","2026-06-29 01:07:08",30.69,6,dasmwjdasd
201,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
202,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
203,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
204,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
205,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
206,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
207,15588576,"Njabulo Bright","2026-06-29 01:00:12",30.56,11,njabulobright
208,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
209,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
210,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
211,15538083,"Abdulmuiz Abdullateef","2026-06-20 09:45:29",30.56,18,capthwi
212,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
213,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
214,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
215,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
216,15642439,xiaobenla,"2026-06-30 02:36:00",30.56,10,xiaobenla
217,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
218,15492686,"[Nam Ne DANO БЧБ]","2026-06-30 16:06:41",30.56,40,"johnjanson,romantamrazov"
219,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
220,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
221,15596748,hiranorm,"2026-06-30 10:08:53",30.56,16,hiranorm
222,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
223,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
224,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
225,15949457,luckyappley,"2026-05-13 14:34:42",30.56,1,luckyappley
226,16131917,"Generalization Research Group","2026-05-19 10:06:27",30.56,10,"hammadfarooq470,shaistashahid"
227,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
228,15731274,Genki,"2026-06-30 01:03:19",30.56,26,genkiwatanabe
229,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
230,15660051,arodmor,"2026-06-02 17:25:46",30.56,13,arodmor
231,15489092,"Pascal Ledesma","2026-06-20 21:29:41",30.56,25,pascalledesma
232,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
233,15487392,"Bright O.H.","2026-06-06 09:55:23",30.56,9,brightoh
234,15777821,SpeedSci,"2026-06-14 02:39:32",30.56,5,caoyupeng
235,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
236,16386527,"Søren Ravn Andersen","2026-06-30 05:34:29",30.56,5,sorenravn
237,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
238,16152186,"False Chaos","2026-06-22 09:31:47",30.56,2,falsechaos
239,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
240,16410256,mhdaw,"2026-06-27 16:06:35",30.56,8,"mahdiseddigh,russcore"
241,15488845,codelion,"2026-06-30 00:01:01",30.56,20,codelion
242,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
243,15612166,"Dinesh kumar Thiyagarajan","2026-06-25 07:48:34",30.42,6,dineshkumar0705
244,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
245,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
246,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
247,15487145,"Ishraq Tanvir","2026-06-17 11:41:45",30.14,4,ishraqtanvir
248,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
249,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
250,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
251,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
252,15510929,"Ravi Ramakrishnan","2026-04-18 05:16:50",30.14,2,ravi20076
253,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
254,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
255,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
256,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
257,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
258,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
259,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
260,15492311,"yash bhaskar","2026-06-29 09:17:38",30.14,4,yash9439
261,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
262,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
263,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
264,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
265,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
266,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
267,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
268,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
269,15825504,xsong2020,"2026-06-15 04:06:40",30.14,2,xstargate
270,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
271,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
272,16018080,"Adrian Dubois","2026-06-30 00:20:33",30.14,4,adriandubois
273,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
274,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
275,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
276,15493954,lingyu07,"2026-06-30 02:01:46",30.14,16,lingyu07
277,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
278,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
279,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
280,15808715,"Woochang Sim","2026-06-24 13:31:16",30.14,7,woochangsim
281,15692031,Pai,"2026-06-25 20:59:13",30.14,6,rajathrpai
282,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
283,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
284,15491314,@🤞@,"2026-06-23 21:13:42",30.14,19,anglolodorf
285,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
286,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
287,15519947,"Sangram Patil","2026-06-30 09:21:34",30.14,11,sangrampatil5150
288,16426530,Xixi6196,"2026-06-26 16:15:15",30.14,1,xixi6196
289,16406570,"Hoang Duc Bao","2026-06-29 00:52:12",30.14,3,hoangducbao
290,16400044,Heminator,"2026-06-30 06:01:40",30.14,5,heminator
291,16415611,"Diptyajit Das","2026-06-30 04:25:40",30.14,8,diptyajitdas
292,16060543,PhanQuocKy,"2026-06-28 09:05:23",30.14,2,kyphan16
293,15490888,"Kashyapsinh gohil","2026-06-28 11:16:30",30.14,3,kashyapsinhgohil
294,16455670,guohaowen,"2026-06-30 03:57:27",30.14,1,guohaowen1910
295,15489630,"aha_Yann Zhenxuan","2026-06-12 08:20:18",30.00,17,yannzhenxuan
296,15610824,"Anidipta Pal","2026-04-18 14:41:47",29.86,5,anidiptapal
297,15487039,"PRASHANT SHUKLA91","2026-04-20 19:05:46",29.86,4,prashantshukla91
298,15607618,"Daniel Franzen","2026-04-22 15:00:10",29.86,4,dfranzen
299,15703760,"Kawchar Husain","2026-05-01 14:28:34",29.86,8,kawchar85
300,15563141,"Manoj Kumar Reddyuytd","2026-05-13 03:11:02",29.86,9,manojkumarreddyuytd
301,15513173,"Akagha Chimgozirim","2026-06-02 15:48:44",29.86,3,chiakazirim
302,15634278,"K Q J","2026-06-23 00:07:29",29.86,10,adesolanke
303,15487221,"Richard Emslie","2026-06-22 11:32:12",29.86,16,albartrose
304,15516380,"Scenery SunFireInk","2026-04-16 01:12:27",29.72,12,scenerysunfireink
305,15494296,NWP,"2026-05-13 12:06:14",29.72,4,ai4funnwp
306,15553354,everythingisnew,"2026-04-09 20:22:07",29.72,5,everythingisnew
307,15489813,"ありま こうせい","2026-04-14 15:03:51",29.72,12,"handudu,theunforgiven7"
308,15487001,"Kamal Das","2026-06-27 06:36:05",29.72,4,kmldas
309,15504591,"Hibachi Fried Rice","2026-04-16 21:24:24",29.72,8,samvalladares
310,15602689,"Rubik’s Reasoners","2026-04-12 13:39:16",29.72,1,fadmadahouz
311,15527394,Chirag,"2026-04-25 11:21:46",29.72,11,cmirani
312,15624579,Ant,"2026-04-15 21:52:49",29.72,1,anthonytrevino
313,15527661,JinchengZhang1,"2026-04-16 07:01:46",29.72,2,jinchengzhang1
314,15494290,"Marco Ledda","2026-04-16 14:45:46",29.72,6,marcoledda29
315,15568216,amosokello451,"2026-06-08 18:19:05",29.72,4,amosokello451
316,15632364,"youssef abukhalifa","2026-04-17 11:40:13",29.72,2,youssefmo942009
317,15488770,"Jing Hua","2026-04-22 09:13:57",29.72,8,linyeping
318,15523648,"Peter Findley","2026-06-08 16:07:42",29.72,13,raist321
319,15668598,"Longkun Shi (Candyman)","2026-05-10 13:35:33",29.72,11,longkunshicandyman
320,15575649,TARUN8808,"2026-04-28 10:45:51",29.72,7,tarun8808
321,15636695,ColmOBrien1234,"2026-05-07 11:15:18",29.72,3,colmobrien1234
322,15531136,HongyuChen123321,"2026-06-03 07:37:07",29.72,12,hongyuchen123321
323,15581473,float_dream,"2026-05-15 11:56:07",29.72,8,floatdream
324,15567104,"Yash Rathod","2026-05-20 14:13:32",29.72,4,yash02102
325,15491232,"Smart Manoj","2026-05-27 00:13:38",29.72,2,smartmanoj
326,15736060,ssyogurp,"2026-06-13 08:25:56",29.72,5,imppie
327,15849859,blue0620,"2026-06-03 14:26:47",29.72,3,blue0620
328,16083441,NotWhatYouThink,"2026-06-02 09:51:32",29.72,1,notwhatyouthink
329,15558530,"Fernando F.","2026-06-04 04:50:06",29.72,2,shrekcrente
330,16047798,"Ramana Prabhu Sana","2026-06-28 00:41:51",29.72,11,ramanaprabhusana
331,15901370,yellowleaf,"2026-06-25 06:25:16",29.72,8,wcqyfly
332,16373968,william.wu,"2026-06-17 00:19:52",29.72,1,wuwenmin
333,15980948,Miao,"2026-06-19 01:33:35",29.72,7,weijiemiao
334,16370266,"Pixelstime Yao","2026-06-27 02:34:32",29.72,4,pixelstimeyao
335,16369165,"Jamie Nojek","2026-06-28 05:55:19",29.72,8,jamienojek
336,16277708,Abd-alrhman,"2026-06-29 11:51:56",29.72,7,abdalrhman2212
