Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
101,15571791,"omar zoloev","2026-06-07 16:43:09",31.39,52,tsebaka
102,15914329,"Paulo Pinto","2026-05-20 19:27:19",31.39,6,paulorzp
103,15523080,"Grigoryan Sergey","2026-06-22 15:29:28",31.39,15,hertryggr
104,15487232,w,"2026-05-30 03:07:48",31.39,10,wwwwzz
105,15962641,Arunodhayan,"2026-06-27 15:41:42",31.39,35,arunodhayan
106,16146116,PavelLiashkov,"2026-06-03 04:12:12",31.39,2,bigbag1983
107,15635051,wuliao_0,"2026-06-27 04:09:55",31.39,16,wuliao0
108,16254801,Mahog,"2026-06-11 04:08:34",31.39,3,mahoganybuttstrings
109,15532502,"Tien N.","2026-06-28 00:33:26",31.39,33,tientrum
110,15511718,"Niranjan Nakkala","2026-06-12 01:47:55",31.39,1,niranjanmudhiraj
111,16068132,datnt114,"2026-06-28 04:05:31",31.39,14,kingkong153
112,16233458,"Gordeev Max","2026-06-12 17:16:38",31.39,9,gordeevmax
113,15494594,kglctf,"2026-06-27 14:36:43",31.39,46,kglctf
114,15940888,StephenNedumpally,"2026-06-21 10:32:06",31.39,6,stephennedumpally
115,16352095,"Harshit Shakya","2026-06-17 04:27:47",31.39,3,harsh707
116,15487246,Giba,"2026-06-20 12:03:07",31.39,36,titericz
117,16351519,SERG4NT,"2026-06-16 04:11:00",31.39,2,serg4nt
118,15667423,"Bai Wenbao","2026-06-20 07:46:39",31.39,2,baiwenbao
119,15644595,"Yusaku Muroya","2026-06-26 23:11:00",31.39,14,ymuroya47
120,15531832,"Vicens Gaitan","2026-06-26 07:51:31",31.39,7,vicensgaitan
121,16082520,JIAWEILI0001,"2026-06-28 05:45:55",31.39,30,jiaweili0001
122,15625588,NoOneAhead,"2026-06-24 00:03:27",31.39,2,jerrlu
123,15605268,"Anvith Pothula","2026-06-25 00:02:23",31.39,3,anvithpothula
124,15661145,Bitterbot,"2026-06-27 01:19:19",31.39,35,"douglasfinlay,victormgil"
125,15603327,"Paritosh Kumar Tripathi","2026-06-28 04:49:52",31.39,1,paritoshtripathi5
126,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
127,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
128,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
129,15508009,CuteClaw,"2026-06-27 00:03:14",31.11,36,bloodmoonwq
130,15640821,"Ayman Hamed","2026-05-05 09:09:43",31.11,15,ayman3000
131,15724474,LogicLab,"2026-06-28 01:58:39",31.11,20,logiclab
132,15495422,tf,"2026-06-28 08:20:57",31.11,53,tfukuhara
133,16047392,"YiPeng Ding","2026-06-22 14:32:22",31.11,23,yipengding
134,15496434,"Rustam Bazarbayev","2026-06-27 06:39:05",31.11,8,rustambazarbayev
135,16372504,"Rohan Alex Bimal","2026-06-22 02:10:54",31.11,7,rohanalexbimal
136,15491319,"Jeki Wan Taufik","2026-06-18 16:33:00",30.97,13,jek1wantaufik
137,15500245,"Aleksandr Lutskiy","2026-06-28 09:16:29",30.97,16,aleksandrlutskiy
138,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
139,15491864,"Aleksandr  Larko","2026-06-07 06:02:55",30.97,14,alexxanderlarko
140,15486932,"Mirza Milan Farabi","2026-04-25 18:23:13",30.97,14,mirzamilanfarabi
141,15491001,G-P-U,"2026-05-22 17:00:01",30.97,22,baidalinadilzhan
142,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
143,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
144,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
145,15546991,"Maxime Carriere","2026-06-10 10:41:19",30.97,17,maximecarriere
146,15608920,wqlun06,"2026-06-12 07:26:46",30.97,17,wqlun06
147,15513679,"Pragnyan Ramtha","2026-04-19 07:34:46",30.97,7,pragnyanramtha
148,15520490,"Yaroslav kholmirzayev","2026-06-20 18:52:56",30.97,8,yaroslavkholmirzayev
149,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
150,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
151,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
152,15578249,Maxim,"2026-06-15 13:19:51",30.97,9,ektarr
153,15505316,"Hu Xingyu","2026-06-02 11:26:06",30.97,32,huxingyu
154,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
155,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
156,15494942,没落者,"2026-05-10 15:01:09",30.97,26,needless090
157,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
158,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
159,15724950,"Nuno Ferreira","2026-06-28 06:11:49",30.97,4,ngcferreira
160,15561067,alfaraco,"2026-06-12 23:25:20",30.97,58,alfaraco12
161,15630529,"dongdong zhang","2026-05-04 12:57:24",30.97,11,mcdongdongzhang
162,15605360,"Dmitry Kozlov","2026-05-06 00:11:47",30.97,16,dkozlov
163,15673464,rxvikumar,"2026-05-06 18:07:39",30.97,6,rxvikumar
164,15488128,Kirderf,"2026-06-25 21:05:04",30.97,16,kirderf
165,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
166,15516160,Boiled-Sweet-Potato,"2026-06-14 04:31:36",30.97,13,boiledsweetpotato
167,15720997,Pudding,"2026-06-28 04:23:36",30.97,24,christie
168,15909608,Matianyuu,"2026-05-14 11:40:51",30.97,2,matianyuu
169,15819889,"Arc Waiters","2026-05-12 21:02:08",30.97,7,"karliek,kwongtommy"
170,15774555,"Matthew Sanders","2026-06-13 17:46:11",30.97,14,matthewtsanders
171,15526407,BhargavaAbhi,"2026-06-23 15:01:03",30.97,12,bhargavaabhi
172,15627252,Mandel,"2026-06-10 11:41:34",30.97,3,mandelxu
173,16100206,Jadiel,"2026-05-28 12:37:24",30.97,1,jadielam
174,16128619,"Le Truong Thinh","2026-06-04 15:06:12",30.97,3,letruongthinh
175,16081721,"lin xiang sun1145","2026-06-03 04:56:33",30.97,8,linxiangsun1145
176,15921637,Mathemortician,"2026-06-13 21:46:05",30.97,9,mathemortician
177,16250145,Neeraj,"2026-06-13 11:43:58",30.97,8,nee404
178,15491548,AMD,"2026-06-14 15:25:55",30.97,13,amadesouki
179,15508100,"Nicolò Raganato","2026-06-13 15:20:14",30.97,12,nicolraganato
180,15627103,"JUST A CAR","2026-06-13 03:46:52",30.97,7,thegoat413
181,16116910,NiCe,"2026-06-20 04:07:17",30.97,7,pchoi85
182,16339780,XiaoYan12,"2026-06-27 06:14:43",30.97,3,xiaoyan12
183,16255185,LosOrange,"2026-06-27 11:36:08",30.97,9,losorange
184,16265192,Ralf,"2026-06-25 05:54:09",30.97,17,ralfffhs
185,16071079,"Ji Yuan","2026-06-16 06:08:15",30.97,8,yuanji1239
186,16377912,Tamim,"2026-06-17 05:44:59",30.97,1,tamim03
187,16124721,"Mehran Kazeminia","2026-06-22 18:13:27",30.97,5,mehrankazeminia
188,15489453,DMR-250248,"2026-06-28 01:39:22",30.97,43,rakbidb
189,16416839,DataLover,"2026-06-28 08:24:38",30.97,7,paulknidler
190,15614991,Ravindra,"2026-06-26 08:17:50",30.97,5,ravi123a321at
191,15488793,"Ayodeji Ibrahim Lateef","2026-06-28 10:43:27",30.97,11,ayodejiibrahimlateef
192,15488658,Lonnie,"2026-06-25 01:17:49",30.69,51,lonnieqin
193,16396458,"David Cao","2026-06-28 03:24:56",30.69,5,dasmwjdasd
194,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
195,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
196,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
197,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
198,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
199,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
200,15588576,"Njabulo Bright","2026-06-28 11:07:32",30.56,10,njabulobright
201,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
202,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
203,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
204,15538083,"Abdulmuiz Abdullateef","2026-06-20 09:45:29",30.56,18,capthwi
205,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
206,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
207,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
208,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
209,15642439,xiaobenla,"2026-06-26 01:51:59",30.56,8,xiaobenla
210,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
211,15492686,"[Nam Ne DANO БЧБ]","2026-06-27 15:33:22",30.56,38,"johnjanson,romantamrazov"
212,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
213,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
214,15596748,hiranorm,"2026-06-26 08:53:18",30.56,15,hiranorm
215,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
216,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
217,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
218,15949457,luckyappley,"2026-05-13 14:34:42",30.56,1,luckyappley
219,16131917,"Generalization Research Group","2026-05-19 10:06:27",30.56,10,"hammadfarooq470,shaistashahid"
220,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
221,15731274,Genki,"2026-06-02 00:09:52",30.56,24,genkiwatanabe
222,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
223,15660051,arodmor,"2026-06-02 17:25:46",30.56,13,arodmor
224,15489092,"Pascal Ledesma","2026-06-20 21:29:41",30.56,25,pascalledesma
225,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
226,15487392,"Bright O.H.","2026-06-06 09:55:23",30.56,9,brightoh
227,15777821,SpeedSci,"2026-06-14 02:39:32",30.56,5,caoyupeng
228,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
229,16386527,"Søren Ravn Andersen","2026-06-28 05:18:51",30.56,3,sorenravn
230,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
231,16152186,"False Chaos","2026-06-22 09:31:47",30.56,2,falsechaos
232,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
233,16158035,"Rokaiya Somapti","2026-06-26 03:51:06",30.56,17,rokaiyasomapti
234,16410256,mhdaw,"2026-06-27 16:06:35",30.56,8,"mahdiseddigh,russcore"
235,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
236,15612166,"Dinesh kumar Thiyagarajan","2026-06-25 07:48:34",30.42,6,dineshkumar0705
237,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
238,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
239,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
240,15487145,"Ishraq Tanvir","2026-06-17 11:41:45",30.14,4,ishraqtanvir
241,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
242,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
243,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
244,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
245,15510929,"Ravi Ramakrishnan","2026-04-18 05:16:50",30.14,2,ravi20076
246,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
247,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
248,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
249,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
250,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
251,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
252,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
253,15492311,"yash bhaskar","2026-05-02 03:25:47",30.14,3,yash9439
254,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
255,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
256,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
257,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
258,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
259,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
260,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
261,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
262,15825504,xsong2020,"2026-06-15 04:06:40",30.14,2,xstargate
263,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
264,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
265,16018080,"Adrian Dubois","2026-05-28 02:21:50",30.14,2,adriandubois
266,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
267,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
268,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
269,15493954,lingyu07,"2026-06-17 03:29:26",30.14,15,lingyu07
270,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
271,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
272,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
273,15808715,"Woochang Sim","2026-06-24 13:31:16",30.14,7,woochangsim
274,15692031,Pai,"2026-06-25 20:59:13",30.14,6,rajathrpai
275,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
276,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
277,15491314,@🤞@,"2026-06-23 21:13:42",30.14,19,anglolodorf
278,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
279,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
280,15519947,"Sangram Patil","2026-06-25 09:39:16",30.14,9,sangrampatil5150
281,16426530,Xixi6196,"2026-06-26 16:15:15",30.14,1,xixi6196
282,16406570,"Hoang Duc Bao","2026-06-27 02:35:11",30.14,2,hoangducbao
283,16400044,Heminator,"2026-06-27 08:58:12",30.14,3,heminator
284,16415611,"Diptyajit Das","2026-06-28 00:23:04",30.14,6,diptyajitdas
285,16060543,PhanQuocKy,"2026-06-28 09:05:23",30.14,2,kyphan16
286,15490888,"Kashyapsinh gohil","2026-06-28 11:16:30",30.14,3,kashyapsinhgohil
287,15489630,"aha_Yann Zhenxuan","2026-06-12 08:20:18",30.00,17,yannzhenxuan
288,15610824,"Anidipta Pal","2026-04-18 14:41:47",29.86,5,anidiptapal
289,15487039,"PRASHANT SHUKLA91","2026-04-20 19:05:46",29.86,4,prashantshukla91
290,15607618,"Daniel Franzen","2026-04-22 15:00:10",29.86,4,dfranzen
291,15703760,"Kawchar Husain","2026-05-01 14:28:34",29.86,8,kawchar85
292,15563141,"Manoj Kumar Reddyuytd","2026-05-13 03:11:02",29.86,9,manojkumarreddyuytd
293,15513173,"Akagha Chimgozirim","2026-06-02 15:48:44",29.86,3,chiakazirim
294,15634278,"K Q J","2026-06-23 00:07:29",29.86,10,adesolanke
295,15487221,"Richard Emslie","2026-06-22 11:32:12",29.86,16,albartrose
296,15516380,"Scenery SunFireInk","2026-04-16 01:12:27",29.72,12,scenerysunfireink
297,15494296,NWP,"2026-05-13 12:06:14",29.72,4,ai4funnwp
298,15553354,everythingisnew,"2026-04-09 20:22:07",29.72,5,everythingisnew
299,15489813,"ありま こうせい","2026-04-14 15:03:51",29.72,12,"handudu,theunforgiven7"
300,15487001,"Kamal Das","2026-06-27 06:36:05",29.72,4,kmldas
301,15504591,"Hibachi Fried Rice","2026-04-16 21:24:24",29.72,8,samvalladares
302,15602689,"Rubik’s Reasoners","2026-04-12 13:39:16",29.72,1,fadmadahouz
303,15527394,Chirag,"2026-04-25 11:21:46",29.72,11,cmirani
304,15488845,codelion,"2026-06-28 00:00:49",29.72,18,codelion
305,15624579,Ant,"2026-04-15 21:52:49",29.72,1,anthonytrevino
306,15527661,JinchengZhang1,"2026-04-16 07:01:46",29.72,2,jinchengzhang1
307,15494290,"Marco Ledda","2026-04-16 14:45:46",29.72,6,marcoledda29
308,15568216,amosokello451,"2026-06-08 18:19:05",29.72,4,amosokello451
309,15632364,"youssef abukhalifa","2026-04-17 11:40:13",29.72,2,youssefmo942009
310,15488770,"Jing Hua","2026-04-22 09:13:57",29.72,8,linyeping
311,15523648,"Peter Findley","2026-06-08 16:07:42",29.72,13,raist321
312,15668598,"Longkun Shi (Candyman)","2026-05-10 13:35:33",29.72,11,longkunshicandyman
313,15575649,TARUN8808,"2026-04-28 10:45:51",29.72,7,tarun8808
314,15636695,ColmOBrien1234,"2026-05-07 11:15:18",29.72,3,colmobrien1234
315,15531136,HongyuChen123321,"2026-06-03 07:37:07",29.72,12,hongyuchen123321
316,15581473,float_dream,"2026-05-15 11:56:07",29.72,8,floatdream
317,15567104,"Yash Rathod","2026-05-20 14:13:32",29.72,4,yash02102
318,15491232,"Smart Manoj","2026-05-27 00:13:38",29.72,2,smartmanoj
319,15736060,ssyogurp,"2026-06-13 08:25:56",29.72,5,imppie
320,15849859,blue0620,"2026-06-03 14:26:47",29.72,3,blue0620
321,16083441,NotWhatYouThink,"2026-06-02 09:51:32",29.72,1,notwhatyouthink
322,15558530,"Fernando F.","2026-06-04 04:50:06",29.72,2,shrekcrente
323,16047798,"Ramana Prabhu Sana","2026-06-28 00:41:51",29.72,11,ramanaprabhusana
324,15901370,yellowleaf,"2026-06-25 06:25:16",29.72,8,wcqyfly
325,16373968,william.wu,"2026-06-17 00:19:52",29.72,1,wuwenmin
326,15980948,Miao,"2026-06-19 01:33:35",29.72,7,weijiemiao
327,16370266,"Pixelstime Yao","2026-06-27 02:34:32",29.72,4,pixelstimeyao
328,16369165,"Jamie Nojek","2026-06-28 05:55:19",29.72,8,jamienojek
329,16277708,Abd-alrhman,"2026-06-24 19:36:10",29.72,6,abdalrhman2212
330,16427339,"Ahaan Verma lol","2026-06-28 07:01:35",29.72,3,ahaanvermalol
331,16298663,暗黑AGI,"2026-06-28 06:10:27",29.72,10,boristown
332,15493277,Leon,"2026-06-25 07:36:54",29.72,1,leonshangguan
333,15796569,CH,"2026-06-27 05:57:12",29.72,4,cassinicraft
334,15492923,zera,"2026-05-19 09:38:14",29.44,6,zera12
335,15598045,"Marek Wyborski","2026-05-01 15:16:51",29.44,5,marekwyborski
336,15736765,junicus,"2026-05-05 12:22:43",29.44,1,junicus
337,15493705,"TABOUT MHAMED","2026-06-13 08:58:47",29.44,8,taboutmhamed
