Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
87,15630529,"dongdong zhang","2026-04-30 10:08:10",30.97,7,mcdongdongzhang
88,15605360,"Dmitry Kozlov","2026-04-30 00:20:23",30.97,11,dkozlov
89,15673464,rxvikumar,"2026-04-28 15:48:53",30.97,3,rxvikumar
90,15488128,Kirderf,"2026-04-28 22:53:00",30.97,12,kirderf
91,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
92,15571791,"omar zoloev","2026-04-30 00:27:55",30.97,14,tsebaka
93,15488658,Lonnie,"2026-04-29 18:54:04",30.69,24,lonnieqin
94,15649571,sap123,"2026-04-29 20:48:00",30.69,8,shashwatparikh
95,15494357,"Van-Phuc Huynh","2026-04-29 12:55:15",30.56,28,hvanphucs112
96,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
97,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
98,15573926,"Akira Hirohashi","2026-04-09 03:13:39",30.56,2,akirahirohashi
99,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
100,15543568,"Chew Kok Wah","2026-04-29 23:57:37",30.56,18,chewkokwahibrainai
101,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
102,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
103,15588576,"Njabulo Bright","2026-04-15 05:01:58",30.56,6,njabulobright
104,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
105,15498076,Berkay,"2026-04-16 05:36:42",30.56,10,stormchaser
106,15610453,"Aishik Rakshit","2026-04-14 18:42:42",30.56,2,aishikai
107,15538083,"Abdulmuiz Abdullateef","2026-04-27 07:37:23",30.56,14,capthwi
108,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
109,15631317,gmobaz,"2026-04-20 15:55:20",30.56,3,gmobaz
110,15518358,"Eslam Elokpy","2026-04-24 21:37:13",30.56,10,eslamelokpy
111,15628831,Pz,"2026-04-29 15:27:21",30.56,6,phillipvz
112,15629362,"Kumar Abhijeet","2026-04-20 22:02:44",30.56,3,krabhijeet
113,15491548,AMD,"2026-04-19 03:42:25",30.56,5,amadesouki
114,15642439,xiaobenla,"2026-04-23 10:48:32",30.56,2,xiaobenla
115,15659616,IAI,"2026-04-24 19:14:48",30.56,2,fuyu1304
116,15492686,"[Nam Ne DANO БЧБ]","2026-04-29 13:38:23",30.56,25,"johnjanson,romantamrazov"
117,15617026,"VAP RF5","2026-04-29 14:50:39",30.56,10,vaprf5
118,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
119,15523768,"Jared Chang","2026-04-30 02:15:41",30.28,15,jaredchang
120,15487145,"Ishraq Tanvir","2026-04-16 08:02:35",30.14,2,ishraqtanvir
121,15582920,colt,"2026-04-09 08:40:37",30.14,1,xiaomaguo
122,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
123,15487246,Giba,"2026-04-29 21:30:38",30.14,7,titericz
124,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
125,15487968,"Jack Cole","2026-04-30 01:06:14",30.14,37,jcole75
126,15487392,"Bright O.H.","2026-04-13 01:31:41",30.14,8,brightoh
127,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
128,15526621,"Octavi Grau","2026-04-15 07:07:17",30.14,3,octaviograu
129,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
130,15510929,"Ravi Ramakrishnan","2026-04-18 05:16:50",30.14,2,ravi20076
131,15626632,ulankaggle,"2026-04-29 14:51:55",30.14,6,ulankaggle
132,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
133,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
134,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
135,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
136,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
137,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
138,15650935,MadrARC,"2026-04-27 05:49:01",30.14,4,rahulvimalkanth
139,15625831,ccjjllt,"2026-04-29 11:41:33",30.14,5,ccjjllt
140,15492311,"yash bhaskar","2026-04-27 06:19:03",30.14,1,yash9439
141,15510100,Tshithihi,"2026-04-28 02:17:59",30.14,6,nawfeelrahman1124444
142,15498948,kusui26,"2026-04-28 07:40:29",30.14,1,kusui26
143,15496197,"Bradley Shervheim","2026-04-29 06:38:49",30.14,32,bradleyshervheim
144,15658284,"Nazura Wirayuda Tama","2026-04-29 11:12:07",30.14,5,nazurawirayudatama
145,15786888,"Kun Zhang","2026-04-29 22:36:34",30.14,1,beicicc
146,15618366,"Hiểu Vy","2026-04-24 09:51:10",29.86,6,thangnm1
147,15610824,"Anidipta Pal","2026-04-18 14:41:47",29.86,5,anidiptapal
148,15487039,"PRASHANT SHUKLA91","2026-04-20 19:05:46",29.86,4,prashantshukla91
149,15607618,"Daniel Franzen","2026-04-22 15:00:10",29.86,4,dfranzen
150,15644595,"Yusaku Muroya","2026-04-29 00:01:04",29.86,6,ymuroya47
151,15703760,"Kawchar Husain","2026-04-29 20:30:37",29.86,6,kawchar85
152,15488195,sanyul,"2026-04-09 00:00:11",29.72,3,sanyul
153,15516380,"Scenery SunFireInk","2026-04-16 01:12:27",29.72,12,scenerysunfireink
154,15494296,NWP,"2026-04-09 09:49:03",29.72,1,ai4funnwp
155,15553354,everythingisnew,"2026-04-09 20:22:07",29.72,5,everythingisnew
156,15509226,"Kunal Aarse","2026-04-10 09:51:57",29.72,1,kunalinfinite
157,15489813,"ありま こうせい","2026-04-14 15:03:51",29.72,12,"handudu,theunforgiven7"
158,15487221,"Richard Emslie","2026-04-11 03:10:23",29.72,15,albartrose
159,15487001,"Kamal Das","2026-04-14 06:54:33",29.72,3,kmldas
160,15504591,"Hibachi Fried Rice","2026-04-16 21:24:24",29.72,8,samvalladares
161,15489453,DMR-250248,"2026-04-12 08:47:44",29.72,14,rakbidb
162,15602689,"LAHOUCINE BOUSMENE","2026-04-12 13:39:16",29.72,1,fadmadahouz
163,15527394,Chirag,"2026-04-25 11:21:46",29.72,11,cmirani
164,15488845,codelion,"2026-04-14 03:40:16",29.72,8,codelion
165,15519947,"Sangram Patil","2026-04-16 10:33:51",29.72,7,sangrampatil5150
166,15624579,Ant,"2026-04-15 21:52:49",29.72,1,anthonytrevino
167,15527661,JinchengZhang1,"2026-04-16 07:01:46",29.72,2,jinchengzhang1
168,15494290,"Marco Ledda","2026-04-16 14:45:46",29.72,6,marcoledda29
169,15568216,amosokello451,"2026-04-17 21:15:34",29.72,2,amosokello451
170,15632364,"youssef abukhalifa","2026-04-17 11:40:13",29.72,2,youssefmo942009
171,15488770,"Jing Hua","2026-04-22 09:13:57",29.72,8,linyeping
172,15523648,"Peter Findley","2026-04-23 16:26:39",29.72,9,raist321
173,15692031,Pai,"2026-04-22 07:34:40",29.72,1,rajathrpai
174,15668598,"Longkun Shi (Candyman)","2026-04-28 08:32:48",29.72,6,longkunshicandyman
175,15515369,yukanglimofficial,"2026-04-29 13:12:11",29.72,11,yukanglimofficial
176,15720997,Pudding,"2026-04-30 00:47:41",29.72,6,christie
177,15575649,TARUN8808,"2026-04-28 10:45:51",29.72,7,tarun8808
178,15523080,"Grigoryan Sergey","2026-04-28 16:04:35",29.72,2,hertryggr
179,15605185,"Son Pham","2026-04-29 10:46:19",29.72,2,sonphamorg
180,15508100,"Nicolò Raganato","2026-04-29 22:21:50",29.72,5,nicolraganato
181,15516639,双人成行,"2026-04-29 11:14:36",29.58,4,"alisenkorea,echochen0518"
182,15492923,zera,"2026-04-25 22:34:29",29.44,5,zera12
183,15598045,"Marek Wyborski","2026-04-18 07:12:25",29.44,4,marekwyborski
184,15496549,"Shivam Singh","2026-04-17 05:19:05",29.31,6,shivamsingh17072001
185,15507195,"Chenyu Wang","2026-04-10 12:06:59",29.31,6,ataraxyyeah
186,15489269,"Kha Vo","2026-04-11 15:38:36",29.31,3,khahuras
187,15493731,"Notting Duck","2026-04-11 14:21:47",29.31,7,zejunfool
188,15487225,OverfitOracle,"2026-04-21 08:43:14",29.31,9,alisalmanrana
189,15491314,@🤞@,"2026-04-14 15:00:41",29.31,12,anglolodorf
190,15635051,wuliao_0,"2026-04-17 03:43:02",29.31,1,wuliao0
191,15670940,V-ARC,"2026-04-29 02:10:21",29.31,7,victorogobi
192,15670703,Rohanrk1813,"2026-04-24 03:34:58",29.31,4,rohanrk1813
193,15489630,"aha_Yann Zhenxuan","2026-04-29 05:39:25",29.31,2,yannzhenxuan
194,15708284,HaogeBob,"2026-04-27 07:29:34",29.31,2,haogebob
195,15631331,wwwwwwrjoin,"2026-04-26 15:01:25",29.31,5,wwwwwwrjoin
196,15749676,ShelterW,"2026-04-27 10:02:17",29.31,1,shelterw
197,15748370,"Yash Marathe","2026-04-28 03:57:26",29.31,1,maratheyash
198,15696940,"SOLOMON SHALOM LIJO","2026-04-23 11:24:09",29.17,2,solomonshalomlijo
199,15486697,"Sergen Karaoglan","2026-04-12 14:09:45",29.03,1,sergenkaraoglan
200,15496267,"haseeb ahmad","2026-04-18 05:27:55",29.03,1,hasib007
201,15582900,ShadowCoder,"2026-04-22 01:09:06",29.03,3,fondrose
202,15589453,"Guohao Li","2026-04-26 04:56:23",29.03,3,guohaoli4
203,15578773,AnpAn_Men,"2026-04-08 22:55:18",28.89,1,anpanmen
204,15531136,HongyuChen123321,"2026-04-19 05:46:58",28.89,8,hongyuchen123321
205,15597840,"Ariya rithvik P","2026-04-15 14:16:22",28.89,3,ariyarithvikp
206,15493954,lingyu07,"2026-04-16 04:57:15",28.89,3,lingyu07
207,15514812,Kujaomega,"2026-04-15 16:24:50",28.89,1,kujaomega
208,15645011,"Bogdan Kovenko","2026-04-18 11:56:48",28.89,1,bogdan355
209,15492296,"Pavel Pavlov","2026-04-20 14:15:13",28.89,9,akakii
210,15507420,Gingsong,"2026-04-21 00:11:16",28.89,11,gingsong
211,15491890,"Uday Bhatia","2026-04-21 06:18:17",28.89,1,udaybhatia
212,15723539,"Toan Doan","2026-04-24 01:11:59",28.89,1,tononnh
213,15596748,hiranorm,"2026-04-28 05:40:01",28.89,6,hiranorm
214,15578204,dia,"2026-04-26 09:25:33",28.89,1,adkasd
215,15672657,"Nguyễn Vũ Luân","2026-04-29 17:48:50",28.89,1,nguynvlun
216,15504655,arcness,"2026-04-27 04:47:52",28.61,22,lucyellu
217,15504852,FOYSAL,"2026-04-27 02:53:14",28.61,3,foysalemonshanto
218,15587249,"Konstantin P.","2026-04-14 21:03:12",28.47,2,mangocoder
219,15512499,Gena,"2026-04-18 20:22:55",28.47,4,gdonchyts
220,15558530,"Fernando F.","2026-04-22 22:41:45",28.47,1,shrekcrente
221,15762967,"Richard Freinschlag","2026-04-30 09:50:15",28.19,3,richardfreinschlag
222,15528712,"nathanael rk","2026-04-09 17:02:41",28.06,3,nathanaelrk
223,15590932,k.mas,"2026-04-10 14:29:21",28.06,1,kgethimas
224,15618659,"Nguyễn Tuấn Khôi","2026-04-16 07:50:37",28.06,2,khoingt
225,15634274,"Nguyễn Hữu Công","2026-04-16 23:27:21",28.06,1,nguynhucng
226,15489092,"Pascal Ledesma","2026-04-29 22:12:17",28.06,14,pascalledesma
227,15653875,"asma smeirat","2026-04-19 21:10:36",27.78,1,asmasmeirat
228,15488460,grifth,"2026-04-09 08:23:06",27.64,1,grifth
229,15602576,"Martin Mbalkam","2026-04-23 13:14:14",27.64,2,martinmbalkam
230,15703515,"Muhammad Ibrahim","2026-04-22 21:53:36",27.64,1,muhammadibrahim3093
231,15487904,"ISAKA Tsuyoshi","2026-04-20 07:52:59",27.50,2,isakatsuyoshi
232,15566573,Ayoub,"2026-04-20 12:51:00",27.36,8,algomaly
233,15487614,"Santiago Maniches","2026-04-24 15:10:26",27.22,17,santmani
234,15509541,gromml,"2026-04-22 08:40:48",27.22,1,gromml
235,15629172,"kushal bhargav","2026-04-16 08:39:19",26.81,1,kushalbhargav
236,15563108,vishnuvardhan33,"2026-04-16 10:10:55",26.81,3,vishnuvardhan33
237,15501428,"Suneet Saini","2026-04-27 10:00:10",26.39,9,suneetsaini
238,15486996,Will,"2026-04-08 22:02:56",25.97,1,wguesdon
239,15642821,WAMYA,"2026-04-18 14:39:34",25.97,1,wangmyang
240,15645512,"Luke Stafford","2026-04-28 00:27:58",23.61,6,luketstafford
241,15492279,"Nabil Alagi","2026-04-14 15:00:16",19.86,1,nabilalagi
242,15757155,"ashvin singh","2026-04-28 01:18:09",19.58,1,ashvinsingh
243,15581391,gsaiphani,"2026-04-10 02:21:11",19.17,2,gsaiphani
244,15495422,tf,"2026-04-28 08:18:00",18.61,3,tfukuhara
245,15520553,"Marek Nurzynski","2026-04-20 15:41:02",18.33,15,marek3000
246,15571099,"Zelin Huang","2026-04-08 15:22:01",17.92,2,blueshyy
247,15568617,waticson,"2026-04-15 00:08:57",17.92,5,yutodennou
248,15602667,"Shree Harshini S","2026-04-22 08:02:44",17.92,8,shreeharshinis
249,15557386,Ttkuma,"2026-04-28 09:43:18",17.78,3,ttkuma
250,15486728,"Mithil A Vakde","2026-04-29 22:46:27",17.78,5,mithilavakde
251,15487648,"Oleg X","2026-04-16 10:17:55",17.50,10,allegich
252,15492223,"Charismatic Pizza Party🍕","2026-04-20 09:31:18",17.50,7,debugendless
253,15494990,yuki16,"2026-04-26 05:21:29",17.36,17,yuki16
254,15490394,"Aikyatan Sinha","2026-04-08 09:20:36",17.36,3,aikyatansinha
255,15531832,"Vicens Gaitan","2026-04-08 15:13:41",17.36,3,vicensgaitan
256,15526407,BhargavaAbhi,"2026-04-08 09:54:48",16.94,1,bhargavaabhi
257,15635437,"Ghazan Shafa","2026-04-17 14:31:11",16.94,1,ghazanshafa
258,15550694,"Ahmed Adham","2026-04-22 21:15:25",16.53,8,ahmedadham00
259,15504800,LongHuL,"2026-04-24 04:48:52",16.39,7,longhul
260,15487911,Ova,"2026-04-07 18:58:32",16.25,1,overvalueawareness
261,15627103,"JUST A CAR","2026-04-17 21:18:53",16.25,1,thegoat413
262,15522912,"Atah Alam","2026-04-07 13:27:52",16.11,1,atahalam
263,15572066,"C R Suthikshn Kumar","2026-04-07 15:25:21",16.11,1,crsuthikshnkumar
264,15573950,ZhangSan,"2026-04-08 05:15:38",14.72,1,zhangsawadika
265,15497777,"[Deleted] afed50f7-d9ea-4121-be62-ca80147dd352","2026-04-22 01:33:37",13.33,12,josefedwards
266,15644304,"Joel Vetterlin","2026-04-27 09:40:11",13.33,5,joelvetterlin2
267,15495800,"Yang Wei Hao","2026-04-08 06:22:54",12.78,2,aichangeworld
268,15598083,maheswariji,"2026-04-12 04:44:15",11.81,2,maheswariji
269,15486832,automatylicza,"2026-04-10 11:47:42",11.25,3,automatylicza
270,15520048,PAG0106,"2026-04-03 05:22:44",11.25,5,pag0106
271,15494793,accforantigravity1,"2026-04-06 05:00:25",11.25,8,accforantigravity1
272,15553705,SUPERadonai,"2026-04-04 10:27:24",11.25,1,trumpadonai
273,15487512,"Md Boktiar Mahbub Murad","2026-04-16 07:58:50",11.25,3,mbmmurad
274,15562197,奶楂大魔王,"2026-04-06 03:03:36",11.25,1,rainbox47
275,15520265,IsThereAnyCode,"2026-03-30 19:14:01",10.83,1,isthereanycode
276,15489030,"Esabelle Chen","2026-04-01 07:59:04",10.83,2,esabellechen
277,15494404,"Par Desi","2026-04-05 01:17:01",10.83,5,fateen42
278,15575725,fuji0-0,"2026-04-09 07:18:18",10.83,2,fuji00
279,15487237,"Андрей Ганин","2026-04-15 22:02:05",10.42,3,qwertyyyy769492
280,15503669,"jorge fabian avila","2026-03-30 15:20:22",10.42,2,jorgefabianavila
281,15493248,"Abdul wahab Khan","2026-04-02 03:13:24",10.42,3,abdulwahab2321
282,15520050,Pg0106,"2026-04-03 05:19:46",10.42,5,pg0106
283,15532790,"iheb2023 ","2026-04-03 10:36:19",10.42,2,iheb2023
284,15590415,"Nadine Squires","2026-04-16 00:21:08",10.42,4,nadinesquires
285,15505630,rkd,"2026-04-28 23:18:41",10.42,2,ryookd
286,15503187,"Jason Yoon","2026-04-02 00:56:22",10.00,1,jasongyoon
287,15542710,"Guoping Tan","2026-04-03 05:44:39",10.00,1,guopingtan
288,15531981,stpete_ishii,"2026-04-07 12:43:38",10.00,5,stpeteishii
289,15514556,"Felipe Ferreira","2026-04-07 01:21:55",10.00,2,felipeporcher
290,15646929,"MASAAKI HAYASHI","2026-04-26 07:40:29",10.00,2,masaakihayashi
291,15486912,"Dhavan Shah","2026-03-29 20:31:22",9.58,1,dhavanshah99
292,15516160,Boiled-Sweet-Potato,"2026-04-14 05:26:04",9.58,6,boiledsweetpotato
293,15517365,simmons1025,"2026-03-30 10:50:46",9.58,1,simmons1025
294,15519260,"Devansh Rajput","2026-03-31 10:28:47",9.58,1,devansh66
295,15508439,UEFO-PRO,"2026-04-02 21:19:52",9.58,1,adejumobidaniel
296,15553013,babyshow,"2026-04-04 08:07:41",9.58,1,geniusscience1
297,15565027,"Harpole Stlouis","2026-04-09 10:59:02",9.58,4,harpolestlouis
298,15496118,Mcusac,"2026-04-13 20:08:50",9.58,4,mcusac
299,15488180,iga,"2026-04-26 00:52:52",9.58,4,tangtang1999
300,15575635,kura19,"2026-04-14 00:42:32",9.58,1,kura19
301,15537955,"HARRABI Raouf","2026-04-30 09:39:18",9.58,12,harrabiraouf
302,15504534,Ozi,"2026-04-10 06:19:56",9.17,2,muhammaduzair21
303,15498573,"alex #2","2026-04-18 10:08:35",9.17,2,alex23535
304,15613382,noivan0,"2026-04-21 10:22:49",9.17,2,noivan0
305,15494960,"Albert Wang","2026-03-29 19:56:26",8.75,2,mianwang1024
306,15486665,thechint,"2026-04-03 13:27:43",8.75,1,thechint
307,15633664,Factored.ai,"2026-04-24 12:20:45",8.75,3,kelvinpacheco
308,15487996,janeodum,"2026-04-02 07:29:41",8.33,3,janeodum
309,15487232,w,"2026-04-21 16:06:07",8.33,9,wwwwzz
310,15514527,da_pond,"2026-03-29 21:18:34",7.50,1,dapond
311,15494892,"Vitor Hugo Barbedo","2026-04-11 22:51:14",6.67,9,vitorhugobarbedo
312,15741630,Boladi,"2026-04-30 01:55:30",5.83,2,boladi
313,15623968,"Luca Pana","2026-04-19 19:08:13",5.28,2,lucapana
314,15524805,"Ashish Lal","2026-04-13 14:11:53",3.75,4,watts2
315,15639962,"Irfan Khan Mohammed","2026-04-30 03:54:42",2.50,8,ikhan3rdmillennium
316,15492314,"Kumaran K","2026-03-28 07:54:00",1.67,2,kumarandatascientist
317,15513106,Kias,"2026-04-02 03:13:27",1.67,4,hmkias
318,15643934,"Antoniu Gugu","2026-04-19 07:44:13",1.67,2,antoniu
319,15648732,"S J Moudry","2026-04-29 22:44:12",1.67,7,sethmoudry
320,15775261,hotaq,"2026-04-29 18:50:11",1.67,1,chinnaphatkhun
321,15507187,"Dhruv Bansal","2026-04-22 21:03:30",0.83,4,dhruvb2028
322,15509441,Md,"2026-03-28 23:23:43",0.83,1,martindennett
323,15498452,Auravana,"2026-04-25 03:34:54",0.83,17,fountainheadle
324,15491137,"The Auditors","2026-04-05 01:48:40",0.83,7,closedloop
325,15527015,"bit source","2026-04-25 11:46:31",0.83,11,bitkaggle
326,15511824,Caresment,"2026-04-06 14:15:01",0.83,2,caresment
0,15375729,sample_submission.json,"2025-03-19 20:08:32",0.00,1,
327,15487094,Team_haumea,"2026-03-31 04:04:27",0.00,3,"chaitanyagullapalli,marutiharsha"
328,15487847,sigmaborov,"2026-04-16 21:40:09",0.00,2,sigmaborov
329,15487893,"Mohammad Albaddawi","2026-03-25 21:29:45",0.00,1,m7mdalbaddawi
330,15488284,"prabhat kumar singh","2026-03-26 00:17:14",0.00,2,prabhatkr
331,15488312,"mohamed hassan","2026-03-26 00:09:22",0.00,1,mohamed1211
332,15488270,"Ramazan Turan","2026-03-26 01:17:29",0.00,1,ramazanturann
333,15490009,Hellboy,"2026-04-11 14:52:27",0.00,2,helmirinaldi
334,15486738,Boronic,"2026-04-11 15:34:43",0.00,2,boronic
335,15488851,"Om Raval08","2026-03-26 03:40:12",0.00,1,omraval08
336,15490679,"Mansour A. S. Ataa","2026-04-12 17:57:28",0.00,5,profmansoor
337,15490605,JawaZero,"2026-03-31 16:47:29",0.00,2,therealjabaadams
338,15490824,"Kehinde Aduewa","2026-03-26 04:15:31",0.00,1,kehindeaduewa
