Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
153,15520490,"Yaroslav kholmirzayev","2026-06-20 18:52:56",30.97,8,yaroslavkholmirzayev
154,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
155,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
156,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
157,15578249,Maxim,"2026-06-15 13:19:51",30.97,9,ektarr
158,15505316,"Hu Xingyu","2026-06-02 11:26:06",30.97,32,huxingyu
159,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
160,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
161,15494942,没落者,"2026-05-10 15:01:09",30.97,26,needless090
162,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
163,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
164,15724950,"Nuno Ferreira","2026-06-29 05:58:54",30.97,5,ngcferreira
165,15561067,alfaraco,"2026-06-12 23:25:20",30.97,58,alfaraco12
166,15630529,"dongdong zhang","2026-05-04 12:57:24",30.97,11,mcdongdongzhang
167,15605360,"Dmitry Kozlov","2026-05-06 00:11:47",30.97,16,dkozlov
168,15673464,rxvikumar,"2026-05-06 18:07:39",30.97,6,rxvikumar
169,15488128,Kirderf,"2026-06-25 21:05:04",30.97,16,kirderf
170,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
171,15516160,Boiled-Sweet-Potato,"2026-06-14 04:31:36",30.97,13,boiledsweetpotato
172,15720997,Pudding,"2026-07-01 00:48:43",30.97,27,christie
173,15909608,Matianyuu,"2026-05-14 11:40:51",30.97,2,matianyuu
174,15819889,"Arc Waiters","2026-05-12 21:02:08",30.97,7,"karliek,kwongtommy"
175,15774555,"Matthew Sanders","2026-06-13 17:46:11",30.97,14,matthewtsanders
176,15526407,BhargavaAbhi,"2026-06-29 18:29:02",30.97,13,bhargavaabhi
177,15627252,Mandel,"2026-06-10 11:41:34",30.97,3,mandelxu
178,16100206,Jadiel,"2026-05-28 12:37:24",30.97,1,jadielam
179,16128619,"Le Truong Thinh","2026-06-04 15:06:12",30.97,3,letruongthinh
180,16081721,"lin xiang sun1145","2026-06-03 04:56:33",30.97,8,linxiangsun1145
181,15921637,Mathemortician,"2026-06-13 21:46:05",30.97,9,mathemortician
182,16250145,Neeraj,"2026-06-13 11:43:58",30.97,8,nee404
183,15491548,AMD,"2026-06-30 12:54:35",30.97,14,amadesouki
184,15508100,"Nicolò Raganato","2026-06-13 15:20:14",30.97,12,nicolraganato
185,15627103,"JUST A CAR","2026-06-13 03:46:52",30.97,7,thegoat413
186,16116910,NiCe,"2026-06-20 04:07:17",30.97,7,pchoi85
187,16339780,XiaoYan12,"2026-06-27 06:14:43",30.97,3,xiaoyan12
188,16255185,LosOrange,"2026-06-27 11:36:08",30.97,9,losorange
189,16265192,Ralf,"2026-06-25 05:54:09",30.97,17,ralfffhs
190,16071079,"Ji Yuan","2026-07-02 02:28:20",30.97,10,yuanji1239
191,16377912,Tamim,"2026-06-17 05:44:59",30.97,1,tamim03
192,16124721,"Mehran Kazeminia","2026-06-22 18:13:27",30.97,5,mehrankazeminia
193,15489453,DMR-250248,"2026-06-30 03:42:15",30.97,45,rakbidb
194,16416839,DataLover,"2026-06-28 08:24:38",30.97,7,paulknidler
195,15614991,Ravindra,"2026-06-26 08:17:50",30.97,5,ravi123a321at
196,15488793,"Ayodeji Ibrahim Lateef","2026-07-01 10:59:51",30.97,14,ayodejiibrahimlateef
197,16304811,"Hamsa Wahed98","2026-06-30 00:02:10",30.97,7,hamsawahed98
198,16432469,"ne Artem Savchenko","2026-06-28 20:00:25",30.97,3,neartemsavchenko
199,16425502,Jiangzhibo,"2026-06-30 00:38:27",30.97,2,jiangzhibo
200,16440610,ACoder,"2026-07-01 01:29:48",30.97,5,july7p
201,16287525,"Binghui Xu","2026-07-01 02:27:56",30.97,14,binghuixu
202,15488658,Lonnie,"2026-07-01 01:31:46",30.69,55,lonnieqin
203,16396458,"David Cao","2026-06-30 15:28:16",30.69,7,dasmwjdasd
204,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
205,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
206,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
207,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
208,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
209,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
210,15588576,"Njabulo Bright","2026-06-29 01:00:12",30.56,11,njabulobright
211,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
212,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
213,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
214,15538083,"Abdulmuiz Abdullateef","2026-06-20 09:45:29",30.56,18,capthwi
215,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
216,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
217,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
218,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
219,15642439,xiaobenla,"2026-06-30 02:36:00",30.56,10,xiaobenla
220,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
221,15492686,"[Nam Ne DANO БЧБ]","2026-06-30 16:06:41",30.56,40,"johnjanson,romantamrazov"
222,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
223,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
224,15596748,hiranorm,"2026-07-01 08:56:35",30.56,17,hiranorm
225,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
226,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
227,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
228,15949457,luckyappley,"2026-05-13 14:34:42",30.56,1,luckyappley
229,16131917,"Generalization Research Group","2026-05-19 10:06:27",30.56,10,"hammadfarooq470,shaistashahid"
230,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
231,15731274,Genki,"2026-07-01 02:37:22",30.56,27,genkiwatanabe
232,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
233,15660051,arodmor,"2026-06-02 17:25:46",30.56,13,arodmor
234,15489092,"Pascal Ledesma","2026-06-20 21:29:41",30.56,25,pascalledesma
235,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
236,15487392,"Bright O.H.","2026-06-06 09:55:23",30.56,9,brightoh
237,15777821,SpeedSci,"2026-06-14 02:39:32",30.56,5,caoyupeng
238,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
239,16386527,"Søren Ravn Andersen","2026-07-01 01:51:35",30.56,6,sorenravn
240,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
241,16152186,"False Chaos","2026-06-22 09:31:47",30.56,2,falsechaos
242,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
243,16410256,mhdaw,"2026-06-27 16:06:35",30.56,8,"mahdiseddigh,russcore"
244,15488845,codelion,"2026-06-30 00:01:01",30.56,20,codelion
245,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
246,15612166,"Dinesh kumar Thiyagarajan","2026-06-25 07:48:34",30.42,6,dineshkumar0705
247,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
248,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
249,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
250,15487145,"Ishraq Tanvir","2026-06-17 11:41:45",30.14,4,ishraqtanvir
251,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
252,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
253,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
254,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
255,15510929,"Ravi Ramakrishnan","2026-04-18 05:16:50",30.14,2,ravi20076
256,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
257,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
258,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
259,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
260,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
261,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
262,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
263,15492311,"yash bhaskar","2026-06-29 09:17:38",30.14,4,yash9439
264,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
265,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
266,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
267,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
268,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
269,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
270,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
271,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
272,15825504,xsong2020,"2026-06-15 04:06:40",30.14,2,xstargate
273,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
274,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
275,16018080,"Adrian Dubois","2026-06-30 00:20:33",30.14,4,adriandubois
276,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
277,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
278,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
279,15493954,lingyu07,"2026-06-30 02:01:46",30.14,16,lingyu07
280,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
281,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
282,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
283,15808715,"Woochang Sim","2026-06-24 13:31:16",30.14,7,woochangsim
284,15692031,Pai,"2026-06-25 20:59:13",30.14,6,rajathrpai
285,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
286,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
287,15491314,@🤞@,"2026-06-23 21:13:42",30.14,19,anglolodorf
288,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
289,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
290,15519947,"Sangram Patil","2026-06-30 09:21:34",30.14,11,sangrampatil5150
291,16426530,Xixi6196,"2026-06-26 16:15:15",30.14,1,xixi6196
292,16406570,"Hoang Duc Bao","2026-06-29 00:52:12",30.14,3,hoangducbao
293,16400044,Heminator,"2026-06-30 06:01:40",30.14,5,heminator
294,16415611,"Diptyajit Das","2026-06-30 04:25:40",30.14,8,diptyajitdas
295,16060543,PhanQuocKy,"2026-06-28 09:05:23",30.14,2,kyphan16
296,15490888,"Kashyapsinh gohil","2026-06-28 11:16:30",30.14,3,kashyapsinhgohil
297,16455670,guohaowen,"2026-06-30 03:57:27",30.14,1,guohaowen1910
298,16444874,"Samrish B","2026-06-30 19:04:33",30.14,2,samrishb
299,15489630,"aha_Yann Zhenxuan","2026-06-12 08:20:18",30.00,17,yannzhenxuan
300,15610824,"Anidipta Pal","2026-04-18 14:41:47",29.86,5,anidiptapal
301,15487039,"PRASHANT SHUKLA91","2026-04-20 19:05:46",29.86,4,prashantshukla91
302,15607618,"Daniel Franzen","2026-04-22 15:00:10",29.86,4,dfranzen
303,15703760,"Kawchar Husain","2026-05-01 14:28:34",29.86,8,kawchar85
304,15563141,"Manoj Kumar Reddyuytd","2026-05-13 03:11:02",29.86,9,manojkumarreddyuytd
305,15513173,"Akagha Chimgozirim","2026-06-02 15:48:44",29.86,3,chiakazirim
306,15634278,"K Q J","2026-06-23 00:07:29",29.86,10,adesolanke
307,15487221,"Richard Emslie","2026-06-22 11:32:12",29.86,16,albartrose
308,15516380,"Scenery SunFireInk","2026-04-16 01:12:27",29.72,12,scenerysunfireink
309,15494296,NWP,"2026-05-13 12:06:14",29.72,4,ai4funnwp
310,15553354,everythingisnew,"2026-04-09 20:22:07",29.72,5,everythingisnew
311,15489813,"ありま こうせい","2026-04-14 15:03:51",29.72,12,"handudu,theunforgiven7"
312,15487001,"Kamal Das","2026-06-27 06:36:05",29.72,4,kmldas
313,15504591,"Hibachi Fried Rice","2026-04-16 21:24:24",29.72,8,samvalladares
314,15602689,"Rubik’s Reasoners","2026-04-12 13:39:16",29.72,1,fadmadahouz
315,15527394,Chirag,"2026-04-25 11:21:46",29.72,11,cmirani
316,15624579,Ant,"2026-04-15 21:52:49",29.72,1,anthonytrevino
317,15527661,JinchengZhang1,"2026-04-16 07:01:46",29.72,2,jinchengzhang1
318,15494290,"Marco Ledda","2026-04-16 14:45:46",29.72,6,marcoledda29
319,15568216,amosokello451,"2026-06-08 18:19:05",29.72,4,amosokello451
320,15632364,"youssef abukhalifa","2026-04-17 11:40:13",29.72,2,youssefmo942009
321,15488770,"Jing Hua","2026-04-22 09:13:57",29.72,8,linyeping
322,15523648,"Peter Findley","2026-06-08 16:07:42",29.72,13,raist321
323,15668598,"Longkun Shi (Candyman)","2026-05-10 13:35:33",29.72,11,longkunshicandyman
324,15575649,TARUN8808,"2026-04-28 10:45:51",29.72,7,tarun8808
325,15636695,ColmOBrien1234,"2026-05-07 11:15:18",29.72,3,colmobrien1234
326,15531136,HongyuChen123321,"2026-06-03 07:37:07",29.72,12,hongyuchen123321
327,15581473,float_dream,"2026-05-15 11:56:07",29.72,8,floatdream
328,15567104,"Yash Rathod","2026-05-20 14:13:32",29.72,4,yash02102
329,15491232,"Smart Manoj","2026-05-27 00:13:38",29.72,2,smartmanoj
330,15736060,ssyogurp,"2026-06-13 08:25:56",29.72,5,imppie
331,15849859,blue0620,"2026-06-03 14:26:47",29.72,3,blue0620
332,16083441,NotWhatYouThink,"2026-06-02 09:51:32",29.72,1,notwhatyouthink
333,15558530,"Fernando F.","2026-06-04 04:50:06",29.72,2,shrekcrente
334,16047798,"Ramana Prabhu Sana","2026-06-28 00:41:51",29.72,11,ramanaprabhusana
335,15901370,yellowleaf,"2026-07-01 03:51:03",29.72,9,wcqyfly
336,16373968,william.wu,"2026-06-17 00:19:52",29.72,1,wuwenmin
337,15980948,Miao,"2026-06-19 01:33:35",29.72,7,weijiemiao
