Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
27,15488123,Breno & Sebastian,2026-06-12 14:28:12,32.64,40,"brenorb,sebastianmateus"
28,15487968,Jack Cole,2026-06-19 00:04:28,32.36,87,jcole75
29,15543568,Chew Kok Wah,2026-06-18 23:27:57,32.36,63,chewkokwahibrainai
30,15517102,IC2,2026-06-10 19:13:41,32.22,29,jonathanchan
31,15500980,today,2026-06-19 11:18:03,32.22,83,today55
32,15493126,theredbluepill,2026-05-25 06:27:11,32.22,34,poonszesen
33,15660738,Ahmet Pamuk,2026-05-14 18:53:27,32.22,2,ahmeterdempamuk
34,15786888,Kun Zhang,2026-06-19 03:35:53,32.22,49,beicicc
35,15595459,Ernie,2026-06-18 07:44:29,32.22,57,ernie55ernie
36,15504852,FOYSAL,2026-06-18 11:27:25,32.22,33,foysalemonshanto
37,15489269,Kha Vo,2026-06-17 16:32:19,32.22,12,khahuras
38,15487592,CCT,2026-06-19 08:48:04,32.22,66,chuhanwu86
39,15617026,VAP RF5,2026-06-16 08:58:14,31.94,25,vaprf5
40,15557805,NNMax,2026-04-17 06:40:04,31.81,4,ashok205
41,15552544,Komil Parmar,2026-04-13 07:55:37,31.81,3,komilparmar
42,15489994,songling,2026-06-09 02:47:11,31.81,16,"lvbingrong,miguelhu,oralia"
43,15490244,dlwzq,2026-06-04 03:44:42,31.81,3,wuzhiqiang01
44,15494442,Ifeoluwa Adewumi,2026-06-10 08:53:12,31.81,3,ifeadewumi
45,15495199,Aiska,2026-04-24 03:09:15,31.81,9,sapr3s
46,15633925,Disgon,2026-06-18 06:46:50,31.81,61,vbardiovsky
47,15647123,Penguin,2026-06-19 05:15:24,31.81,62,penguin069
48,15499141,kwon yong deuk,2026-06-19 01:56:18,31.81,68,kwonyongdeuk
49,15516639,双人成行,2026-05-27 14:56:18,31.81,26,"alisenkorea,echochen0518"
50,15787984,singasongcw,2026-05-05 10:56:40,31.81,3,chaewon24
51,15649571,sap123,2026-06-05 20:33:28,31.81,17,shashwatparikh
52,15626336,Hossein,2026-05-11 18:05:30,31.81,23,tomi85
53,15629362,Kumar Abhijeet,2026-06-13 08:29:09,31.81,6,krabhijeet
54,15507420,Gingsong,2026-05-30 09:32:00,31.81,22,gingsong
55,15488778,Kenleung Leung,2026-06-19 12:19:44,31.81,64,kenleungleung
56,16060097,StructurallyUnsound,2026-05-31 05:32:00,31.81,6,structurallyunsound
57,15500583,Osman Bayram,2026-06-17 17:01:00,31.81,24,osman0
58,15883525,adhithyan u,2026-06-14 15:25:04,31.81,32,adhithyanu03
60,15943934,Di zitai,2026-06-16 00:48:58,31.81,15,dizitai
61,15495280,Yusuraume,2026-06-19 08:10:47,31.81,70,sugitatomohiko
62,15510859,Mattpelor,2026-05-16 05:06:41,31.67,29,mattpelor
63,15520042,Redfield Rentals,2026-04-17 05:43:29,31.53,19,niyatisingla
64,15944042,MLRush,2026-05-14 02:02:51,31.53,1,mlrush
65,15522325,Giovanny Rodríguez,2026-06-11 07:16:39,31.53,2,giovannyrodrguez
66,15486893,THUNDER THUNDER,2026-04-08 10:52:57,31.39,2,thunderthunder
67,15527643,Roasted Duck,2026-04-14 18:33:21,31.39,5,trongmp04
68,15491104,KaggleARC,2026-06-18 16:14:56,31.39,21,"aryabhattadey,madarshbb,vaibhav486"
69,15563011,kcy4,2026-04-12 22:34:11,31.39,3,cy4ego
70,15590761,"Seok, Jeongeum",2026-06-19 11:24:52,31.39,41,seokjeongeum
71,15500647,Yasser Othman,2026-06-19 09:25:46,31.39,54,yasserothman
72,15520031,Dhanashree Chavan,2026-04-17 04:09:06,31.39,19,dhanashreechavan2000
73,15578667,hongan,2026-06-19 04:14:16,31.39,7,honganzhu
74,15736695,Muhammad Atif,2026-04-26 04:59:13,31.39,10,"atifkhan12,hweowe"
75,15499730,Nikita Makarov,2026-04-26 18:50:16,31.39,2,nikimakarov
76,15498576,TuMinhDang,2026-05-11 08:10:51,31.39,4,darkswordmg
77,15495048,Surya milenial,2026-06-17 23:05:02,31.39,37,suryamilenial
78,15633621,Guanshuo Xu,2026-04-22 02:41:56,31.39,1,wowfattie
79,15491167,Kh0a,2026-04-22 04:30:55,31.39,2,llkh0a
80,15486751,Recovering ARC-aholic,2026-06-19 23:55:16,31.39,62,nihilisticneuralnet
81,15623254,Mudit Chaturvedi,2026-05-08 16:58:03,31.39,14,muchat007
82,15499408,JRSSKumarD,2026-04-29 01:10:51,31.39,2,jrsskumard
83,15511497,Dr_F,2026-06-19 00:43:04,31.39,28,algebraictopology
84,15496197,Bradley Shervheim,2026-06-10 16:40:58,31.39,52,bradleyshervheim
85,15582920,colt,2026-06-09 15:04:02,31.39,4,xiaomaguo
86,15584484,Aman Atar,2026-06-03 15:43:59,31.39,21,amanatar
87,15537955,HARRABI Raouf,2026-06-08 05:28:19,31.39,46,harrabiraouf
88,15903566,Nischay Dhankhar,2026-06-13 19:15:28,31.39,12,nischaydnk
89,15571791,omar zoloev,2026-06-07 16:43:09,31.39,52,tsebaka
90,15914329,Paulo Pinto,2026-05-20 19:27:19,31.39,6,paulorzp
91,15523080,Grigoryan Sergey,2026-06-09 09:59:15,31.39,14,hertryggr
92,15487232,w,2026-05-30 03:07:48,31.39,10,wwwwzz
93,15962641,Arunodhayan,2026-06-18 18:44:30,31.39,27,arunodhayan
94,16146116,PavelLiashkov,2026-06-03 04:12:12,31.39,2,bigbag1983
95,15635051,wuliao_0,2026-06-18 03:38:02,31.39,11,wuliao0
96,16254801,Mahog,2026-06-11 04:08:34,31.39,3,mahoganybuttstrings
97,15532502,Tien N.,2026-06-19 04:35:35,31.39,24,tientrum
98,15511718,Niranjan Nakkala,2026-06-12 01:47:55,31.39,1,niranjanmudhiraj
99,16068132,datnt114,2026-06-15 00:50:05,31.39,10,kingkong153
100,16233458,Gordeev Max,2026-06-12 17:16:38,31.39,9,gordeevmax
101,15494594,kglctf,2026-06-17 22:38:24,31.39,42,kglctf
102,15940888,StephenNedumpally,2026-06-15 16:38:18,31.39,5,stephennedumpally
103,16352095,Harshit Shakya,2026-06-17 04:27:47,31.39,3,harsh707
104,15487246,Giba,2026-06-18 01:51:30,31.39,35,titericz
105,16351519,SERG4NT,2026-06-16 04:11:00,31.39,2,serg4nt
106,15667423,Bai Wenbao,2026-06-19 12:33:27,31.39,1,baiwenbao
107,15592005,Blu3s,2026-04-28 22:43:35,31.25,15,atteincueo
108,15520047,"Winner Winner, BBQ Dinner",2026-04-17 05:43:12,31.11,19,manavsingla2005
109,15523524,Muhammad Junaid,2026-04-15 14:51:38,31.11,3,junaid512
110,15508009,CuteClaw,2026-06-10 13:51:36,31.11,29,bloodmoonwq
111,15640821,Ayman Hamed,2026-05-05 09:09:43,31.11,15,ayman3000
112,15724474,LogicLab,2026-05-29 01:03:23,31.11,12,logiclab
113,15661145,Bitterbot,2026-06-11 17:52:20,31.11,33,"douglasfinlay,victormgil"
114,15495422,tf,2026-06-19 00:55:54,31.11,44,tfukuhara
115,15938245,NguyenThanhNhan,2026-06-19 10:47:15,31.11,24,andy2709
116,16047392,YiPeng Ding,2026-06-18 13:05:53,31.11,20,yipengding
117,15491319,Jeki Wan Taufik,2026-06-18 16:33:00,30.97,13,jek1wantaufik
118,15500245,Aleksandr Lutskiy,2026-05-26 06:33:19,30.97,15,aleksandrlutskiy
119,15575329,Yiheng Wang,2026-04-15 09:47:59,30.97,5,yiheng
120,15491864,Aleksandr  Larko,2026-06-07 06:02:55,30.97,14,alexxanderlarko
121,15486932,Mirza Milan Farabi,2026-04-25 18:23:13,30.97,14,mirzamilanfarabi
122,15491001,G-P-U,2026-05-22 17:00:01,30.97,22,baidalinadilzhan
123,15576578,cm391,2026-04-12 08:08:15,30.97,4,mccocoful
124,15533507,ARE-ARC,2026-04-22 16:41:25,30.97,11,rockdevs
125,15524601,Rushank Choksi,2026-04-14 10:17:04,30.97,4,rushankchoksi
126,15546991,Maxime Carriere,2026-06-10 10:41:19,30.97,17,maximecarriere
127,15608920,wqlun06,2026-06-12 07:26:46,30.97,17,wqlun06
128,15513679,Pragnyan Ramtha,2026-04-19 07:34:46,30.97,7,pragnyanramtha
129,15520490,Yaroslav kholmirzayev,2026-06-13 20:33:17,30.97,7,yaroslavkholmirzayev
130,15504737,AidenSong123,2026-04-15 09:50:19,30.97,5,aidensong123
131,15569795,Jules,2026-04-22 09:40:02,30.97,4,julesvanligtenberg
132,15501171,Yi-Chia Chen,2026-04-16 16:06:08,30.97,1,threerabbits
133,15578249,Maxim,2026-06-15 13:19:51,30.97,9,ektarr
134,15505316,Hu Xingyu,2026-06-02 11:26:06,30.97,32,huxingyu
135,15523103,Shashikumar@9461,2026-04-22 05:51:45,30.97,4,shashikumar9461
136,15621537,Pedro Marques,2026-04-21 09:39:58,30.97,5,pedromarques02
137,15494942,没落者,2026-05-10 15:01:09,30.97,26,needless090
138,15486749,Ali,2026-04-29 19:24:29,30.97,32,asalhi
139,15506880,Forrest,2026-04-26 12:46:51,30.97,17,yinxiaogang
140,15724950,Nuno Ferreira,2026-05-31 05:58:20,30.97,3,ngcferreira
141,15561067,alfaraco,2026-06-12 23:25:20,30.97,58,alfaraco12
142,15630529,dongdong zhang,2026-05-04 12:57:24,30.97,11,mcdongdongzhang
143,15605360,Dmitry Kozlov,2026-05-06 00:11:47,30.97,16,dkozlov
144,15673464,rxvikumar,2026-05-06 18:07:39,30.97,6,rxvikumar
145,15488128,Kirderf,2026-05-29 15:20:52,30.97,15,kirderf
146,15496426,Shin1001,2026-04-29 14:35:46,30.97,1,shin1001
147,15626632,ulankaggle,2026-05-29 07:36:19,30.97,18,ulankaggle
148,15516160,Boiled-Sweet-Potato,2026-06-14 04:31:36,30.97,13,boiledsweetpotato
149,15720997,Pudding,2026-06-19 00:00:14,30.97,20,christie
150,15909608,Matianyuu,2026-05-14 11:40:51,30.97,2,matianyuu
151,15819889,Arc Waiters,2026-05-12 21:02:08,30.97,7,"karliek,kwongtommy"
152,15774555,Matthew Sanders,2026-06-13 17:46:11,30.97,14,matthewtsanders
153,15526407,BhargavaAbhi,2026-06-17 16:36:03,30.97,11,bhargavaabhi
154,15627252,Mandel,2026-06-10 11:41:34,30.97,3,mandelxu
155,16100206,Jadiel,2026-05-28 12:37:24,30.97,1,jadielam
156,16128619,Le Truong Thinh,2026-06-04 15:06:12,30.97,3,letruongthinh
157,16081721,lin xiang sun1145,2026-06-03 04:56:33,30.97,8,linxiangsun1145
158,16082520,JIAWEILI0001,2026-06-19 05:21:20,30.97,21,jiaweili0001
159,15921637,Mathemortician,2026-06-13 21:46:05,30.97,9,mathemortician
160,16250145,Neeraj,2026-06-13 11:43:58,30.97,8,nee404
161,15491548,AMD,2026-06-14 15:25:55,30.97,13,amadesouki
162,15520584,Sweety Seelam,2026-06-18 23:53:11,30.97,23,sweetyseelam
163,15508100,Nicolò Raganato,2026-06-13 15:20:14,30.97,12,nicolraganato
164,15627103,JUST A CAR,2026-06-13 03:46:52,30.97,7,thegoat413
165,16116910,NiCe,2026-06-17 12:29:21,30.97,6,pchoi85
166,16339780,XiaoYan12,2026-06-16 04:26:16,30.97,2,xiaoyan12
167,16255185,LosOrange,2026-06-15 02:26:10,30.97,6,losorange
168,16265192,Ralf,2026-06-19 06:17:25,30.97,12,ralfffhs
169,16071079,Ji Yuan,2026-06-16 06:08:15,30.97,8,yuanji1239
170,16377912,Tamim,2026-06-17 05:44:59,30.97,1,tamim03
171,15488658,Lonnie,2026-06-15 14:04:05,30.69,47,lonnieqin
172,16372504,Rohan Alex Bimal,2026-06-19 04:01:39,30.69,4,rohanalexbimal
173,15569558,Kaiser,2026-04-15 02:43:04,30.56,6,kaiserm
174,15580691,Ueddy,2026-04-16 03:05:34,30.56,5,ku0807
175,15573926,Akira Hirohashi,2026-04-09 03:13:39,30.56,2,akirahirohashi
176,15568396,neeraj b,2026-04-17 04:08:48,30.56,11,neerajb2000
177,15581809,lakshmig82,2026-04-11 01:52:48,30.56,3,lakshmig82
178,15553609,Andy Penrose,2026-04-09 20:07:10,30.56,2,andypenrose
179,15588576,Njabulo Bright,2026-06-11 18:17:19,30.56,9,njabulobright
180,15579969,Jack,2026-04-13 20:42:26,30.56,6,jackvd
181,15498076,Berkay,2026-05-12 06:23:39,30.56,11,stormchaser
182,15610453,Aishik Rakshit,2026-06-14 07:45:10,30.56,4,aishikai
183,15538083,Abdulmuiz Abdullateef,2026-05-11 07:32:46,30.56,17,capthwi
184,15631842,JerrySun,2026-04-25 01:29:12,30.56,5,jerrysy
185,15631317,gmobaz,2026-06-17 18:16:38,30.56,5,gmobaz
186,15518358,Eslam Elokpy,2026-05-06 10:48:22,30.56,13,eslamelokpy
187,15628831,Pz,2026-05-14 13:58:23,30.56,7,phillipvz
188,15642439,xiaobenla,2026-06-11 02:37:26,30.56,6,xiaobenla
189,15659616,IAI,2026-04-30 16:11:38,30.56,3,fuyu1304
190,15492686,[Nam Ne DANO БЧБ],2026-06-19 07:47:14,30.56,34,"johnjanson,romantamrazov"
191,15533168,P3069,2026-04-29 20:40:56,30.56,3,pietrocol
192,15490517,khalwaniev,2026-05-08 02:51:20,30.56,8,khalwaniev
193,15596748,hiranorm,2026-06-17 13:38:17,30.56,12,hiranorm
194,15767001,Svanik Kolli,2026-05-10 23:35:46,30.56,7,svanikkolli
195,15924632,Minh Ky,2026-05-25 17:19:18,30.56,4,phamminhky
196,15489453,DMR-250248,2026-06-19 00:59:26,30.56,38,rakbidb
197,15526621,Octavi Grau,2026-06-13 19:52:49,30.56,6,octaviograu
198,15949457,luckyappley,2026-05-13 14:34:42,30.56,1,luckyappley
199,16131917,Generalization Research Group,2026-05-19 10:06:27,30.56,10,"hammadfarooq470,shaistashahid"
200,15887533,MakiMakiAi,2026-05-25 00:15:31,30.56,8,makimakiai
201,15731274,Genki,2026-06-02 00:09:52,30.56,24,genkiwatanabe
202,16003614,i'm real milk loong,2026-05-24 04:36:21,30.56,3,ysyyds
203,15660051,arodmor,2026-06-02 17:25:46,30.56,13,arodmor
204,15489092,Pascal Ledesma,2026-06-15 01:50:47,30.56,24,pascalledesma
205,16103744,Elington Machoka,2026-05-30 11:58:21,30.56,1,elingtonmachoka
206,15487392,Bright O.H.,2026-06-06 09:55:23,30.56,9,brightoh
207,15531832,Vicens Gaitan,2026-06-08 09:43:17,30.56,5,vicensgaitan
208,15777821,SpeedSci,2026-06-14 02:39:32,30.56,5,caoyupeng
209,15509226,Kunal Aarse,2026-06-17 10:51:34,30.56,5,kunalinfinite
210,16308469,team bytesyzed,2026-06-15 05:59:37,30.56,3,"amit24f1002112,prishagupta97"
211,16386527,Søren Ravn Andersen,2026-06-18 05:51:23,30.56,1,sorenravn
212,16334736,Vinothkumar Sekar,2026-06-19 10:49:00,30.56,1,vinothkumarsekar89
213,15508322,The Silverhead Engineer,2026-05-05 23:18:07,30.42,3,khoinguyennguyen
214,15523768,Jared Chang,2026-05-01 11:57:45,30.28,16,jaredchang
215,15790757,Jack Su,2026-05-11 07:11:22,30.28,7,jacksu0
216,15626722,Manav Trivedi,2026-06-13 05:07:46,30.28,11,manavtrivedi
217,15487145,Ishraq Tanvir,2026-06-17 11:41:45,30.14,4,ishraqtanvir
218,15577902,Alek Lacoustete,2026-04-09 14:51:50,30.14,2,aleklacoustete
219,15487265,bianfu,2026-04-18 14:31:09,30.14,2,bianfu
220,15504531,kishizaki-sci,2026-04-19 09:52:09,30.14,17,superstringdev
221,15624080,Sudenaz Çağlar,2026-04-19 20:02:13,30.14,3,scaglar
222,15510929,Ravi Ramakrishnan,2026-04-18 05:16:50,30.14,2,ravi20076
223,15650757,Joseph Rynkiewicz,2026-04-19 09:29:33,30.14,1,josephrynkiewicz
224,15496055,aigood,2026-04-26 10:27:46,30.14,12,aigood
225,15629194,shu yu,2026-04-23 11:41:38,30.14,3,shidun66
226,15491144,Aneesh,2026-04-22 15:49:17,30.14,7,aneeshmukkamala
227,15729121,Karnakbayev Artur,2026-04-28 06:35:53,30.14,5,karnakbaevarthur
228,15538651,Henry Javier,2026-04-29 11:38:04,30.14,3,henryjavier
229,15625831,ccjjllt,2026-05-06 07:44:23,30.14,7,ccjjllt
230,15492311,yash bhaskar,2026-05-02 03:25:47,30.14,3,yash9439
231,15498948,kusui26,2026-05-12 04:45:46,30.14,4,kusui26
232,15605185,Son Pham,2026-04-30 13:50:42,30.14,3,sonphamorg
233,15878781,Lyra22,2026-05-08 12:27:55,30.14,3,lyra22
234,15894490,Yihao,2026-05-26 07:42:13,30.14,17,yihao1
235,15839831,Benedicte HELFER,2026-05-23 20:32:36,30.14,11,benedictehelfer
236,15940427,GMMMMM,2026-05-13 00:04:54,30.14,1,"kalypheus,wkcwkc"
237,15499091,Shivam Shinde,2026-05-15 05:47:03,30.14,3,shindeshivam
238,15653869,Xavier,2026-05-23 14:35:25,30.14,2,xavierp
239,15825504,xsong2020,2026-06-15 04:06:40,30.14,2,xstargate
240,15515369,yukanglimofficial,2026-06-01 17:43:24,30.14,19,yukanglimofficial
241,15939033,Roy_Wang925,2026-05-27 15:10:09,30.14,10,roywang925
242,16018080,Adrian Dubois,2026-05-28 02:21:50,30.14,2,adriandubois
243,16124721,Mehran Kazeminia,2026-06-02 16:45:23,30.14,4,mehrankazeminia
244,16140097,杉澤良助,2026-06-01 07:17:43,30.14,1,ryosukesugisawa
245,16219412,ultimatum_game,2026-06-07 04:52:45,30.14,2,ultimatumgame
246,15648128,Gleb Anferov,2026-06-09 21:53:50,30.14,3,hitman47
247,15493954,lingyu07,2026-06-17 03:29:26,30.14,15,lingyu07
248,16337445,yuji y,2026-06-15 04:52:12,30.14,2,yujiyyy
249,15488793,Ayodeji Ibrahim Lateef,2026-06-19 08:47:09,30.14,5,ayodejiibrahimlateef
250,16277904,MenghaoZhao,2026-06-18 23:55:10,30.14,6,menghaozhao
251,15915225,Golden Banana,2026-06-19 05:11:10,30.14,3,jackyvo
252,16380433,regineong1,2026-06-17 10:22:17,30.14,1,regineong1
253,16351805,aotiandragon,2026-06-19 10:18:02,30.14,5,aotiandragon
254,15489630,aha_Yann Zhenxuan,2026-06-12 08:20:18,30.00,17,yannzhenxuan
255,15610824,Anidipta Pal,2026-04-18 14:41:47,29.86,5,anidiptapal
256,15487039,PRASHANT SHUKLA91,2026-04-20 19:05:46,29.86,4,prashantshukla91
257,15607618,Daniel Franzen,2026-04-22 15:00:10,29.86,4,dfranzen
258,15644595,Yusaku Muroya,2026-06-11 17:37:43,29.86,12,ymuroya47
259,15703760,Kawchar Husain,2026-05-01 14:28:34,29.86,8,kawchar85
260,15563141,Manoj Kumar Reddyuytd,2026-05-13 03:11:02,29.86,9,manojkumarreddyuytd
261,15513173,Akagha Chimgozirim,2026-06-02 15:48:44,29.86,3,chiakazirim
262,16158035,Rokaiya Somapti,2026-06-19 14:14:37,29.86,14,rokaiyasomapti
263,15488195,sanyul,2026-04-09 00:00:11,29.72,3,sanyul
264,15516380,Scenery SunFireInk,2026-04-16 01:12:27,29.72,12,scenerysunfireink
265,15494296,NWP,2026-05-13 12:06:14,29.72,4,ai4funnwp
266,15553354,everythingisnew,2026-04-09 20:22:07,29.72,5,everythingisnew
267,15489813,ありま こうせい,2026-04-14 15:03:51,29.72,12,"handudu,theunforgiven7"
268,15487221,Richard Emslie,2026-04-11 03:10:23,29.72,15,albartrose
269,15487001,Kamal Das,2026-04-14 06:54:33,29.72,3,kmldas
270,15504591,Hibachi Fried Rice,2026-04-16 21:24:24,29.72,8,samvalladares
271,15602689,Rubik’s Reasoners,2026-04-12 13:39:16,29.72,1,fadmadahouz
272,15527394,Chirag,2026-04-25 11:21:46,29.72,11,cmirani
273,15488845,codelion,2026-06-17 01:34:56,29.72,10,codelion
274,15519947,Sangram Patil,2026-05-10 09:18:00,29.72,8,sangrampatil5150
275,15624579,Ant,2026-04-15 21:52:49,29.72,1,anthonytrevino
276,15527661,JinchengZhang1,2026-04-16 07:01:46,29.72,2,jinchengzhang1
277,15494290,Marco Ledda,2026-04-16 14:45:46,29.72,6,marcoledda29
278,15568216,amosokello451,2026-06-08 18:19:05,29.72,4,amosokello451
279,15632364,youssef abukhalifa,2026-04-17 11:40:13,29.72,2,youssefmo942009
280,15488770,Jing Hua,2026-04-22 09:13:57,29.72,8,linyeping
281,15523648,Peter Findley,2026-06-08 16:07:42,29.72,13,raist321
282,15692031,Pai,2026-06-10 07:45:08,29.72,4,rajathrpai
283,15668598,Longkun Shi (Candyman),2026-05-10 13:35:33,29.72,11,longkunshicandyman
284,15575649,TARUN8808,2026-04-28 10:45:51,29.72,7,tarun8808
285,15636695,ColmOBrien1234,2026-05-07 11:15:18,29.72,3,colmobrien1234
286,15531136,HongyuChen123321,2026-06-03 07:37:07,29.72,12,hongyuchen123321
287,15581473,float_dream,2026-05-15 11:56:07,29.72,8,floatdream
288,15567104,Yash Rathod,2026-05-20 14:13:32,29.72,4,yash02102
289,15491232,Smart Manoj,2026-05-27 00:13:38,29.72,2,smartmanoj
290,15736060,ssyogurp,2026-06-13 08:25:56,29.72,5,imppie
291,15849859,blue0620,2026-06-03 14:26:47,29.72,3,blue0620
292,16083441,NotWhatYouThink,2026-06-02 09:51:32,29.72,1,notwhatyouthink
293,15558530,Fernando F.,2026-06-04 04:50:06,29.72,2,shrekcrente
294,16047798,Ramana Prabhu Sana,2026-06-06 06:28:28,29.72,4,ramanaprabhusana
295,15491314,@🤞@,2026-06-13 17:56:41,29.72,18,anglolodorf
296,15901370,yellowleaf,2026-06-16 02:19:04,29.72,6,wcqyfly
297,16373968,william.wu,2026-06-17 00:19:52,29.72,1,wuwenmin
298,15980948,Miao,2026-06-19 01:33:35,29.72,7,weijiemiao
299,16370266,Pixelstime Yao,2026-06-18 03:11:03,29.72,2,pixelstimeyao
300,15492923,zera,2026-05-19 09:38:14,29.44,6,zera12
301,15598045,Marek Wyborski,2026-05-01 15:16:51,29.44,5,marekwyborski
302,15736765,junicus,2026-05-05 12:22:43,29.44,1,junicus
303,15493705,TABOUT MHAMED,2026-06-13 08:58:47,29.44,8,taboutmhamed
304,15496549,Shivam Singh,2026-04-17 05:19:05,29.31,6,shivamsingh17072001
305,15507195,Chenyu Wang,2026-04-10 12:06:59,29.31,6,ataraxyyeah
306,15493731,Notting Duck,2026-04-11 14:21:47,29.31,7,zejunfool
307,15487225,OverfitOracle,2026-06-14 16:35:27,29.31,13,alisalmanrana
308,15670940,V-ARC,2026-04-29 02:10:21,29.31,7,victorogobi
309,15670703,Rohanrk1813,2026-05-06 08:41:09,29.31,5,rohanrk1813
310,15708284,HaogeBob,2026-04-27 07:29:34,29.31,2,haogebob
311,15631331,wwwwwwrjoin,2026-05-02 16:02:18,29.31,7,wwwwwwrjoin
312,15749676,ShelterW,2026-04-27 10:02:17,29.31,1,shelterw
313,15748370,Yash Marathe,2026-04-28 03:57:26,29.31,1,maratheyash
314,15855362,Yen Wee Lim,2026-05-20 13:00:22,29.31,7,limyenwee
315,15487614,Santiago Maniches,2026-06-10 08:18:11,29.31,27,santmani
316,16048696,Shubham Sahu2003,2026-06-07 18:02:35,29.31,6,shubhamsahu2003
317,15837624,RyanX-Atlas-AI,2026-06-01 00:44:48,29.31,7,ryanxatlasai
318,15750505,CaptainFlemme,2026-06-18 12:42:49,29.31,9,captainflemme
319,15496750,Goran Jarić,2026-06-16 05:23:38,29.31,6,goranjari
320,15500910,BeaKaggle,2026-06-18 14:55:17,29.31,3,beakaggle
321,16298663,暗黑AGI,2026-06-17 22:37:48,29.31,5,boristown
322,16153814,KurinjiDaGoat,2026-06-18 11:58:18,29.31,1,kurinjidagoat
323,15696940,SOLOMON SHALOM LIJO,2026-04-23 11:24:09,29.17,2,solomonshalomlijo
324,15729188,Anh Bui,2026-06-18 03:56:08,29.17,2,bibanh
325,15486697,Sergen Karaoglan,2026-04-12 14:09:45,29.03,1,sergenkaraoglan
326,15496267,haseeb ahmad,2026-04-18 05:27:55,29.03,1,hasib007
327,15582900,ShadowCoder,2026-04-22 01:09:06,29.03,3,fondrose
328,15589453,Guohao Li,2026-04-26 04:56:23,29.03,3,guohaoli4
329,15789734,oQoXOdK6,2026-05-01 04:12:28,29.03,2,oqoxodk6
330,16237601,humble_some1,2026-06-06 18:08:23,29.03,1,some123e23
331,16196310,Qiyue Wu99,2026-06-09 03:43:34,29.03,3,qiyuewu99
332,15537141,aurascoper,2026-06-18 19:16:03,29.03,3,aurascoper
333,15578773,AnpAn_Men,2026-05-26 15:22:27,28.89,2,anpanmen
334,15597840,Ariya rithvik P,2026-04-15 14:16:22,28.89,3,ariyarithvikp
335,15514812,Kujaomega,2026-04-15 16:24:50,28.89,1,kujaomega
336,15645011,Bogdan Kovenko,2026-04-18 11:56:48,28.89,1,bogdan355
337,15492296,Pavel Pavlov,2026-05-03 13:28:21,28.89,11,akakii
338,15491890,Uday Bhatia,2026-04-21 06:18:17,28.89,1,udaybhatia
339,15723539,Toan Doan,2026-04-24 01:11:59,28.89,1,tononnh
340,15578204,dia,2026-04-26 09:25:33,28.89,1,adkasd
341,15672657,Nguyễn Vũ Luân,2026-04-29 17:48:50,28.89,1,nguynvlun
342,15496434,Rustam Bazarbayev,2026-05-01 06:21:46,28.89,2,rustambazarbayev
343,15910490,haodou092,2026-06-07 16:45:13,28.89,5,haodou092
344,15857632,techtech69,2026-06-08 07:32:19,28.89,2,techtech69
345,15492279,Nabil Alagi,2026-06-09 02:17:29,28.89,3,nabilalagi
346,16353831,Chakkrit Termritthikun,2026-06-16 15:14:58,28.89,2,kongpasom
