Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
99,16233458,Gordeev Max,2026-06-12 17:16:38,31.39,9,gordeevmax
100,15592005,Blu3s,2026-04-28 22:43:35,31.25,15,atteincueo
101,15520047,"Winner Winner, BBQ Dinner",2026-04-17 05:43:12,31.11,19,manavsingla2005
102,15523524,Muhammad Junaid,2026-04-15 14:51:38,31.11,3,junaid512
103,15508009,CuteClaw,2026-06-10 13:51:36,31.11,29,bloodmoonwq
104,15640821,Ayman Hamed,2026-05-05 09:09:43,31.11,15,ayman3000
105,15724474,LogicLab,2026-05-29 01:03:23,31.11,12,logiclab
106,15661145,Bitterbot,2026-06-11 17:52:20,31.11,33,"douglasfinlay,victormgil"
107,15495422,tf,2026-06-13 11:28:47,31.11,38,tfukuhara
108,15938245,NguyenThanhNhan,2026-06-13 00:11:36,31.11,19,andy2709
109,16047392,YiPeng Ding,2026-06-13 23:55:46,31.11,16,yipengding
110,15494594,kglctf,2026-06-13 23:51:16,30.97,38,kglctf
111,15491319,Jeki Wan Taufik,2026-06-08 09:51:12,30.97,12,jek1wantaufik
112,15500245,Aleksandr Lutskiy,2026-05-26 06:33:19,30.97,15,aleksandrlutskiy
113,15575329,Yiheng Wang,2026-04-15 09:47:59,30.97,5,yiheng
114,15491864,Aleksandr  Larko,2026-06-07 06:02:55,30.97,14,alexxanderlarko
115,15486932,Mirza Milan Farabi,2026-04-25 18:23:13,30.97,14,mirzamilanfarabi
116,15491001,G-P-U,2026-05-22 17:00:01,30.97,22,baidalinadilzhan
117,15576578,cm391,2026-04-12 08:08:15,30.97,4,mccocoful
118,15533507,ARE-ARC,2026-04-22 16:41:25,30.97,11,rockdevs
119,15524601,Rushank Choksi,2026-04-14 10:17:04,30.97,4,rushankchoksi
120,15546991,Maxime Carriere,2026-06-10 10:41:19,30.97,17,maximecarriere
121,15608920,wqlun06,2026-06-12 07:26:46,30.97,17,wqlun06
122,15513679,Pragnyan Ramtha,2026-04-19 07:34:46,30.97,7,pragnyanramtha
123,15520490,Yaroslav kholmirzayev,2026-06-13 20:33:17,30.97,7,yaroslavkholmirzayev
124,15504737,AidenSong123,2026-04-15 09:50:19,30.97,5,aidensong123
125,15569795,Jules,2026-04-22 09:40:02,30.97,4,julesvanligtenberg
126,15501171,Yi-Chia Chen,2026-04-16 16:06:08,30.97,1,threerabbits
127,15578249,Maxim,2026-06-07 15:59:56,30.97,7,ektarr
128,15505316,Hu Xingyu,2026-06-02 11:26:06,30.97,32,huxingyu
129,15523103,Shashikumar@9461,2026-04-22 05:51:45,30.97,4,shashikumar9461
130,15621537,Pedro Marques,2026-04-21 09:39:58,30.97,5,pedromarques02
131,15494942,没落者,2026-05-10 15:01:09,30.97,26,needless090
132,15486749,Ali,2026-04-29 19:24:29,30.97,32,asalhi
133,15506880,Forrest,2026-04-26 12:46:51,30.97,17,yinxiaogang
134,15724950,Nuno Ferreira,2026-05-31 05:58:20,30.97,3,ngcferreira
135,15561067,alfaraco,2026-06-12 23:25:20,30.97,58,alfaraco12
136,15630529,dongdong zhang,2026-05-04 12:57:24,30.97,11,mcdongdongzhang
137,15605360,Dmitry Kozlov,2026-05-06 00:11:47,30.97,16,dkozlov
138,15673464,rxvikumar,2026-05-06 18:07:39,30.97,6,rxvikumar
139,15488128,Kirderf,2026-05-29 15:20:52,30.97,15,kirderf
140,15496426,Shin1001,2026-04-29 14:35:46,30.97,1,shin1001
141,15626632,ulankaggle,2026-05-29 07:36:19,30.97,18,ulankaggle
142,15516160,Boiled-Sweet-Potato,2026-06-14 04:31:36,30.97,13,boiledsweetpotato
143,15720997,Pudding,2026-06-14 00:20:12,30.97,16,christie
144,15909608,Matianyuu,2026-05-14 11:40:51,30.97,2,matianyuu
145,15819889,Arc Waiters,2026-05-12 21:02:08,30.97,7,"karliek,kwongtommy"
146,15774555,Matthew Sanders,2026-06-13 17:46:11,30.97,14,matthewtsanders
147,15526407,BhargavaAbhi,2026-06-08 08:10:59,30.97,10,bhargavaabhi
148,15943934,Di zitai,2026-06-12 00:05:35,30.97,13,dizitai
149,15627252,Mandel,2026-06-10 11:41:34,30.97,3,mandelxu
150,16100206,Jadiel,2026-05-28 12:37:24,30.97,1,jadielam
151,16128619,Le Truong Thinh,2026-06-04 15:06:12,30.97,3,letruongthinh
152,16081721,lin xiang sun1145,2026-06-03 04:56:33,30.97,8,linxiangsun1145
153,16082520,JIAWEILI0001,2026-06-13 13:04:10,30.97,16,jiaweili0001
154,15921637,Mathemortician,2026-06-13 21:46:05,30.97,9,mathemortician
155,16250145,Neeraj,2026-06-13 11:43:58,30.97,8,nee404
156,15491548,AMD,2026-06-12 06:59:24,30.97,12,amadesouki
157,15520584,Sweety Seelam,2026-06-14 02:08:56,30.97,19,sweetyseelam
158,15508100,Nicolò Raganato,2026-06-13 15:20:14,30.97,12,nicolraganato
159,15627103,JUST A CAR,2026-06-13 03:46:52,30.97,7,thegoat413
160,16116910,NiCe,2026-06-14 03:55:35,30.97,3,pchoi85
161,15488658,Lonnie,2026-06-13 15:06:36,30.69,46,lonnieqin
162,15487246,Giba,2026-06-11 23:38:12,30.69,30,titericz
163,15569558,Kaiser,2026-04-15 02:43:04,30.56,6,kaiserm
164,15580691,Ueddy,2026-04-16 03:05:34,30.56,5,ku0807
165,15573926,Akira Hirohashi,2026-04-09 03:13:39,30.56,2,akirahirohashi
166,15568396,neeraj b,2026-04-17 04:08:48,30.56,11,neerajb2000
167,15581809,lakshmig82,2026-04-11 01:52:48,30.56,3,lakshmig82
168,15553609,Andy Penrose,2026-04-09 20:07:10,30.56,2,andypenrose
169,15588576,Njabulo Bright,2026-06-11 18:17:19,30.56,9,njabulobright
170,15579969,Jack,2026-04-13 20:42:26,30.56,6,jackvd
171,15498076,Berkay,2026-05-12 06:23:39,30.56,11,stormchaser
172,15610453,Aishik Rakshit,2026-06-08 21:30:14,30.56,3,aishikai
173,15538083,Abdulmuiz Abdullateef,2026-05-11 07:32:46,30.56,17,capthwi
174,15631842,JerrySun,2026-04-25 01:29:12,30.56,5,jerrysy
175,15631317,gmobaz,2026-05-01 17:21:46,30.56,4,gmobaz
176,15518358,Eslam Elokpy,2026-05-06 10:48:22,30.56,13,eslamelokpy
177,15628831,Pz,2026-05-14 13:58:23,30.56,7,phillipvz
178,15642439,xiaobenla,2026-06-11 02:37:26,30.56,6,xiaobenla
179,15659616,IAI,2026-04-30 16:11:38,30.56,3,fuyu1304
180,15492686,[Nam Ne DANO БЧБ],2026-06-13 04:52:14,30.56,28,"johnjanson,romantamrazov"
181,15533168,P3069,2026-04-29 20:40:56,30.56,3,pietrocol
182,15490517,khalwaniev,2026-05-08 02:51:20,30.56,8,khalwaniev
183,15596748,hiranorm,2026-05-03 15:08:14,30.56,10,hiranorm
184,15767001,Svanik Kolli,2026-05-10 23:35:46,30.56,7,svanikkolli
185,15924632,Minh Ky,2026-05-25 17:19:18,30.56,4,phamminhky
186,15489453,DMR-250248,2026-06-13 03:49:10,30.56,34,rakbidb
187,15526621,Octavi Grau,2026-06-13 19:52:49,30.56,6,octaviograu
188,15949457,luckyappley,2026-05-13 14:34:42,30.56,1,luckyappley
189,16131917,Generalization Research Group,2026-05-19 10:06:27,30.56,10,"hammadfarooq470,shaistashahid"
190,15887533,MakiMakiAi,2026-05-25 00:15:31,30.56,8,makimakiai
191,15731274,Genki,2026-06-02 00:09:52,30.56,24,genkiwatanabe
192,16003614,i'm real milk loong,2026-05-24 04:36:21,30.56,3,ysyyds
193,15660051,arodmor,2026-06-02 17:25:46,30.56,13,arodmor
194,15489092,Pascal Ledesma,2026-05-30 00:04:29,30.56,23,pascalledesma
195,16103744,Elington Machoka,2026-05-30 11:58:21,30.56,1,elingtonmachoka
196,15487392,Bright O.H.,2026-06-06 09:55:23,30.56,9,brightoh
197,15531832,Vicens Gaitan,2026-06-08 09:43:17,30.56,5,vicensgaitan
198,15777821,SpeedSci,2026-06-14 02:39:32,30.56,5,caoyupeng
199,15508322,The Silverhead Engineer,2026-05-05 23:18:07,30.42,3,khoinguyennguyen
200,15523768,Jared Chang,2026-05-01 11:57:45,30.28,16,jaredchang
201,15790757,Jack Su,2026-05-11 07:11:22,30.28,7,jacksu0
202,16071079,Ji Yuan,2026-06-05 07:54:23,30.28,7,yuanji1239
203,15626722,Manav Trivedi,2026-06-13 05:07:46,30.28,11,manavtrivedi
204,15487145,Ishraq Tanvir,2026-05-17 07:49:25,30.14,3,ishraqtanvir
205,15577902,Alek Lacoustete,2026-04-09 14:51:50,30.14,2,aleklacoustete
206,15487265,bianfu,2026-04-18 14:31:09,30.14,2,bianfu
207,15504531,kishizaki-sci,2026-04-19 09:52:09,30.14,17,superstringdev
208,15624080,Sudenaz Çağlar,2026-04-19 20:02:13,30.14,3,scaglar
209,15510929,Ravi Ramakrishnan,2026-04-18 05:16:50,30.14,2,ravi20076
210,15650757,Joseph Rynkiewicz,2026-04-19 09:29:33,30.14,1,josephrynkiewicz
211,15496055,aigood,2026-04-26 10:27:46,30.14,12,aigood
212,15629194,shu yu,2026-04-23 11:41:38,30.14,3,shidun66
213,15491144,Aneesh,2026-04-22 15:49:17,30.14,7,aneeshmukkamala
214,15729121,Karnakbayev Artur,2026-04-28 06:35:53,30.14,5,karnakbaevarthur
215,15538651,Henry Javier,2026-04-29 11:38:04,30.14,3,henryjavier
216,15625831,ccjjllt,2026-05-06 07:44:23,30.14,7,ccjjllt
217,15492311,yash bhaskar,2026-05-02 03:25:47,30.14,3,yash9439
218,15498948,kusui26,2026-05-12 04:45:46,30.14,4,kusui26
219,15605185,Son Pham,2026-04-30 13:50:42,30.14,3,sonphamorg
220,15878781,Lyra22,2026-05-08 12:27:55,30.14,3,lyra22
221,15894490,Yihao,2026-05-26 07:42:13,30.14,17,yihao1
222,15839831,Benedicte HELFER,2026-05-23 20:32:36,30.14,11,benedictehelfer
223,15940427,GMMMMM,2026-05-13 00:04:54,30.14,1,"kalypheus,wkcwkc"
224,15499091,Shivam Shinde,2026-05-15 05:47:03,30.14,3,shindeshivam
225,15653869,Xavier,2026-05-23 14:35:25,30.14,2,xavierp
226,15825504,xsong2020,2026-05-24 02:23:08,30.14,1,xstargate
227,15515369,yukanglimofficial,2026-06-01 17:43:24,30.14,19,yukanglimofficial
228,15939033,Roy_Wang925,2026-05-27 15:10:09,30.14,10,roywang925
229,16018080,Adrian Dubois,2026-05-28 02:21:50,30.14,2,adriandubois
230,16124721,Mehran Kazeminia,2026-06-02 16:45:23,30.14,4,mehrankazeminia
231,16140097,杉澤良助,2026-06-01 07:17:43,30.14,1,ryosukesugisawa
232,16219412,ultimatum_game,2026-06-07 04:52:45,30.14,2,ultimatumgame
233,15648128,Gleb Anferov,2026-06-09 21:53:50,30.14,3,hitman47
234,16265192,Ralf,2026-06-13 07:13:06,30.14,6,ralfffhs
235,15493954,lingyu07,2026-06-13 08:17:25,30.14,14,lingyu07
236,15509226,Kunal Aarse,2026-06-13 13:34:17,30.14,3,kunalinfinite
237,15489630,aha_Yann Zhenxuan,2026-06-12 08:20:18,30.00,17,yannzhenxuan
238,15610824,Anidipta Pal,2026-04-18 14:41:47,29.86,5,anidiptapal
239,15487039,PRASHANT SHUKLA91,2026-04-20 19:05:46,29.86,4,prashantshukla91
240,15607618,Daniel Franzen,2026-04-22 15:00:10,29.86,4,dfranzen
241,15644595,Yusaku Muroya,2026-06-11 17:37:43,29.86,12,ymuroya47
242,15703760,Kawchar Husain,2026-05-01 14:28:34,29.86,8,kawchar85
243,15563141,Manoj Kumar Reddyuytd,2026-05-13 03:11:02,29.86,9,manojkumarreddyuytd
244,15513173,Akagha Chimgozirim,2026-06-02 15:48:44,29.86,3,chiakazirim
245,16158035,Rokaiya Somapti,2026-06-13 15:19:06,29.86,9,rokaiyasomapti
246,15488195,sanyul,2026-04-09 00:00:11,29.72,3,sanyul
247,15516380,Scenery SunFireInk,2026-04-16 01:12:27,29.72,12,scenerysunfireink
248,15494296,NWP,2026-05-13 12:06:14,29.72,4,ai4funnwp
249,15553354,everythingisnew,2026-04-09 20:22:07,29.72,5,everythingisnew
250,15489813,ありま こうせい,2026-04-14 15:03:51,29.72,12,"handudu,theunforgiven7"
251,15487221,Richard Emslie,2026-04-11 03:10:23,29.72,15,albartrose
252,15487001,Kamal Das,2026-04-14 06:54:33,29.72,3,kmldas
253,15504591,Hibachi Fried Rice,2026-04-16 21:24:24,29.72,8,samvalladares
254,15602689,Rubik’s Reasoners,2026-04-12 13:39:16,29.72,1,fadmadahouz
255,15527394,Chirag,2026-04-25 11:21:46,29.72,11,cmirani
256,15488845,codelion,2026-04-14 03:40:16,29.72,8,codelion
257,15519947,Sangram Patil,2026-05-10 09:18:00,29.72,8,sangrampatil5150
258,15624579,Ant,2026-04-15 21:52:49,29.72,1,anthonytrevino
259,15527661,JinchengZhang1,2026-04-16 07:01:46,29.72,2,jinchengzhang1
260,15494290,Marco Ledda,2026-04-16 14:45:46,29.72,6,marcoledda29
261,15568216,amosokello451,2026-06-08 18:19:05,29.72,4,amosokello451
262,15632364,youssef abukhalifa,2026-04-17 11:40:13,29.72,2,youssefmo942009
263,15488770,Jing Hua,2026-04-22 09:13:57,29.72,8,linyeping
264,15523648,Peter Findley,2026-06-08 16:07:42,29.72,13,raist321
265,15692031,Pai,2026-06-10 07:45:08,29.72,4,rajathrpai
266,15668598,Longkun Shi (Candyman),2026-05-10 13:35:33,29.72,11,longkunshicandyman
267,15575649,TARUN8808,2026-04-28 10:45:51,29.72,7,tarun8808
268,15636695,ColmOBrien1234,2026-05-07 11:15:18,29.72,3,colmobrien1234
269,15531136,HongyuChen123321,2026-06-03 07:37:07,29.72,12,hongyuchen123321
270,15581473,float_dream,2026-05-15 11:56:07,29.72,8,floatdream
271,15940888,StephenNedumpally,2026-06-06 07:23:28,29.72,4,stephennedumpally
272,15567104,Yash Rathod,2026-05-20 14:13:32,29.72,4,yash02102
273,15491232,Smart Manoj,2026-05-27 00:13:38,29.72,2,smartmanoj
274,15736060,ssyogurp,2026-06-13 08:25:56,29.72,5,imppie
275,15849859,blue0620,2026-06-03 14:26:47,29.72,3,blue0620
276,16083441,NotWhatYouThink,2026-06-02 09:51:32,29.72,1,notwhatyouthink
277,15558530,Fernando F.,2026-06-04 04:50:06,29.72,2,shrekcrente
278,16047798,Ramana Prabhu Sana,2026-06-06 06:28:28,29.72,4,ramanaprabhusana
279,15491314,@🤞@,2026-06-13 17:56:41,29.72,18,anglolodorf
280,15492923,zera,2026-05-19 09:38:14,29.44,6,zera12
281,15598045,Marek Wyborski,2026-05-01 15:16:51,29.44,5,marekwyborski
282,15736765,junicus,2026-05-05 12:22:43,29.44,1,junicus
283,15493705,TABOUT MHAMED,2026-06-13 08:58:47,29.44,8,taboutmhamed
284,15496549,Shivam Singh,2026-04-17 05:19:05,29.31,6,shivamsingh17072001
285,15507195,Chenyu Wang,2026-04-10 12:06:59,29.31,6,ataraxyyeah
286,15493731,Notting Duck,2026-04-11 14:21:47,29.31,7,zejunfool
287,15487225,OverfitOracle,2026-06-07 19:48:46,29.31,12,alisalmanrana
288,15670940,V-ARC,2026-04-29 02:10:21,29.31,7,victorogobi
289,15670703,Rohanrk1813,2026-05-06 08:41:09,29.31,5,rohanrk1813
290,15708284,HaogeBob,2026-04-27 07:29:34,29.31,2,haogebob
291,15631331,wwwwwwrjoin,2026-05-02 16:02:18,29.31,7,wwwwwwrjoin
292,15749676,ShelterW,2026-04-27 10:02:17,29.31,1,shelterw
293,15748370,Yash Marathe,2026-04-28 03:57:26,29.31,1,maratheyash
294,15901370,yellowleaf,2026-05-14 13:58:15,29.31,4,wcqyfly
295,15855362,Yen Wee Lim,2026-05-20 13:00:22,29.31,7,limyenwee
296,15487614,Santiago Maniches,2026-06-10 08:18:11,29.31,27,santmani
297,16048696,Shubham Sahu2003,2026-06-07 18:02:35,29.31,6,shubhamsahu2003
298,15837624,RyanX-Atlas-AI,2026-06-01 00:44:48,29.31,7,ryanxatlasai
299,15750505,CaptainFlemme,2026-06-10 15:47:59,29.31,8,captainflemme
300,15496750,Goran Jarić,2026-06-13 05:53:06,29.31,4,goranjari
301,15500910,BeaKaggle,2026-06-09 03:45:32,29.31,2,beakaggle
302,16298663,暗黑AGI,2026-06-13 05:01:06,29.31,3,boristown
303,15696940,SOLOMON SHALOM LIJO,2026-04-23 11:24:09,29.17,2,solomonshalomlijo
304,15486697,Sergen Karaoglan,2026-04-12 14:09:45,29.03,1,sergenkaraoglan
305,15496267,haseeb ahmad,2026-04-18 05:27:55,29.03,1,hasib007
306,15582900,ShadowCoder,2026-04-22 01:09:06,29.03,3,fondrose
307,15589453,Guohao Li,2026-04-26 04:56:23,29.03,3,guohaoli4
308,15789734,oQoXOdK6,2026-05-01 04:12:28,29.03,2,oqoxodk6
309,16237601,humble_some1,2026-06-06 18:08:23,29.03,1,some123e23
310,16196310,Qiyue Wu99,2026-06-09 03:43:34,29.03,3,qiyuewu99
311,15578773,AnpAn_Men,2026-05-26 15:22:27,28.89,2,anpanmen
312,15597840,Ariya rithvik P,2026-04-15 14:16:22,28.89,3,ariyarithvikp
313,15514812,Kujaomega,2026-04-15 16:24:50,28.89,1,kujaomega
314,15645011,Bogdan Kovenko,2026-04-18 11:56:48,28.89,1,bogdan355
315,15492296,Pavel Pavlov,2026-05-03 13:28:21,28.89,11,akakii
316,15491890,Uday Bhatia,2026-04-21 06:18:17,28.89,1,udaybhatia
317,15723539,Toan Doan,2026-04-24 01:11:59,28.89,1,tononnh
318,15578204,dia,2026-04-26 09:25:33,28.89,1,adkasd
319,15672657,Nguyễn Vũ Luân,2026-04-29 17:48:50,28.89,1,nguynvlun
320,15496434,Rustam Bazarbayev,2026-05-01 06:21:46,28.89,2,rustambazarbayev
321,15910490,haodou092,2026-06-07 16:45:13,28.89,5,haodou092
322,15857632,techtech69,2026-06-08 07:32:19,28.89,2,techtech69
323,15492279,Nabil Alagi,2026-06-09 02:17:29,28.89,3,nabilalagi
324,15845083,MA RAN,2026-05-04 10:16:47,28.75,1,ranmadi120
325,15504655,arcness,2026-05-21 21:56:29,28.61,28,lucyellu
326,15629685,ARCAG,2026-05-11 14:11:52,28.61,1,manojmandal
327,16232163,silence sky,2026-06-12 16:37:20,28.61,3,silencesky
328,16308469,team bytesyzed,2026-06-13 11:38:08,28.61,2,"amit24f1002112,prishagupta97"
329,15587249,Konstantin P.,2026-04-14 21:03:12,28.47,2,mangocoder
330,15512499,Gena,2026-04-18 20:22:55,28.47,4,gdonchyts
331,15796569,CH,2026-04-30 12:47:11,28.47,1,cassinicraft
332,15495800,Yang Wei Hao,2026-05-03 08:05:42,28.47,3,aichangeworld
333,15838563,Marc Poirier,2026-05-07 18:36:57,28.47,4,"hjrbridal,marcpoirier"
334,15486665,thechint,2026-05-11 06:34:00,28.47,4,thechint
335,15837680,Randomhandsomeguy,2026-05-16 17:13:12,28.47,3,rayyen216
336,16094464,Ashad Alam,2026-06-05 08:25:42,28.47,2,ashad8949
337,15605268,Anvith Pothula,2026-06-06 15:34:11,28.47,2,anvithpothula
338,15490581,Nf4d1l,2026-06-06 04:33:42,28.47,1,nf4d1l
339,16254597,pwxc00(恩师: 5.5 5x),2026-06-08 11:27:32,28.47,2,alert04
340,16277904,MenghaoZhao,2026-06-09 13:18:19,28.47,1,menghaozhao
341,16059925,Xander,2026-06-13 16:03:44,28.47,7,canqiang
342,16304268,Bian Sun,2026-06-13 23:20:53,28.47,2,biansun
343,15501428,Suneet Saini,2026-05-23 15:29:48,28.33,11,suneetsaini
344,15762967,Richard Freinschlag,2026-05-01 18:53:31,28.19,4,richardfreinschlag
345,15509315,zorojuro,2026-06-13 20:12:56,28.19,4,vyankteshdwivedi
346,15614991,Ravindra,2026-06-13 12:03:19,28.19,3,ravi123a321at
347,15543498,Kevin Russell,2026-05-25 03:57:56,28.19,7,kevinrussell83
