Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
232,16513992,"Abeeb Adesina","2026-07-12 00:04:59",30.97,2,adesinaabeeb
233,16462287,"Cihan Atak","2026-07-08 00:07:27",30.83,5,cihanatak
234,15488658,Lonnie,"2026-07-11 03:24:01",30.69,63,lonnieqin
235,16396458,"David Cao","2026-07-06 22:08:06",30.69,8,dasmwjdasd
236,16448733,OK,"2026-07-06 01:26:03",30.69,5,kyleliu767
237,16375119,verise6211,"2026-07-10 07:24:45",30.69,9,verise6211
238,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
239,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
240,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
241,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
242,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
243,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
244,15588576,"Njabulo Bright","2026-06-29 01:00:12",30.56,11,njabulobright
245,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
246,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
247,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
248,15538083,"Abdulmuiz Abdullateef","2026-06-20 09:45:29",30.56,18,capthwi
249,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
250,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
251,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
252,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
253,15642439,xiaobenla,"2026-06-30 02:36:00",30.56,10,xiaobenla
254,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
255,15492686,"[Nam Ne DANO БЧБ]","2026-07-03 09:05:04",30.56,41,"johnjanson,romantamrazov"
256,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
257,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
258,15596748,hiranorm,"2026-07-12 02:42:29",30.56,20,hiranorm
259,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
260,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
261,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
262,15949457,luckyappley,"2026-05-13 14:34:42",30.56,1,luckyappley
263,16131917,"Generalization Research Group","2026-07-07 05:52:42",30.56,12,"hammadfarooq470,shaistashahid"
264,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
265,15731274,Genki,"2026-07-02 01:33:30",30.56,28,genkiwatanabe
266,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
267,15660051,arodmor,"2026-07-12 09:01:12",30.56,17,arodmor
268,15489092,"Pascal Ledesma","2026-07-11 05:21:41",30.56,26,pascalledesma
269,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
270,15487392,"Bright O.H.","2026-06-06 09:55:23",30.56,9,brightoh
271,15777821,SpeedSci,"2026-06-14 02:39:32",30.56,5,caoyupeng
272,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
273,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
274,16152186,"False Chaos","2026-07-12 05:08:21",30.56,7,falsechaos
275,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
276,16410256,mhdaw,"2026-07-03 21:23:27",30.56,9,"mahdiseddigh,russcore"
277,15488845,codelion,"2026-06-30 00:01:01",30.56,20,codelion
278,16487736,kutenk,"2026-07-04 21:40:48",30.56,1,kutenk
279,15493277,Leon,"2026-07-04 23:17:40",30.56,2,leonshangguan
280,15692031,Pai,"2026-07-11 09:04:40",30.56,13,rajathrpai
281,16488216,sml0820,"2026-07-11 00:58:30",30.56,4,sml0820
282,16499152,"John Park","2026-07-10 09:35:22",30.56,3,sigint
283,16487699,"Bruno Jos/e Marques","2026-07-11 00:45:13",30.56,4,brunojosemarques
284,16497430,"Matthew Huang","2026-07-11 00:05:25",30.56,5,matthewwh
285,16499850,Lovlace、,"2026-07-10 01:42:57",30.56,4,"irisis,lovlace"
286,16483533,zentropy,"2026-07-12 02:05:33",30.56,8,jessky
287,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
288,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
289,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
290,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
291,15487145,"Ishraq Tanvir","2026-06-17 11:41:45",30.14,4,ishraqtanvir
292,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
293,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
294,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
295,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
296,15510929,"Ravi Ramakrishnan","2026-07-04 05:46:56",30.14,3,ravi20076
297,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
298,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
299,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
300,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
301,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
302,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
303,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
304,15492311,"yash bhaskar","2026-06-29 09:17:38",30.14,4,yash9439
305,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
306,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
307,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
308,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
309,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
310,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
311,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
312,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
313,15825504,xsong2020,"2026-07-03 04:48:37",30.14,3,xstargate
314,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
315,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
316,16018080,"Adrian Dubois","2026-07-11 06:15:59",30.14,6,adriandubois
317,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
318,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
319,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
320,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
321,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
322,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
323,15808715,"Woochang Sim","2026-06-24 13:31:16",30.14,7,woochangsim
324,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
325,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
326,15491314,@🤞@,"2026-07-03 20:18:25",30.14,21,anglolodorf
327,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
328,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
329,15519947,"Sangram Patil","2026-07-05 10:14:39",30.14,13,sangrampatil5150
330,16426530,Xixi6196,"2026-06-26 16:15:15",30.14,1,xixi6196
331,16406570,"Hoang Duc Bao","2026-07-11 16:46:11",30.14,8,hoangducbao
332,16400044,Heminator,"2026-07-03 05:34:10",30.14,7,heminator
333,16060543,PhanQuocKy,"2026-06-28 09:05:23",30.14,2,kyphan16
334,15490888,"Kashyapsinh gohil","2026-06-28 11:16:30",30.14,3,kashyapsinhgohil
335,16455670,guohaowen,"2026-06-30 03:57:27",30.14,1,guohaowen1910
336,16444874,"Samrish B","2026-07-10 20:36:50",30.14,4,samrishb
337,16487740,kalonme,"2026-07-04 21:41:23",30.14,1,kalonme
338,16487743,meqikat,"2026-07-04 21:43:10",30.14,1,meqikat
