Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
65,16438422,"Alan Cai","2026-06-28 07:16:56",31.94,2,alancai27
66,16493513,huoxu,"2026-07-19 11:01:13",31.94,11,tanyong666
67,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
68,15552544,"Komil Parmar","2026-07-13 15:52:40",31.81,5,komilparmar
69,15489994,songling,"2026-06-09 02:47:11",31.81,16,"lvbingrong,miguelhu,oralia"
70,15490244,dlwzq,"2026-06-26 10:14:25",31.81,4,wuzhiqiang01
71,15494442,"Ifeoluwa Adewumi","2026-07-17 04:44:46",31.81,4,ifeadewumi
72,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
73,15633925,Disgon,"2026-07-08 06:45:10",31.81,70,vbardiovsky
74,15647123,Penguin,"2026-07-19 06:28:37",31.81,89,penguin069
75,15499141,"kwon yong deuk","2026-07-19 13:32:32",31.81,93,kwonyongdeuk
76,15516639,双人成行,"2026-05-27 14:56:18",31.81,26,"alisenkorea,echochen0518"
77,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
78,15649571,sap123,"2026-06-05 20:33:28",31.81,17,shashwatparikh
79,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
80,15629362,"Kumar Abhijeet","2026-07-04 01:16:56",31.81,7,krabhijeet
81,15507420,Gingsong,"2026-05-30 09:32:00",31.81,22,gingsong
82,15488778,"Kenleung Leung","2026-07-19 05:26:30",31.81,94,kenleungleung
83,16060097,StructurallyUnsound,"2026-05-31 05:32:00",31.81,6,structurallyunsound
84,15500583,"Osman Bayram","2026-06-17 17:01:00",31.81,24,osman0
85,15883525,"adhithyan u","2026-07-17 09:35:33",31.81,36,adhithyanu03
86,16297545,ｶﾎｳｼｭｳｾｲ,"2026-06-17 11:58:41",31.81,7,nisshokuitsuki
87,15943934,"Di zitai","2026-07-09 06:04:18",31.81,29,dizitai
88,15495280,Yusuraume,"2026-07-19 12:18:41",31.81,91,sugitatomohiko
89,16390922,"Anas Riaz","2026-06-23 12:27:52",31.81,2,anasriaz
90,15520584,"Sweety Seelam","2026-07-18 22:15:02",31.81,52,sweetyseelam
91,15496197,"Bradley Shervheim","2026-07-09 04:30:57",31.81,67,bradleyshervheim
92,15526407,BhargavaAbhi,"2026-07-02 12:42:22",31.81,14,bhargavaabhi
93,15523080,"Grigoryan Sergey","2026-07-12 10:29:40",31.81,24,hertryggr
94,15661145,Bitterbot,"2026-07-10 17:39:14",31.81,37,"douglasfinlay,victormgil"
95,16432786,Gladstone025,"2026-07-09 20:53:30",31.81,6,pierreterrier
96,16396503,HarshitSama,"2026-07-11 11:27:23",31.81,10,harshitsama
97,16494117,DanilAbdullin,"2026-07-15 05:27:24",31.81,5,danilabdullin
98,16511781,"lost heart","2026-07-12 07:50:59",31.81,3,navidnur
99,15614991,Ravindra,"2026-07-17 08:52:55",31.81,18,ravi123a321at
100,15510859,Mattpelor,"2026-05-16 05:06:41",31.67,29,mattpelor
101,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
102,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
103,15522325,"Giovanny Rodríguez","2026-06-25 10:26:22",31.53,3,giovannyrodrguez
104,15517365,simmons1025,"2026-06-28 08:31:03",31.53,3,simmons1025
105,16047798,"Ramana Prabhu Sana","2026-07-19 04:02:49",31.53,27,ramanaprabhusana
106,16372504,"Rohan Alex Bimal","2026-07-14 07:12:38",31.53,14,rohanalexbimal
107,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
108,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
109,15491104,KaggleARC,"2026-07-18 20:50:51",31.39,41,"aryabhattadey,madarshbb,vaibhav486"
110,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
111,15590761,"Seok, Jeongeum","2026-07-19 01:02:53",31.39,67,seokjeongeum
112,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
113,15578667,hongan,"2026-07-19 15:46:23",31.39,11,honganzhu
114,15736695,"Pycore ai","2026-07-15 12:25:19",31.39,11,"atifkhan12,hweowe"
115,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
116,15498576,TuMinhDang,"2026-07-05 15:10:43",31.39,8,darkswordmg
117,15633621,"Guanshuo Xu","2026-04-22 02:41:56",31.39,1,wowfattie
118,15491167,Kh0a,"2026-04-22 04:30:55",31.39,2,llkh0a
119,15623254,"Mudit Chaturvedi","2026-05-08 16:58:03",31.39,14,muchat007
120,15499408,JRSSKumarD,"2026-04-29 01:10:51",31.39,2,jrsskumard
121,15511497,Dr_F,"2026-07-18 01:31:48",31.39,51,algebraictopology
122,15582920,colt,"2026-07-16 07:15:11",31.39,6,xiaomaguo
123,15584484,"Aman Atar","2026-07-05 19:45:20",31.39,25,amanatar
124,15537955,"HARRABI Raouf","2026-06-08 05:28:19",31.39,46,harrabiraouf
125,15903566,"Nischay Dhankhar","2026-07-19 23:55:56",31.39,15,nischaydnk
126,15571791,"omar zoloev","2026-06-07 16:43:09",31.39,52,tsebaka
127,15914329,"Paulo Pinto","2026-05-20 19:27:19",31.39,6,paulorzp
128,15487232,w,"2026-05-30 03:07:48",31.39,10,wwwwzz
129,15962641,Arunodhayan,"2026-07-19 05:55:43",31.39,48,arunodhayan
130,16146116,PavelLiashkov,"2026-07-10 20:14:19",31.39,3,bigbag1983
131,15635051,wuliao_0,"2026-07-10 12:46:41",31.39,22,wuliao0
132,16254801,Mahog,"2026-06-11 04:08:34",31.39,3,mahoganybuttstrings
133,15532502,"Tien N.","2026-07-19 00:33:34",31.39,54,tientrum
134,15511718,"Niranjan Nakkala","2026-07-03 09:09:34",31.39,2,niranjanmudhiraj
135,16068132,datnt114,"2026-07-19 04:12:01",31.39,16,kingkong153
136,16233458,"Gordeev Max","2026-07-18 08:57:22",31.39,12,gordeevmax
137,15494594,kglctf,"2026-06-28 14:56:59",31.39,47,kglctf
138,15940888,StephenNedumpally,"2026-06-21 10:32:06",31.39,6,stephennedumpally
139,16352095,"Harshit Shakya","2026-06-17 04:27:47",31.39,3,harsh707
140,15487246,Giba,"2026-06-20 12:03:07",31.39,36,titericz
141,16351519,SERG4NT,"2026-07-08 05:16:36",31.39,3,serg4nt
142,15667423,"Bai Wenbao","2026-06-20 07:46:39",31.39,2,baiwenbao
143,15644595,"Yusaku Muroya","2026-07-18 07:03:36",31.39,20,ymuroya47
144,15531832,"Vicens Gaitan","2026-06-29 12:52:52",31.39,8,vicensgaitan
145,15625588,NoOneAhead,"2026-06-24 00:03:27",31.39,2,jerrlu
146,15605268,"Anvith Pothula","2026-07-18 17:45:37",31.39,7,anvithpothula
147,15603327,"Paritosh Kumar Tripathi","2026-06-28 04:49:52",31.39,1,paritoshtripathi5
148,16158035,"Rokaiya Somapti","2026-07-18 00:31:47",31.39,32,rokaiyasomapti
149,16048696,"Shubham Sahu2003","2026-07-17 09:27:23",31.39,11,shubhamsahu2003
150,16459040,Oculins,"2026-07-18 15:01:25",31.39,9,oculinsjiang
151,16125772,J.A.R.V.I.S,"2026-07-02 14:10:55",31.39,2,learningkin
152,15910490,haodou092,"2026-07-02 02:31:05",31.39,6,haodou092
153,16415611,"Diptyajit Das","2026-07-10 16:37:21",31.39,14,diptyajitdas
154,15495422,tf,"2026-07-19 14:43:01",31.39,69,tfukuhara
155,15510460,"yaroslaw voropaew","2026-07-19 05:00:59",31.39,15,zabojeb
156,16491800,"Renji Starfall","2026-07-09 07:16:56",31.39,2,renjistarfall
157,16444394,huyang111,"2026-07-16 16:29:32",31.39,17,huyang111
158,15494726,"Chekhlov Dmitrii","2026-07-19 11:34:36",31.39,8,zoli800
159,15582900,ShadowCoder,"2026-07-13 01:58:56",31.39,9,fondrose
160,16447122,JayZhao,"2026-07-16 03:15:39",31.39,8,gutssss
161,15493954,lingyu07,"2026-07-09 06:18:20",31.39,18,lingyu07
162,16386527,"Søren Ravn Andersen","2026-07-19 00:00:04",31.39,23,sorenravn
163,16262854,Anaconda,"2026-07-19 03:04:12",31.39,29,anaconda
164,16500513,"Joseph Adamski","2026-07-18 10:57:43",31.39,11,josephadamski91
165,15561210,yasu,"2026-07-18 00:00:28",31.39,85,yasutakababa
166,16511189,suyc24,"2026-07-19 14:31:21",31.39,7,suyc24
167,16515661,RIKKA421,"2026-07-16 09:24:49",31.39,4,rikka421
168,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
169,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
170,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
171,15508009,CuteClaw,"2026-07-14 14:17:51",31.11,39,bloodmoonwq
172,15640821,"Ayman Hamed","2026-05-05 09:09:43",31.11,15,ayman3000
173,15724474,LogicLab,"2026-07-19 05:49:51",31.11,35,logiclab
174,16047392,"YiPeng Ding","2026-06-22 14:32:22",31.11,23,yipengding
175,15496434,"Rustam Bazarbayev","2026-07-11 15:03:11",31.11,10,rustambazarbayev
176,15491319,"Jeki Wan Taufik","2026-07-15 10:29:49",30.97,14,jek1wantaufik
177,15500245,"Aleksandr Lutskiy","2026-07-03 16:35:53",30.97,17,aleksandrlutskiy
178,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
179,15491864,"Aleksandr  Larko","2026-06-07 06:02:55",30.97,14,alexxanderlarko
180,15486932,"Mirza Milan Farabi","2026-07-17 19:26:02",30.97,22,mirzamilanfarabi
181,15491001,G-P-U,"2026-07-07 16:16:31",30.97,27,baidalinadilzhan
182,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
183,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
184,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
185,15546991,"Maxime Carriere","2026-06-10 10:41:19",30.97,17,maximecarriere
186,15608920,wqlun06,"2026-07-19 08:48:10",30.97,18,wqlun06
187,15513679,"Pragnyan Ramtha","2026-07-19 11:05:22",30.97,8,pragnyanramtha
188,15520490,"Yaroslav kholmirzayev","2026-06-20 18:52:56",30.97,8,yaroslavkholmirzayev
189,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
190,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
191,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
192,15578249,Maxim,"2026-06-15 13:19:51",30.97,9,ektarr
193,15505316,"Hu Xingyu","2026-06-02 11:26:06",30.97,32,huxingyu
194,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
195,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
196,15494942,没落者,"2026-05-10 15:01:09",30.97,26,needless090
197,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
198,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
199,15561067,alfaraco,"2026-07-17 02:07:44",30.97,60,alfaraco12
200,15630529,"dongdong zhang","2026-05-04 12:57:24",30.97,11,mcdongdongzhang
201,15605360,"Dmitry Kozlov","2026-05-06 00:11:47",30.97,16,dkozlov
202,15673464,rxvikumar,"2026-05-06 18:07:39",30.97,6,rxvikumar
203,15488128,Kirderf,"2026-06-25 21:05:04",30.97,16,kirderf
204,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
205,15516160,Boiled-Sweet-Potato,"2026-06-14 04:31:36",30.97,13,boiledsweetpotato
206,15720997,Pudding,"2026-07-19 14:10:53",30.97,43,christie
207,15909608,Matianyuu,"2026-05-14 11:40:51",30.97,2,matianyuu
208,15819889,"Arc Waiters","2026-05-12 21:02:08",30.97,7,"karliek,kwongtommy"
209,15774555,"Matthew Sanders","2026-06-13 17:46:11",30.97,14,matthewtsanders
210,15627252,Mandel,"2026-06-10 11:41:34",30.97,3,mandelxu
211,16100206,Jadiel,"2026-05-28 12:37:24",30.97,1,jadielam
212,16128619,"Le Truong Thinh","2026-06-04 15:06:12",30.97,3,letruongthinh
213,16081721,"lin xiang sun1145","2026-06-03 04:56:33",30.97,8,linxiangsun1145
214,15921637,Mathemortician,"2026-07-14 19:39:33",30.97,12,mathemortician
215,16250145,Neeraj,"2026-06-13 11:43:58",30.97,8,nee404
216,15491548,AMD,"2026-07-03 16:59:31",30.97,15,amadesouki
217,15508100,"Nicolò Raganato","2026-06-13 15:20:14",30.97,12,nicolraganato
218,15627103,"JUST A CAR","2026-06-13 03:46:52",30.97,7,thegoat413
219,16116910,NiCe,"2026-07-09 02:16:28",30.97,9,pchoi85
220,16339780,XiaoYan12,"2026-06-27 06:14:43",30.97,3,xiaoyan12
221,16255185,LosOrange,"2026-07-05 01:29:46",30.97,10,losorange
222,16265192,Ralf,"2026-06-25 05:54:09",30.97,17,ralfffhs
223,16071079,"Ji Yuan","2026-07-17 01:25:57",30.97,14,yuanji1239
224,16377912,Tamim,"2026-06-17 05:44:59",30.97,1,tamim03
225,16124721,"Mehran Kazeminia","2026-06-22 18:13:27",30.97,5,mehrankazeminia
226,16416839,DataLover,"2026-06-28 08:24:38",30.97,7,paulknidler
227,15488793,"Ayodeji Ibrahim Lateef","2026-07-17 04:16:35",30.97,30,ayodejiibrahimlateef
228,16304811,"Hamsa Wahed98","2026-07-02 01:07:27",30.97,9,hamsawahed98
229,16432469,"ne Artem Savchenko","2026-06-28 20:00:25",30.97,3,neartemsavchenko
230,16425502,Jiangzhibo,"2026-06-30 00:38:27",30.97,2,jiangzhibo
231,16511558,JerryLee0513,"2026-07-19 00:20:14",30.97,22,"binghuixu,jerrylee0513,zhaozhengqi20060306"
232,16370487,Suncrest,"2026-07-04 08:33:13",30.97,5,suncrest
233,16487742,kalilon,"2026-07-04 21:42:32",30.97,1,kalilon
234,15990010,islet,"2026-07-06 03:06:43",30.97,4,kojimar
235,16206736,"Pierre Baume","2026-07-14 22:39:22",30.97,18,pierreb4
236,15489128,"Xiaolei Lian","2026-07-08 01:15:54",30.97,8,xiaoleilian
237,16485186,senkin13,"2026-07-10 14:51:40",30.97,4,senkin13
238,16513992,"Abeeb Adesina","2026-07-15 19:08:57",30.97,4,adesinaabeeb
239,16429137,srikalyan,"2026-07-19 00:02:08",30.97,13,srikalyan
240,15495702,taopy2,"2026-07-19 05:29:29",30.97,12,taopy2
241,16445915,Keerthivasan2035,"2026-07-18 19:41:20",30.97,2,keerthivasan2035
242,16483689,jmatsukuma,"2026-07-19 00:07:54",30.97,12,jmatsukuma
243,16569444,Thereforyou_Jasmine,"2026-07-19 10:55:14",30.97,1,wuzhiwen7445
244,16462287,"Cihan Atak","2026-07-19 00:11:31",30.83,8,cihanatak
245,16535014,"Bao Loc Pham","2026-07-18 18:15:32",30.83,4,locbaop
246,15488658,Lonnie,"2026-07-19 06:18:20",30.69,71,lonnieqin
247,16396458,"David Cao","2026-07-06 22:08:06",30.69,8,dasmwjdasd
248,16448733,OK,"2026-07-06 01:26:03",30.69,5,kyleliu767
249,16375119,verise6211,"2026-07-14 09:56:30",30.69,10,verise6211
250,16505771,"Nick Sarris","2026-07-17 00:23:34",30.69,6,misfyre
251,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
252,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
253,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
254,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
255,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
256,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
257,15588576,"Njabulo Bright","2026-06-29 01:00:12",30.56,11,njabulobright
258,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
259,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
260,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
261,15538083,"Abdulmuiz Abdullateef","2026-07-19 07:27:35",30.56,19,capthwi
262,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
263,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
264,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
265,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
266,15642439,xiaobenla,"2026-06-30 02:36:00",30.56,10,xiaobenla
267,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
268,15492686,"[Nam Ne DANO БЧБ]","2026-07-03 09:05:04",30.56,43,"johnjanson,romanrozen,romantamrazov"
269,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
270,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
271,15596748,hiranorm,"2026-07-20 01:37:27",30.56,26,hiranorm
272,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
273,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
274,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
275,15949457,luckyappley,"2026-07-17 02:28:28",30.56,2,luckyappley
276,16131917,"[Deleted] 4f34c465-967a-4e30-a0b7-512f758dbaeb","2026-07-07 05:52:42",30.56,12,"hammadfarooq470,shaistashahid"
277,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
278,15731274,Genki,"2026-07-02 01:33:30",30.56,28,genkiwatanabe
279,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
280,15660051,arodmor,"2026-07-15 17:48:40",30.56,18,arodmor
281,15489092,"Pascal Ledesma","2026-07-17 00:35:30",30.56,27,pascalledesma
282,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
283,15487392,"Bright O.H.","2026-07-19 01:20:48",30.56,11,brightoh
284,15777821,SpeedSci,"2026-07-18 05:54:04",30.56,9,caoyupeng
285,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
286,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
287,16152186,"False Chaos","2026-07-12 05:08:21",30.56,7,falsechaos
288,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
289,16410256,mhdaw,"2026-07-03 21:23:27",30.56,9,"mahdiseddigh,russcore"
290,15488845,codelion,"2026-06-30 00:01:01",30.56,20,codelion
291,16487736,kutenk,"2026-07-04 21:40:48",30.56,1,kutenk
292,15493277,Leon,"2026-07-17 10:03:51",30.56,3,leonshangguan
293,15692031,Pai,"2026-07-14 20:29:02",30.56,14,rajathrpai
294,16488216,sml0820,"2026-07-11 00:58:30",30.56,4,sml0820
295,16499152,"John Park","2026-07-15 02:00:59",30.56,5,sigint
296,16487699,"Bruno Jos/e Marques","2026-07-17 15:02:53",30.56,9,brunojosemarques
297,16497430,"Matthew Huang","2026-07-11 00:05:25",30.56,5,matthewwh
298,16499850,Lovlace、,"2026-07-10 01:42:57",30.56,4,"irisis,lovlace"
299,16550316,uskt,"2026-07-19 00:26:51",30.56,5,yusuketogashi
300,16017634,Shoom,"2026-07-19 00:06:33",30.56,5,shoom1
301,16561832,gamesu7107,"2026-07-19 07:17:50",30.56,2,gamesu7107
302,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
303,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
304,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
305,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
306,15487145,"Ishraq Tanvir","2026-07-19 12:25:56",30.14,5,ishraqtanvir
307,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
308,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
309,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
310,15624080,"Sudenaz Çağlar","2026-07-19 15:08:04",30.14,5,scaglar
311,15510929,"Ravi Ramakrishnan","2026-07-12 16:58:09",30.14,4,ravi20076
312,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
313,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
314,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
315,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
316,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
317,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
318,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
319,15492311,"yash bhaskar","2026-06-29 09:17:38",30.14,4,yash9439
320,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
321,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
322,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
323,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
324,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
325,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
326,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
327,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
328,15825504,xsong2020,"2026-07-03 04:48:37",30.14,3,xstargate
329,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
330,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
331,16018080,"Adrian Dubois","2026-07-16 22:52:41",30.14,7,adriandubois
332,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
333,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
334,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
335,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
336,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
337,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
