Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
232,16396458,"David Cao","2026-07-06 22:08:06",30.69,8,dasmwjdasd
233,16448733,OK,"2026-07-06 01:26:03",30.69,5,kyleliu767
234,16375119,verise6211,"2026-07-10 07:24:45",30.69,9,verise6211
235,15569558,Kaiser,"2026-04-15 02:43:04",30.56,6,kaiserm
236,15580691,Ueddy,"2026-04-16 03:05:34",30.56,5,ku0807
237,15573926,"Akira Hirohashi","2026-06-21 11:44:24",30.56,3,akirahirohashi
238,15568396,"neeraj b","2026-04-17 04:08:48",30.56,11,neerajb2000
239,15581809,lakshmig82,"2026-04-11 01:52:48",30.56,3,lakshmig82
240,15553609,"Andy Penrose","2026-04-09 20:07:10",30.56,2,andypenrose
241,15588576,"Njabulo Bright","2026-06-29 01:00:12",30.56,11,njabulobright
242,15579969,Jack,"2026-04-13 20:42:26",30.56,6,jackvd
243,15498076,Berkay,"2026-05-12 06:23:39",30.56,11,stormchaser
244,15610453,"Aishik Rakshit","2026-06-14 07:45:10",30.56,4,aishikai
245,15538083,"Abdulmuiz Abdullateef","2026-06-20 09:45:29",30.56,18,capthwi
246,15631842,JerrySun,"2026-04-25 01:29:12",30.56,5,jerrysy
247,15631317,gmobaz,"2026-06-17 18:16:38",30.56,5,gmobaz
248,15518358,"Eslam Elokpy","2026-05-06 10:48:22",30.56,13,eslamelokpy
249,15628831,Pz,"2026-05-14 13:58:23",30.56,7,phillipvz
250,15642439,xiaobenla,"2026-06-30 02:36:00",30.56,10,xiaobenla
251,15659616,IAI,"2026-04-30 16:11:38",30.56,3,fuyu1304
252,15492686,"[Nam Ne DANO БЧБ]","2026-07-03 09:05:04",30.56,41,"johnjanson,romantamrazov"
253,15533168,P3069,"2026-04-29 20:40:56",30.56,3,pietrocol
254,15490517,khalwaniev,"2026-05-08 02:51:20",30.56,8,khalwaniev
255,15596748,hiranorm,"2026-07-03 00:21:31",30.56,19,hiranorm
256,15767001,"Svanik Kolli","2026-05-10 23:35:46",30.56,7,svanikkolli
257,15924632,"Minh Ky","2026-05-25 17:19:18",30.56,4,phamminhky
258,15526621,"Octavi Grau","2026-06-25 08:25:41",30.56,8,octaviograu
259,15949457,luckyappley,"2026-05-13 14:34:42",30.56,1,luckyappley
260,16131917,"Generalization Research Group","2026-07-07 05:52:42",30.56,12,"hammadfarooq470,shaistashahid"
261,15887533,MakiMakiAi,"2026-05-25 00:15:31",30.56,8,makimakiai
262,15731274,Genki,"2026-07-02 01:33:30",30.56,28,genkiwatanabe
263,16003614,"i'm real milk loong","2026-05-24 04:36:21",30.56,3,ysyyds
264,15660051,arodmor,"2026-07-11 06:58:23",30.56,16,arodmor
265,15489092,"Pascal Ledesma","2026-07-11 05:21:41",30.56,26,pascalledesma
266,16103744,"Elington Machoka","2026-05-30 11:58:21",30.56,1,elingtonmachoka
267,15487392,"Bright O.H.","2026-06-06 09:55:23",30.56,9,brightoh
268,15777821,SpeedSci,"2026-06-14 02:39:32",30.56,5,caoyupeng
269,16308469,"team bytesyzed","2026-06-15 05:59:37",30.56,3,"amit24f1002112,prishagupta97"
270,16334736,TensorTribe,"2026-06-24 14:54:17",30.56,2,vinothkumarsekar89
271,16152186,"False Chaos","2026-07-08 04:15:30",30.56,6,falsechaos
272,16414046,"wenyuan Guo","2026-06-25 03:53:18",30.56,2,gwey1025
273,16410256,mhdaw,"2026-07-03 21:23:27",30.56,9,"mahdiseddigh,russcore"
274,15488845,codelion,"2026-06-30 00:01:01",30.56,20,codelion
275,16487736,kutenk,"2026-07-04 21:40:48",30.56,1,kutenk
276,15493277,Leon,"2026-07-04 23:17:40",30.56,2,leonshangguan
277,15692031,Pai,"2026-07-11 09:04:40",30.56,13,rajathrpai
278,16488216,sml0820,"2026-07-11 00:58:30",30.56,4,sml0820
279,16499152,"John Park","2026-07-10 09:35:22",30.56,3,sigint
280,16487699,"Bruno Jos/e Marques","2026-07-11 00:45:13",30.56,4,brunojosemarques
281,16497430,"Matthew Huang","2026-07-11 00:05:25",30.56,5,matthewwh
282,16499850,Lovlace、,"2026-07-10 01:42:57",30.56,4,"irisis,lovlace"
283,16511781,"lost heart","2026-07-11 09:09:13",30.56,2,navidnur
284,16483533,zentropy,"2026-07-11 00:01:02",30.56,7,jessky
285,15508322,"The Silverhead Engineer","2026-05-05 23:18:07",30.42,3,khoinguyennguyen
286,15523768,"Jared Chang","2026-05-01 11:57:45",30.28,16,jaredchang
287,15790757,"Jack Su","2026-05-11 07:11:22",30.28,7,jacksu0
288,15626722,"Manav Trivedi","2026-06-13 05:07:46",30.28,11,manavtrivedi
289,15487145,"Ishraq Tanvir","2026-06-17 11:41:45",30.14,4,ishraqtanvir
290,15577902,"Alek Lacoustete","2026-04-09 14:51:50",30.14,2,aleklacoustete
291,15487265,bianfu,"2026-04-18 14:31:09",30.14,2,bianfu
292,15504531,kishizaki-sci,"2026-04-19 09:52:09",30.14,17,superstringdev
293,15624080,"Sudenaz Çağlar","2026-04-19 20:02:13",30.14,3,scaglar
294,15510929,"Ravi Ramakrishnan","2026-07-04 05:46:56",30.14,3,ravi20076
295,15650757,"Joseph Rynkiewicz","2026-04-19 09:29:33",30.14,1,josephrynkiewicz
296,15496055,aigood,"2026-04-26 10:27:46",30.14,12,aigood
297,15629194,"shu yu","2026-04-23 11:41:38",30.14,3,shidun66
298,15491144,Aneesh,"2026-04-22 15:49:17",30.14,7,aneeshmukkamala
299,15729121,"Karnakbayev Artur","2026-04-28 06:35:53",30.14,5,karnakbaevarthur
300,15538651,"Henry Javier","2026-04-29 11:38:04",30.14,3,henryjavier
301,15625831,ccjjllt,"2026-05-06 07:44:23",30.14,7,ccjjllt
302,15492311,"yash bhaskar","2026-06-29 09:17:38",30.14,4,yash9439
303,15498948,kusui26,"2026-05-12 04:45:46",30.14,4,kusui26
304,15605185,"Son Pham","2026-04-30 13:50:42",30.14,3,sonphamorg
305,15878781,Lyra22,"2026-05-08 12:27:55",30.14,3,lyra22
306,15894490,Yihao,"2026-05-26 07:42:13",30.14,17,yihao1
307,15839831,"Benedicte HELFER","2026-06-25 20:51:05",30.14,12,benedictehelfer
308,15940427,GMMMMM,"2026-05-13 00:04:54",30.14,1,"kalypheus,wkcwkc"
309,15499091,"Shivam Shinde","2026-05-15 05:47:03",30.14,3,shindeshivam
310,15653869,Xavier,"2026-05-23 14:35:25",30.14,2,xavierp
311,15825504,xsong2020,"2026-07-03 04:48:37",30.14,3,xstargate
312,15515369,yukanglimofficial,"2026-06-01 17:43:24",30.14,19,yukanglimofficial
313,15939033,Roy_Wang925,"2026-05-27 15:10:09",30.14,10,roywang925
314,16018080,"Adrian Dubois","2026-07-11 06:15:59",30.14,6,adriandubois
315,16140097,杉澤良助,"2026-06-01 07:17:43",30.14,1,ryosukesugisawa
316,16219412,ultimatum_game,"2026-06-07 04:52:45",30.14,2,ultimatumgame
317,15648128,"Gleb Anferov","2026-06-09 21:53:50",30.14,3,hitman47
318,16337445,"yuji y","2026-06-15 04:52:12",30.14,2,yujiyyy
319,16277904,MenghaoZhao,"2026-06-18 23:55:10",30.14,6,menghaozhao
320,16380433,regineong1,"2026-06-17 10:22:17",30.14,1,regineong1
321,15808715,"Woochang Sim","2026-06-24 13:31:16",30.14,7,woochangsim
322,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
323,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
324,15491314,@🤞@,"2026-07-03 20:18:25",30.14,21,anglolodorf
325,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
326,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
327,15519947,"Sangram Patil","2026-07-05 10:14:39",30.14,13,sangrampatil5150
328,16426530,Xixi6196,"2026-06-26 16:15:15",30.14,1,xixi6196
329,16406570,"Hoang Duc Bao","2026-07-11 16:46:11",30.14,8,hoangducbao
330,16400044,Heminator,"2026-07-03 05:34:10",30.14,7,heminator
331,16060543,PhanQuocKy,"2026-06-28 09:05:23",30.14,2,kyphan16
332,15490888,"Kashyapsinh gohil","2026-06-28 11:16:30",30.14,3,kashyapsinhgohil
333,16455670,guohaowen,"2026-06-30 03:57:27",30.14,1,guohaowen1910
334,16444874,"Samrish B","2026-07-10 20:36:50",30.14,4,samrishb
335,16487740,kalonme,"2026-07-04 21:41:23",30.14,1,kalonme
336,16487743,meqikat,"2026-07-04 21:43:10",30.14,1,meqikat
337,16470708,Amcic,"2026-07-05 06:07:15",30.14,1,kunihirotabata
338,16483689,jmatsukuma,"2026-07-11 00:02:59",30.14,7,jmatsukuma
